Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
davidfillingim,0,0,0,Unavailable,2020-11-20,20:42:05,Unavailable,Unavailable,Unavailable,Unavailable,davidfillingim,davidfillingim,davidfillingim,meta-9HHw0p0GZtO3.json,9H,RREEPPLLAACCEE/9H/Hw/9HHw0p0GZtO3.mp4,RREEPPLLAACCEE/9H/Hw/9HHw0p0GZtO3_small.mp4
peterturner,0,0,0,Unavailable,2020-09-16,17:06:22,Unavailable,Unavailable,Unavailable,Unavailable,peterturner,peterturner,peterturner,meta-9HRjV1iqticD.json,9H,RREEPPLLAACCEE/9H/Rj/9HRjV1iqticD.mp4,RREEPPLLAACCEE/9H/Rj/9HRjV1iqticD_small.mp4
gusblack,0,0,0,Unavailable,2020-08-24,16:10:33,Unavailable,Unavailable,Unavailable,Unavailable,gusblack,gusblack,gusblack,meta-9h6oQ1zVaaZ0.json,9h,RREEPPLLAACCEE/9h/6o/9h6oQ1zVaaZ0.mp4,RREEPPLLAACCEE/9h/6o/9h6oQ1zVaaZ0_small.mp4
Unavailable,26.0741,97.2271,0,Unavailable,2020-09-26,16:34:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9H0uZosrxnmi.json,9H,RREEPPLLAACCEE/9H/0u/9H0uZosrxnmi.mp4,RREEPPLLAACCEE/9H/0u/9H0uZosrxnmi_small.mp4
Unavailable,40.5148,78.3844,390.755,Above Sea Level,2020-11-26,02:50:17,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9H1dPAsJmeqo.json,9H,RREEPPLLAACCEE/9H/1d/9H1dPAsJmeqo.mp4,RREEPPLLAACCEE/9H/1d/9H1dPAsJmeqo_small.mp4
Unavailable,31.5631,97.1954,169.138,Above Sea Level,2020-12-04,22:54:02,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9H4DDy2sN73j.json,9H,RREEPPLLAACCEE/9H/4D/9H4DDy2sN73j.mp4,RREEPPLLAACCEE/9H/4D/9H4DDy2sN73j_small.mp4
Unavailable,33.6357,117.6841,154.663,Above Sea Level,2020-12-06,01:11:18,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9H6SGuTNFqiG.json,9H,RREEPPLLAACCEE/9H/6S/9H6SGuTNFqiG.mp4,RREEPPLLAACCEE/9H/6S/9H6SGuTNFqiG_small.mp4
Unavailable,38.8915,77.0352,4.308,Above Sea Level,2021-01-06,17:08:17,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9H6cOk9iVoHA.json,9H,RREEPPLLAACCEE/9H/6c/9H6cOk9iVoHA.mp4,RREEPPLLAACCEE/9H/6c/9H6cOk9iVoHA_small.mp4
Unavailable,39.1295,77.6747,164.318,Above Sea Level,2020-11-10,02:45:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9H73Zn3a9d8w.json,9H,RREEPPLLAACCEE/9H/73/9H73Zn3a9d8w.mp4,RREEPPLLAACCEE/9H/73/9H73Zn3a9d8w_small.mp4
Unavailable,35.9825,146.4078,0,Unavailable,2020-11-12,04:05:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9H7L532Hu3KI.json,9H,RREEPPLLAACCEE/9H/7L/9H7L532Hu3KI.mp4,RREEPPLLAACCEE/9H/7L/9H7L532Hu3KI_small.mp4
