Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
xuchenwu,0,0,0,Unavailable,2020-12-24,00:48:13,Unavailable,Unavailable,Unavailable,Unavailable,xuchenwu,xuchenwu,xuchenwu,meta-2SsJHzmG8lsK.json,2S,RREEPPLLAACCEE/2S/sJ/2SsJHzmG8lsK.mp4,RREEPPLLAACCEE/2S/sJ/2SsJHzmG8lsK_small.mp4
spyda,0,0,0,Unavailable,2020-12-14,04:16:56,Unavailable,Unavailable,Unavailable,Unavailable,spyda,spyda,spyda,meta-2sDw6lXQbObI.json,2s,RREEPPLLAACCEE/2s/Dw/2sDw6lXQbObI.mp4,RREEPPLLAACCEE/2s/Dw/2sDw6lXQbObI_small.mp4
anny_,0,0,0,Unavailable,2020-10-28,23:49:42,Unavailable,,Unavailable,Unavailable,anny_,anny_,anny_,meta-2sa324wUoWlQ.json,2s,RREEPPLLAACCEE/2s/a3/2sa324wUoWlQ.mp4,RREEPPLLAACCEE/2s/a3/2sa324wUoWlQ_small.mp4
gabby,0,0,0,Unavailable,2018-10-05,19:26:41,Unavailable,Unavailable,Unavailable,Unavailable,gabby,gabby,gabby,meta-2swB40CYYO5G.json,2s,RREEPPLLAACCEE/2s/wB/2swB40CYYO5G.mp4,RREEPPLLAACCEE/2s/wB/2swB40CYYO5G_small.mp4
Unavailable,34.3609,118.5311,489.666,Above Sea Level,2021-01-09,15:53:44,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2S2B54ma0mHe.json,2S,RREEPPLLAACCEE/2S/2B/2S2B54ma0mHe.mp4,RREEPPLLAACCEE/2S/2B/2S2B54ma0mHe_small.mp4
Unavailable,33.9550,78.5665,7.099,Above Sea Level,2020-11-05,23:34:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2SDcIHgSuT3f.json,2S,RREEPPLLAACCEE/2S/Dc/2SDcIHgSuT3f.mp4,RREEPPLLAACCEE/2S/Dc/2SDcIHgSuT3f_small.mp4
Unavailable,35.9453,115.0825,909.147,Above Sea Level,2020-11-22,22:16:38,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2SG0k4dTlUTA.json,2S,RREEPPLLAACCEE/2S/G0/2SG0k4dTlUTA.mp4,RREEPPLLAACCEE/2S/G0/2SG0k4dTlUTA_small.mp4
Unavailable,30.5994,87.1798,16.459,Above Sea Level,2020-12-11,22:27:50,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2SGWfdSBFs0u.json,2S,RREEPPLLAACCEE/2S/GW/2SGWfdSBFs0u.mp4,RREEPPLLAACCEE/2S/GW/2SGWfdSBFs0u_small.mp4
Unavailable,35.9845,115.2458,799.836,Above Sea Level,2020-11-01,02:32:42,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2SJSYE4opmjl.json,2S,RREEPPLLAACCEE/2S/JS/2SJSYE4opmjl.mp4,RREEPPLLAACCEE/2S/JS/2SJSYE4opmjl_small.mp4
Unavailable,32.9628,83.7322,144.544,Above Sea Level,2021-01-01,03:10:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2SObERQOURoy.json,2S,RREEPPLLAACCEE/2S/Ob/2SObERQOURoy.mp4,RREEPPLLAACCEE/2S/Ob/2SObERQOURoy_small.mp4
Unavailable,38.8899,77.0116,5.745,Above Sea Level,2021-01-06,18:21:48,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2SYR2Wjra3ic.json,2S,RREEPPLLAACCEE/2S/YR/2SYR2Wjra3ic.mp4,RREEPPLLAACCEE/2S/YR/2SYR2Wjra3ic_small.mp4
Unavailable,26.0234,80.1145,5.258,Above Sea Level,2020-08-07,10:43:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Sb5Zd3NKcae.json,2S,RREEPPLLAACCEE/2S/b5/2Sb5Zd3NKcae.mp4,RREEPPLLAACCEE/2S/b5/2Sb5Zd3NKcae_small.mp4
Unavailable,40.6697,73.3798,4.38,Above Sea Level,2020-11-19,01:16:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2SdIlbKxHbdL.json,2S,RREEPPLLAACCEE/2S/dI/2SdIlbKxHbdL.mp4,RREEPPLLAACCEE/2S/dI/2SdIlbKxHbdL_small.mp4
Unavailable,38.8952,77.0287,8.329,Above Sea Level,2020-11-14,17:58:20,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Sg01xRSxzB4.json,2S,RREEPPLLAACCEE/2S/g0/2Sg01xRSxzB4.mp4,RREEPPLLAACCEE/2S/g0/2Sg01xRSxzB4_small.mp4
Unavailable,42.7781,82.9996,229.326,Above Sea Level,2020-11-01,17:28:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2SkzZEvTsA8l.json,2S,RREEPPLLAACCEE/2S/kz/2SkzZEvTsA8l.mp4,RREEPPLLAACCEE/2S/kz/2SkzZEvTsA8l_small.mp4
Unavailable,37.7749,79.9937,380.592,Above Sea Level,2020-09-02,01:49:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2SlP7JzN6dGy.json,2S,RREEPPLLAACCEE/2S/lP/2SlP7JzN6dGy.mp4,RREEPPLLAACCEE/2S/lP/2SlP7JzN6dGy_small.mp4
Unavailable,28.6169,81.4488,21.457,Above Sea Level,2020-05-18,04:46:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2SlUw2vQzUIu.json,2S,RREEPPLLAACCEE/2S/lU/2SlUw2vQzUIu.mp4,RREEPPLLAACCEE/2S/lU/2SlUw2vQzUIu_small.mp4
Unavailable,55.9346,3.0846,0,Unavailable,2020-12-30,23:56:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Sm7V4NJeDRQ.json,2S,RREEPPLLAACCEE/2S/m7/2Sm7V4NJeDRQ.mp4,RREEPPLLAACCEE/2S/m7/2Sm7V4NJeDRQ_small.mp4
Unavailable,40.8261,74.7400,313.678,Above Sea Level,2020-11-26,10:14:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2SmM8w5V2FhK.json,2S,RREEPPLLAACCEE/2S/mM/2SmM8w5V2FhK.mp4,RREEPPLLAACCEE/2S/mM/2SmM8w5V2FhK_small.mp4
Unavailable,41.0880,83.6509,250.178,Above Sea Level,2020-12-21,16:03:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2SsWMwtqAuF7.json,2S,RREEPPLLAACCEE/2S/sW/2SsWMwtqAuF7.mp4,RREEPPLLAACCEE/2S/sW/2SsWMwtqAuF7_small.mp4
Unavailable,34.5195,82.4969,257.96,Above Sea Level,2020-11-16,01:35:51,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2SxTisplOxBm.json,2S,RREEPPLLAACCEE/2S/xT/2SxTisplOxBm.mp4,RREEPPLLAACCEE/2S/xT/2SxTisplOxBm_small.mp4
Unavailable,26.2461,80.0940,3.424,Above Sea Level,2020-11-15,13:47:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2s6FD2YTXyOv.json,2s,RREEPPLLAACCEE/2s/6F/2s6FD2YTXyOv.mp4,RREEPPLLAACCEE/2s/6F/2s6FD2YTXyOv_small.mp4
Unavailable,51.5062,.1469,15.962,Above Sea Level,2020-11-15,21:56:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2s8N2DxsN7Sd.json,2s,RREEPPLLAACCEE/2s/8N/2s8N2DxsN7Sd.mp4,RREEPPLLAACCEE/2s/8N/2s8N2DxsN7Sd_small.mp4
Unavailable,43.9638,79.2394,259.018,Above Sea Level,2020-08-29,12:27:27,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2sFS4dfTI1j6.json,2s,RREEPPLLAACCEE/2s/FS/2sFS4dfTI1j6.mp4,RREEPPLLAACCEE/2s/FS/2sFS4dfTI1j6_small.mp4
Unavailable,29.7615,90.0926,1.961,Above Sea Level,2020-12-10,05:41:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2sKIQVB75m7M.json,2s,RREEPPLLAACCEE/2s/KI/2sKIQVB75m7M.mp4,RREEPPLLAACCEE/2s/KI/2sKIQVB75m7M_small.mp4
Unavailable,37.7606,122.3951,57.297,Above Sea Level,2020-12-08,20:41:21,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2sLmtID66JgO.json,2s,RREEPPLLAACCEE/2s/Lm/2sLmtID66JgO.mp4,RREEPPLLAACCEE/2s/Lm/2sLmtID66JgO_small.mp4
Unavailable,44.7542,92.8288,260.058,Above Sea Level,2020-11-26,15:55:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2sPsNGJfxUoR.json,2s,RREEPPLLAACCEE/2s/Ps/2sPsNGJfxUoR.mp4,RREEPPLLAACCEE/2s/Ps/2sPsNGJfxUoR_small.mp4
Unavailable,43.0832,88.1878,246.503,Above Sea Level,2020-11-09,00:19:20,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2sWmplTVeJoS.json,2s,RREEPPLLAACCEE/2s/Wm/2sWmplTVeJoS.mp4,RREEPPLLAACCEE/2s/Wm/2sWmplTVeJoS_small.mp4
Unavailable,38.9894,94.6523,292.623,Above Sea Level,2020-10-25,23:23:04,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2sbRRarTVIl7.json,2s,RREEPPLLAACCEE/2s/bR/2sbRRarTVIl7.mp4,RREEPPLLAACCEE/2s/bR/2sbRRarTVIl7_small.mp4
Unavailable,33.9265,87.7950,177.3,Above Sea Level,2021-01-09,00:12:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2sctlf3YujZi.json,2s,RREEPPLLAACCEE/2s/ct/2sctlf3YujZi.mp4,RREEPPLLAACCEE/2s/ct/2sctlf3YujZi_small.mp4
Unavailable,53.5908,113.3954,652.633,Above Sea Level,2020-11-05,21:59:59,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2slGYBYa3shT.json,2s,RREEPPLLAACCEE/2s/lG/2slGYBYa3shT.mp4,RREEPPLLAACCEE/2s/lG/2slGYBYa3shT_small.mp4
Unavailable,33.6986,117.9058,12.556,Above Sea Level,2020-09-29,19:40:34,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2stItvJzw8C5.json,2s,RREEPPLLAACCEE/2s/tI/2stItvJzw8C5.mp4,RREEPPLLAACCEE/2s/tI/2stItvJzw8C5_small.mp4
Unavailable,40.2338,104.9966,0,Unavailable,2020-04-26,20:18:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2suJUzRqj3oi.json,2s,RREEPPLLAACCEE/2s/uJ/2suJUzRqj3oi.mp4,RREEPPLLAACCEE/2s/uJ/2suJUzRqj3oi_small.mp4
Unavailable,43.2292,123.3666,0,Unavailable,2020-08-09,21:10:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2surCwSeJFvj.json,2s,RREEPPLLAACCEE/2s/ur/2surCwSeJFvj.mp4,RREEPPLLAACCEE/2s/ur/2surCwSeJFvj_small.mp4
Unavailable,41.1200,80.8871,0,Unavailable,2020-07-07,00:34:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2sv1YB5Hm75B.json,2s,RREEPPLLAACCEE/2s/v1/2sv1YB5Hm75B.mp4,RREEPPLLAACCEE/2s/v1/2sv1YB5Hm75B_small.mp4
Unavailable,48.3099,102.3807,685.164,Above Sea Level,2020-12-25,02:11:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2swLDAE9EnB9.json,2s,RREEPPLLAACCEE/2s/wL/2swLDAE9EnB9.mp4,RREEPPLLAACCEE/2s/wL/2swLDAE9EnB9_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,19:15:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2S041C49b3j5.json,2S,RREEPPLLAACCEE/2S/04/2S041C49b3j5.mp4,RREEPPLLAACCEE/2S/04/2S041C49b3j5_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,07:09:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2S0hP5ZJ4xUg.json,2S,RREEPPLLAACCEE/2S/0h/2S0hP5ZJ4xUg.mp4,RREEPPLLAACCEE/2S/0h/2S0hP5ZJ4xUg_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-20,05:40:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2S0jxA9udwuG.json,2S,RREEPPLLAACCEE/2S/0j/2S0jxA9udwuG.mp4,RREEPPLLAACCEE/2S/0j/2S0jxA9udwuG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2S1UtxkqmAXf.json,2S,RREEPPLLAACCEE/2S/1U/2S1UtxkqmAXf.mp4,RREEPPLLAACCEE/2S/1U/2S1UtxkqmAXf_small.mp4
