Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
davidwallace,0,0,0,Unavailable,2020-07-29,18:14:26,Unavailable,Unavailable,Unavailable,Unavailable,davidwallace,davidwallace,davidwallace,meta-YLMFCDLDZ6BP.json,YL,RREEPPLLAACCEE/YL/MF/YLMFCDLDZ6BP.mp4,RREEPPLLAACCEE/YL/MF/YLMFCDLDZ6BP_small.mp4
Ric Letson,0,0,0,Unavailable,2020-09-06,06:51:53,Unavailable,Unavailable,Unavailable,Unavailable,Ric Letson,Ric Letson,Ric Letson,meta-YLYGIGndDrgC.json,YL,RREEPPLLAACCEE/YL/YG/YLYGIGndDrgC.mp4,RREEPPLLAACCEE/YL/YG/YLYGIGndDrgC_small.mp4
Viktor,0,0,0,Unavailable,2020-08-25,14:29:44,Unavailable,Unavailable,Unavailable,Unavailable,Viktor,Viktor,Viktor,meta-YLrQE3nPxDts.json,YL,RREEPPLLAACCEE/YL/rQ/YLrQE3nPxDts.mp4,RREEPPLLAACCEE/YL/rQ/YLrQE3nPxDts_small.mp4
samira,0,0,0,Unavailable,2020-10-08,11:42:29,Unavailable,Unavailable,Unavailable,Unavailable,samira,samira,samira,meta-YlhLAZFb0ONh.json,Yl,RREEPPLLAACCEE/Yl/hL/YlhLAZFb0ONh.mp4,RREEPPLLAACCEE/Yl/hL/YlhLAZFb0ONh_small.mp4
markstout,0,0,0,Unavailable,2020-11-02,12:58:55,Unavailable,,Unavailable,Unavailable,markstout,markstout,markstout,meta-YlsOYHMJLlX1.json,Yl,RREEPPLLAACCEE/Yl/sO/YlsOYHMJLlX1.mp4,RREEPPLLAACCEE/Yl/sO/YlsOYHMJLlX1_small.mp4
markstout,0,0,0,Unavailable,2020-11-02,12:58:55,Unavailable,,Unavailable,Unavailable,markstout,markstout,markstout,meta-Ylu19oJG0cDa.json,Yl,RREEPPLLAACCEE/Yl/u1/Ylu19oJG0cDa.mp4,RREEPPLLAACCEE/Yl/u1/Ylu19oJG0cDa_small.mp4
jordi,0,0,0,Unavailable,2020-09-03,13:47:47,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-yL8pdPFTR3Au.json,yL,RREEPPLLAACCEE/yL/8p/yL8pdPFTR3Au.mp4,RREEPPLLAACCEE/yL/8p/yL8pdPFTR3Au_small.mp4
admin,0,0,0,Unavailable,2018-05-24,15:18:20,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-yLGJZUpxSKOQ.json,yL,RREEPPLLAACCEE/yL/GJ/yLGJZUpxSKOQ.mp4,RREEPPLLAACCEE/yL/GJ/yLGJZUpxSKOQ_small.mp4
katherinelee,0,0,0,Unavailable,2020-07-02,17:30:59,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-yLajPubTSyHr.json,yL,RREEPPLLAACCEE/yL/aj/yLajPubTSyHr.mp4,RREEPPLLAACCEE/yL/aj/yLajPubTSyHr_small.mp4
gavinmcinnes,0,0,0,Unavailable,2020-09-29,18:05:01,Unavailable,,Unavailable,Unavailable,gavinmcinnes,gavinmcinnes,gavinmcinnes,meta-ylxSIb5NKmqY.json,yl,RREEPPLLAACCEE/yl/xS/ylxSIb5NKmqY.mp4,RREEPPLLAACCEE/yl/xS/ylxSIb5NKmqY_small.mp4
