Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
automono,0,0,0,Unavailable,2020-07-23,19:57:22,HP,,Unavailable,Unavailable,automono,automono,automono,meta-j2DHIUfSPApn.json,j2,RREEPPLLAACCEE/j2/DH/j2DHIUfSPApn.mp4,RREEPPLLAACCEE/j2/DH/j2DHIUfSPApn_small.mp4
ryanclo,0,0,0,Unavailable,2020-08-07,20:12:51,Unavailable,Unavailable,Unavailable,Unavailable,ryanclo,ryanclo,ryanclo,meta-j2cJzR0IUx11.json,j2,RREEPPLLAACCEE/j2/cJ/j2cJzR0IUx11.mp4,RREEPPLLAACCEE/j2/cJ/j2cJzR0IUx11_small.mp4
Chopper Sosa,0,0,0,Unavailable,2020-11-09,02:06:52,Unavailable,Unavailable,Unavailable,Unavailable,Chopper Sosa,Chopper Sosa,Chopper Sosa,meta-j2t5Oj3LtYd8.json,j2,RREEPPLLAACCEE/j2/t5/j2t5Oj3LtYd8.mp4,RREEPPLLAACCEE/j2/t5/j2t5Oj3LtYd8_small.mp4
Unavailable,37.6130,97.4053,399.76,Above Sea Level,2020-07-16,12:34:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J24dRM76lr7l.json,J2,RREEPPLLAACCEE/J2/4d/J24dRM76lr7l.mp4,RREEPPLLAACCEE/J2/4d/J24dRM76lr7l_small.mp4
Unavailable,36.4092,88.1215,123.063,Above Sea Level,2020-12-15,23:54:36,Apple,iPad Pro (12.9-inch) (4th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J2BLZFyYU6JH.json,J2,RREEPPLLAACCEE/J2/BL/J2BLZFyYU6JH.mp4,RREEPPLLAACCEE/J2/BL/J2BLZFyYU6JH_small.mp4
Unavailable,32.2083,111.0440,811.35,Above Sea Level,2020-11-19,19:17:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J2C7xjlLg4Jz.json,J2,RREEPPLLAACCEE/J2/C7/J2C7xjlLg4Jz.mp4,RREEPPLLAACCEE/J2/C7/J2C7xjlLg4Jz_small.mp4
Unavailable,41.7469,88.3891,203.172,Above Sea Level,2020-07-14,19:53:14,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J2K1ZHk9aniM.json,J2,RREEPPLLAACCEE/J2/K1/J2K1ZHk9aniM.mp4,RREEPPLLAACCEE/J2/K1/J2K1ZHk9aniM_small.mp4
Unavailable,38.3730,75.5763,13.569,Above Sea Level,2020-12-08,00:33:48,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J2OnpsK9DwLx.json,J2,RREEPPLLAACCEE/J2/On/J2OnpsK9DwLx.mp4,RREEPPLLAACCEE/J2/On/J2OnpsK9DwLx_small.mp4
Unavailable,33.4479,112.0961,327.162,Above Sea Level,2020-12-12,19:04:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J2PhqCwcebQz.json,J2,RREEPPLLAACCEE/J2/Ph/J2PhqCwcebQz.mp4,RREEPPLLAACCEE/J2/Ph/J2PhqCwcebQz_small.mp4
Unavailable,47.6711,117.2268,0,Unavailable,2020-11-08,01:01:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J2UYPAiFXrlP.json,J2,RREEPPLLAACCEE/J2/UY/J2UYPAiFXrlP.mp4,RREEPPLLAACCEE/J2/UY/J2UYPAiFXrlP_small.mp4
