Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jordi,0,0,0,Unavailable,2020-10-10,09:44:07,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-S6NyOmfVhISh.json,S6,RREEPPLLAACCEE/S6/Ny/S6NyOmfVhISh.mp4,RREEPPLLAACCEE/S6/Ny/S6NyOmfVhISh_small.mp4
Johnson,0,0,0,Unavailable,2020-12-05,00:53:04,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-s6A1ZOIK5Zw2.json,s6,RREEPPLLAACCEE/s6/A1/s6A1ZOIK5Zw2.mp4,RREEPPLLAACCEE/s6/A1/s6A1ZOIK5Zw2_small.mp4
markstout,0,0,0,Unavailable,2020-11-02,12:58:55,Unavailable,,Unavailable,Unavailable,markstout,markstout,markstout,meta-s6V3Q2CYQC7v.json,s6,RREEPPLLAACCEE/s6/V3/s6V3Q2CYQC7v.mp4,RREEPPLLAACCEE/s6/V3/s6V3Q2CYQC7v_small.mp4
oscar,0,0,0,Unavailable,2020-11-30,00:20:27,Unavailable,Unavailable,Unavailable,Unavailable,oscar,oscar,oscar,meta-s6eFZphf915L.json,s6,RREEPPLLAACCEE/s6/eF/s6eFZphf915L.mp4,RREEPPLLAACCEE/s6/eF/s6eFZphf915L_small.mp4
Unavailable,30.3363,81.4006,5.243,Above Sea Level,2020-12-02,22:18:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S66KoBfrlFH3.json,S6,RREEPPLLAACCEE/S6/6K/S66KoBfrlFH3.mp4,RREEPPLLAACCEE/S6/6K/S66KoBfrlFH3_small.mp4
Unavailable,46.5751,112.0010,1302.356,Above Sea Level,2020-10-24,16:06:34,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S66up42rD7EK.json,S6,RREEPPLLAACCEE/S6/6u/S66up42rD7EK.mp4,RREEPPLLAACCEE/S6/6u/S66up42rD7EK_small.mp4
Unavailable,41.7639,72.6807,22.08,Above Sea Level,2020-10-03,19:36:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S66yQkCzige0.json,S6,RREEPPLLAACCEE/S6/6y/S66yQkCzige0.mp4,RREEPPLLAACCEE/S6/6y/S66yQkCzige0_small.mp4
Unavailable,34.0720,118.4033,82.755,Above Sea Level,2020-11-22,00:54:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S671UstZyBvw.json,S6,RREEPPLLAACCEE/S6/71/S671UstZyBvw.mp4,RREEPPLLAACCEE/S6/71/S671UstZyBvw_small.mp4
Unavailable,40.3706,74.3740,19.037,Above Sea Level,2020-11-09,21:58:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S67TzXyNbkrY.json,S6,RREEPPLLAACCEE/S6/7T/S67TzXyNbkrY.mp4,RREEPPLLAACCEE/S6/7T/S67TzXyNbkrY_small.mp4
Unavailable,48.8981,2.3286,0,Unavailable,2020-02-04,16:33:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S68SJTCxikVc.json,S6,RREEPPLLAACCEE/S6/8S/S68SJTCxikVc.mp4,RREEPPLLAACCEE/S6/8S/S68SJTCxikVc_small.mp4
Unavailable,40.6364,88.7812,227.67,Above Sea Level,2020-10-31,16:01:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S6D59xBEfvnT.json,S6,RREEPPLLAACCEE/S6/D5/S6D59xBEfvnT.mp4,RREEPPLLAACCEE/S6/D5/S6D59xBEfvnT_small.mp4
Unavailable,26.2730,81.7540,5.31,Above Sea Level,2020-11-07,17:20:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S6HhxXbYvGu4.json,S6,RREEPPLLAACCEE/S6/Hh/S6HhxXbYvGu4.mp4,RREEPPLLAACCEE/S6/Hh/S6HhxXbYvGu4_small.mp4
Unavailable,38.8969,77.0056,0,Unavailable,2021-01-08,18:36:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S6TJblwES5uQ.json,S6,RREEPPLLAACCEE/S6/TJ/S6TJblwES5uQ.mp4,RREEPPLLAACCEE/S6/TJ/S6TJblwES5uQ_small.mp4
Unavailable,38.8962,77.0304,6.116,Above Sea Level,2020-11-14,22:16:48,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S6UCjn7gJIsp.json,S6,RREEPPLLAACCEE/S6/UC/S6UCjn7gJIsp.mp4,RREEPPLLAACCEE/S6/UC/S6UCjn7gJIsp_small.mp4
Unavailable,40.7368,73.5168,31.431,Above Sea Level,2020-11-30,02:07:10,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S6VPDGrelOCK.json,S6,RREEPPLLAACCEE/S6/VP/S6VPDGrelOCK.mp4,RREEPPLLAACCEE/S6/VP/S6VPDGrelOCK_small.mp4
Unavailable,38.1757,85.0952,280.877,Above Sea Level,2020-12-27,19:25:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S6hPZMVfnR4u.json,S6,RREEPPLLAACCEE/S6/hP/S6hPZMVfnR4u.mp4,RREEPPLLAACCEE/S6/hP/S6hPZMVfnR4u_small.mp4
Unavailable,33.6580,118.0034,9.582,Above Sea Level,2020-11-14,21:07:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S6ktmv0QGY20.json,S6,RREEPPLLAACCEE/S6/kt/S6ktmv0QGY20.mp4,RREEPPLLAACCEE/S6/kt/S6ktmv0QGY20_small.mp4
Unavailable,41.5738,90.4705,215.248,Above Sea Level,2020-11-11,00:28:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S6mj4yxiA2O3.json,S6,RREEPPLLAACCEE/S6/mj/S6mj4yxiA2O3.mp4,RREEPPLLAACCEE/S6/mj/S6mj4yxiA2O3_small.mp4
Unavailable,36.4005,79.6530,200.963,Above Sea Level,2020-11-06,17:31:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S6nc9UpL3r4e.json,S6,RREEPPLLAACCEE/S6/nc/S6nc9UpL3r4e.mp4,RREEPPLLAACCEE/S6/nc/S6nc9UpL3r4e_small.mp4
Unavailable,33.3062,112.0556,0,Unavailable,2020-11-01,17:43:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S6pQ4lLpl5eR.json,S6,RREEPPLLAACCEE/S6/pQ/S6pQ4lLpl5eR.mp4,RREEPPLLAACCEE/S6/pQ/S6pQ4lLpl5eR_small.mp4
