Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-11-06,23:12:00,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-N6FuU4ZpNHQE.json,N6,RREEPPLLAACCEE/N6/Fu/N6FuU4ZpNHQE.mp4,RREEPPLLAACCEE/N6/Fu/N6FuU4ZpNHQE_small.mp4
Melanie,0,0,0,Unavailable,2020-12-20,05:59:27,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-n6CQgYTXlZmL.json,n6,RREEPPLLAACCEE/n6/CQ/n6CQgYTXlZmL.mp4,RREEPPLLAACCEE/n6/CQ/n6CQgYTXlZmL_small.mp4
GraigDavis 1,0,0,0,Unavailable,2021-01-09,15:46:09,Unavailable,Unavailable,Unavailable,Unavailable,GraigDavis 1,GraigDavis 1,GraigDavis 1,meta-n6pTcYH9y2Pk.json,n6,RREEPPLLAACCEE/n6/pT/n6pTcYH9y2Pk.mp4,RREEPPLLAACCEE/n6/pT/n6pTcYH9y2Pk_small.mp4
Unavailable,33.0220,97.0560,0,Unavailable,2020-11-13,03:39:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N66iEej5PUKM.json,N6,RREEPPLLAACCEE/N6/6i/N66iEej5PUKM.mp4,RREEPPLLAACCEE/N6/6i/N66iEej5PUKM_small.mp4
Unavailable,35.7424,84.0521,344.963,Above Sea Level,2020-12-01,18:17:23,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N68pPJQTidRr.json,N6,RREEPPLLAACCEE/N6/8p/N68pPJQTidRr.mp4,RREEPPLLAACCEE/N6/8p/N68pPJQTidRr_small.mp4
Unavailable,40.7311,73.4679,0,Unavailable,2020-09-01,16:50:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N6Am1DvwA2E1.json,N6,RREEPPLLAACCEE/N6/Am/N6Am1DvwA2E1.mp4,RREEPPLLAACCEE/N6/Am/N6Am1DvwA2E1_small.mp4
Unavailable,37.8732,145.0041,18.854,Above Sea Level,2020-11-22,23:08:36,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N6K5ViI3DWJp.json,N6,RREEPPLLAACCEE/N6/K5/N6K5ViI3DWJp.mp4,RREEPPLLAACCEE/N6/K5/N6K5ViI3DWJp_small.mp4
Unavailable,33.3959,111.7836,376.511,Above Sea Level,2020-12-01,18:10:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N6KHo6NNiFSu.json,N6,RREEPPLLAACCEE/N6/KH/N6KHo6NNiFSu.mp4,RREEPPLLAACCEE/N6/KH/N6KHo6NNiFSu_small.mp4
Unavailable,28.0665,82.7568,15.142,Above Sea Level,2020-11-20,15:12:32,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N6OxHzbryPco.json,N6,RREEPPLLAACCEE/N6/Ox/N6OxHzbryPco.mp4,RREEPPLLAACCEE/N6/Ox/N6OxHzbryPco_small.mp4
Unavailable,32.1848,95.3229,145.918,Above Sea Level,2021-01-02,01:16:35,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N6R6LXS8Cpki.json,N6,RREEPPLLAACCEE/N6/R6/N6R6LXS8Cpki.mp4,RREEPPLLAACCEE/N6/R6/N6R6LXS8Cpki_small.mp4
