Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jayda,0,0,0,Unavailable,2020-12-01,19:05:38,Unavailable,Unavailable,Unavailable,Unavailable,jayda,jayda,jayda,meta-WIPCLl7AQMF1.json,WI,RREEPPLLAACCEE/WI/PC/WIPCLl7AQMF1.mp4,RREEPPLLAACCEE/WI/PC/WIPCLl7AQMF1_small.mp4
stuwa,0,0,0,Unavailable,2020-12-18,21:47:28,Unavailable,Unavailable,Unavailable,Unavailable,stuwa,stuwa,stuwa,meta-wI8GbFqBbIkS.json,wI,RREEPPLLAACCEE/wI/8G/wI8GbFqBbIkS.mp4,RREEPPLLAACCEE/wI/8G/wI8GbFqBbIkS_small.mp4
Dan - Work,0,0,0,Unavailable,2020-12-27,05:17:21,Unavailable,Unavailable,Unavailable,Unavailable,Dan - Work,Dan - Work,Dan - Work,meta-wIiQYaVCoihR.json,wI,RREEPPLLAACCEE/wI/iQ/wIiQYaVCoihR.mp4,RREEPPLLAACCEE/wI/iQ/wIiQYaVCoihR_small.mp4
BOSMU_~1,0,0,0,Unavailable,2020-10-20,20:11:53,Unavailable,Unavailable,Unavailable,Unavailable,BOSMU_~1,BOSMU_~1,BOSMU_~1,meta-wiO2tCW9pypo.json,wi,RREEPPLLAACCEE/wi/O2/wiO2tCW9pypo.mp4,RREEPPLLAACCEE/wi/O2/wiO2tCW9pypo_small.mp4
Unavailable,52.1969,2.2363,21.379,Above Sea Level,2020-10-04,17:43:08,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WI08f5uYDtPf.json,WI,RREEPPLLAACCEE/WI/08/WI08f5uYDtPf.mp4,RREEPPLLAACCEE/WI/08/WI08f5uYDtPf_small.mp4
Unavailable,22.7279,47.1778,596.097,Above Sea Level,2020-10-08,15:25:19,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WI1yN1bgqTp1.json,WI,RREEPPLLAACCEE/WI/1y/WI1yN1bgqTp1.mp4,RREEPPLLAACCEE/WI/1y/WI1yN1bgqTp1_small.mp4
Unavailable,38.8973,77.0272,11.189,Above Sea Level,2020-12-12,23:03:15,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WI6q60PeZ2kw.json,WI,RREEPPLLAACCEE/WI/6q/WI6q60PeZ2kw.mp4,RREEPPLLAACCEE/WI/6q/WI6q60PeZ2kw_small.mp4
Unavailable,41.8301,80.7876,263.276,Above Sea Level,2020-07-17,14:34:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WI88HjigNnYC.json,WI,RREEPPLLAACCEE/WI/88/WI88HjigNnYC.mp4,RREEPPLLAACCEE/WI/88/WI88HjigNnYC_small.mp4
Unavailable,27.8099,97.4514,7.3,Above Sea Level,2020-08-30,16:32:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WIEjhjcamr2r.json,WI,RREEPPLLAACCEE/WI/Ej/WIEjhjcamr2r.mp4,RREEPPLLAACCEE/WI/Ej/WIEjhjcamr2r_small.mp4
Unavailable,40.1705,76.2094,103.232,Above Sea Level,2020-11-03,02:39:48,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WIG933dZ5huk.json,WI,RREEPPLLAACCEE/WI/G9/WIG933dZ5huk.mp4,RREEPPLLAACCEE/WI/G9/WIG933dZ5huk_small.mp4
