Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Jane,0,0,0,Unavailable,2020-07-24,20:15:07,Unavailable,Unavailable,Unavailable,Unavailable,Jane,Jane,Jane,meta-TLMXNqEG4fDp.json,TL,RREEPPLLAACCEE/TL/MX/TLMXNqEG4fDp.mp4,RREEPPLLAACCEE/TL/MX/TLMXNqEG4fDp_small.mp4
User,0,0,0,Unavailable,2020-11-13,22:33:50,samsung,,,Unavailable,User,User,User,meta-TlMyQgcGfLMo.json,Tl,RREEPPLLAACCEE/Tl/My/TlMyQgcGfLMo.mp4,RREEPPLLAACCEE/Tl/My/TlMyQgcGfLMo_small.mp4
setayesh,0,0,0,Unavailable,2020-11-30,13:56:49,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-TlmsrRTae7Ga.json,Tl,RREEPPLLAACCEE/Tl/ms/TlmsrRTae7Ga.mp4,RREEPPLLAACCEE/Tl/ms/TlmsrRTae7Ga_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-18,06:01:24,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-tL0DcPxzgSht.json,tL,RREEPPLLAACCEE/tL/0D/tL0DcPxzgSht.mp4,RREEPPLLAACCEE/tL/0D/tL0DcPxzgSht_small.mp4
prudy,0,0,0,Unavailable,2020-10-29,17:47:46,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-tL0lyxeOwcDX.json,tL,RREEPPLLAACCEE/tL/0l/tL0lyxeOwcDX.mp4,RREEPPLLAACCEE/tL/0l/tL0lyxeOwcDX_small.mp4
Jake,0,0,0,Unavailable,2021-01-07,00:52:27,SONY,,Unavailable,Unavailable,jonkinun,jonkinun,jonkinun,meta-tLIu2NXEMWss.json,tL,RREEPPLLAACCEE/tL/Iu/tLIu2NXEMWss.mp4,RREEPPLLAACCEE/tL/Iu/tLIu2NXEMWss_small.mp4
Rumen,0,0,0,Unavailable,2020-08-08,13:07:18,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-tLUj1vGAvQFq.json,tL,RREEPPLLAACCEE/tL/Uj/tLUj1vGAvQFq.mp4,RREEPPLLAACCEE/tL/Uj/tLUj1vGAvQFq_small.mp4
Dunno,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Dunno,Dunno,Dunno,meta-tLrzOu0JoV0I.json,tL,RREEPPLLAACCEE/tL/rz/tLrzOu0JoV0I.mp4,RREEPPLLAACCEE/tL/rz/tLrzOu0JoV0I_small.mp4
matthew,0,0,0,Unavailable,2020-11-30,22:37:30,Canon,,,,matthew,matthew,matthew,meta-tlDcJ6jDJfr7.json,tl,RREEPPLLAACCEE/tl/Dc/tlDcJ6jDJfr7.mp4,RREEPPLLAACCEE/tl/Dc/tlDcJ6jDJfr7_small.mp4
Unavailable,34.9867,106.6153,1616.992,Above Sea Level,2020-07-20,19:13:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TL9TAWBX4M0C.json,TL,RREEPPLLAACCEE/TL/9T/TL9TAWBX4M0C.mp4,RREEPPLLAACCEE/TL/9T/TL9TAWBX4M0C_small.mp4
