Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
ericj,0,0,0,Unavailable,2020-09-01,01:07:49,Unavailable,Unavailable,Unavailable,Unavailable,ericj,ericj,ericj,meta-SDCK6sjeeltD.json,SD,RREEPPLLAACCEE/SD/CK/SDCK6sjeeltD.mp4,RREEPPLLAACCEE/SD/CK/SDCK6sjeeltD_small.mp4
julienkerknawi,0,0,0,Unavailable,2020-03-12,17:43:59,Panasonic,,Unavailable,Unavailable,julienkerknawi,julienkerknawi,julienkerknawi,meta-SdSpjbUEddmn.json,Sd,RREEPPLLAACCEE/Sd/Sp/SdSpjbUEddmn.mp4,RREEPPLLAACCEE/Sd/Sp/SdSpjbUEddmn_small.mp4
Charles-Henri,0,0,0,Unavailable,2020-10-14,06:27:02,Unavailable,Unavailable,Unavailable,Unavailable,Charles-Henri,Charles-Henri,Charles-Henri,meta-SdeAllgqoO70.json,Sd,RREEPPLLAACCEE/Sd/eA/SdeAllgqoO70.mp4,RREEPPLLAACCEE/Sd/eA/SdeAllgqoO70_small.mp4
Yanky,0,0,0,Unavailable,2020-09-21,22:10:27,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-sDD8CBT0t9il.json,sD,RREEPPLLAACCEE/sD/D8/sDD8CBT0t9il.mp4,RREEPPLLAACCEE/sD/D8/sDD8CBT0t9il_small.mp4
Samumena,0,0,0,Unavailable,2020-04-16,19:05:29,Unavailable,Unavailable,Unavailable,Unavailable,Samumena,Samumena,Samumena,meta-sDLhLw67vOML.json,sD,RREEPPLLAACCEE/sD/Lh/sDLhLw67vOML.mp4,RREEPPLLAACCEE/sD/Lh/sDLhLw67vOML_small.mp4
anthony072420,0,0,0,Unavailable,2020-11-17,21:30:58,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-sd6soO6E5weO.json,sd,RREEPPLLAACCEE/sd/6s/sd6soO6E5weO.mp4,RREEPPLLAACCEE/sd/6s/sd6soO6E5weO_small.mp4
michelcardon,0,0,0,Unavailable,2020-07-05,18:33:33,Unavailable,Unavailable,Unavailable,Unavailable,michelcardon,michelcardon,michelcardon,meta-sdInKKxIaBAz.json,sd,RREEPPLLAACCEE/sd/In/sdInKKxIaBAz.mp4,RREEPPLLAACCEE/sd/In/sdInKKxIaBAz_small.mp4
Lucy,0,0,0,Unavailable,2020-09-20,06:34:31,Unavailable,Unavailable,Unavailable,Unavailable,Lucy,Lucy,Lucy,meta-sdhjKA371hr6.json,sd,RREEPPLLAACCEE/sd/hj/sdhjKA371hr6.mp4,RREEPPLLAACCEE/sd/hj/sdhjKA371hr6_small.mp4
jeanalawrence,0,0,0,Unavailable,2020-11-16,17:24:52,Unavailable,Unavailable,Unavailable,Unavailable,jeanalawrence,jeanalawrence,jeanalawrence,meta-sdpgEfA82ho5.json,sd,RREEPPLLAACCEE/sd/pg/sdpgEfA82ho5.mp4,RREEPPLLAACCEE/sd/pg/sdpgEfA82ho5_small.mp4
Unavailable,45.4622,73.6232,0,Unavailable,2020-11-14,07:31:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SD3bGgaAohD1.json,SD,RREEPPLLAACCEE/SD/3b/SD3bGgaAohD1.mp4,RREEPPLLAACCEE/SD/3b/SD3bGgaAohD1_small.mp4
Unavailable,44.3079,69.7823,43.756,Above Sea Level,2020-11-21,17:39:38,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SD4M14dPkFRk.json,SD,RREEPPLLAACCEE/SD/4M/SD4M14dPkFRk.mp4,RREEPPLLAACCEE/SD/4M/SD4M14dPkFRk_small.mp4
Unavailable,34.5288,114.2724,507.349,Above Sea Level,2020-11-13,21:55:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SD7EMADIvbLX.json,SD,RREEPPLLAACCEE/SD/7E/SD7EMADIvbLX.mp4,RREEPPLLAACCEE/SD/7E/SD7EMADIvbLX_small.mp4
Unavailable,38.4235,122.7109,47.431,Above Sea Level,2020-11-13,22:38:22,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SDEqiitlgRiv.json,SD,RREEPPLLAACCEE/SD/Eq/SDEqiitlgRiv.mp4,RREEPPLLAACCEE/SD/Eq/SDEqiitlgRiv_small.mp4
Unavailable,38.3703,82.7676,185.28,Above Sea Level,2020-04-14,22:01:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SDMnDh8Dfh6h.json,SD,RREEPPLLAACCEE/SD/Mn/SDMnDh8Dfh6h.mp4,RREEPPLLAACCEE/SD/Mn/SDMnDh8Dfh6h_small.mp4
Unavailable,33.6569,118.0018,8.471,Above Sea Level,2020-11-22,06:23:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SDOjN8V5w8JV.json,SD,RREEPPLLAACCEE/SD/Oj/SDOjN8V5w8JV.mp4,RREEPPLLAACCEE/SD/Oj/SDOjN8V5w8JV_small.mp4
Unavailable,31.7668,106.5081,1160.98,Above Sea Level,2020-07-17,01:36:59,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SDlIKtE25Ilh.json,SD,RREEPPLLAACCEE/SD/lI/SDlIKtE25Ilh.mp4,RREEPPLLAACCEE/SD/lI/SDlIKtE25Ilh_small.mp4
Unavailable,43.0658,83.3102,252.58,Above Sea Level,2019-11-27,20:54:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SDwqR7FzkB3k.json,SD,RREEPPLLAACCEE/SD/wq/SDwqR7FzkB3k.mp4,RREEPPLLAACCEE/SD/wq/SDwqR7FzkB3k_small.mp4
Unavailable,38.4226,82.0521,0,Unavailable,2020-11-09,01:14:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Sd0VUqG9oGlW.json,Sd,RREEPPLLAACCEE/Sd/0V/Sd0VUqG9oGlW.mp4,RREEPPLLAACCEE/Sd/0V/Sd0VUqG9oGlW_small.mp4
Unavailable,33.6982,117.9081,8.121,Above Sea Level,2020-08-03,19:49:07,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Sd3aYz1M3xBd.json,Sd,RREEPPLLAACCEE/Sd/3a/Sd3aYz1M3xBd.mp4,RREEPPLLAACCEE/Sd/3a/Sd3aYz1M3xBd_small.mp4
Unavailable,29.5699,98.4402,240.105,Above Sea Level,2021-01-02,14:14:30,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Sd86shWnfFl2.json,Sd,RREEPPLLAACCEE/Sd/86/Sd86shWnfFl2.mp4,RREEPPLLAACCEE/Sd/86/Sd86shWnfFl2_small.mp4
Unavailable,40.8923,117.7915,1313.223,Above Sea Level,2020-05-09,19:35:02,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SdEiNNIIjIRy.json,Sd,RREEPPLLAACCEE/Sd/Ei/SdEiNNIIjIRy.mp4,RREEPPLLAACCEE/Sd/Ei/SdEiNNIIjIRy_small.mp4
Unavailable,33.4480,112.0961,328.185,Above Sea Level,2020-12-12,19:55:27,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SdFV1rK5XE8x.json,Sd,RREEPPLLAACCEE/Sd/FV/SdFV1rK5XE8x.mp4,RREEPPLLAACCEE/Sd/FV/SdFV1rK5XE8x_small.mp4
Unavailable,27.8291,82.3120,0,Unavailable,2020-12-19,01:04:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SdM9rQTDQ9w8.json,Sd,RREEPPLLAACCEE/Sd/M9/SdM9rQTDQ9w8.mp4,RREEPPLLAACCEE/Sd/M9/SdM9rQTDQ9w8_small.mp4
Unavailable,35.6467,86.5141,229.065,Above Sea Level,2020-12-10,22:25:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SdNcw3S5YhpJ.json,Sd,RREEPPLLAACCEE/Sd/Nc/SdNcw3S5YhpJ.mp4,RREEPPLLAACCEE/Sd/Nc/SdNcw3S5YhpJ_small.mp4
Unavailable,35.1633,114.5713,153.787,Above Sea Level,2020-12-06,06:41:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SdRSMEQSfJcP.json,Sd,RREEPPLLAACCEE/Sd/RS/SdRSMEQSfJcP.mp4,RREEPPLLAACCEE/Sd/RS/SdRSMEQSfJcP_small.mp4
Unavailable,32.7281,117.0445,135.362,Above Sea Level,2020-11-01,07:08:27,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SdUuFOmNdF62.json,Sd,RREEPPLLAACCEE/Sd/Uu/SdUuFOmNdF62.mp4,RREEPPLLAACCEE/Sd/Uu/SdUuFOmNdF62_small.mp4
Unavailable,36.1827,92.8396,0,Unavailable,2020-11-09,03:14:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SdYd6h7YsUa4.json,Sd,RREEPPLLAACCEE/Sd/Yd/SdYd6h7YsUa4.mp4,RREEPPLLAACCEE/Sd/Yd/SdYd6h7YsUa4_small.mp4
Unavailable,28.6170,81.4488,21.032,Above Sea Level,2020-12-01,07:23:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SdbipS4a2Dww.json,Sd,RREEPPLLAACCEE/Sd/bi/SdbipS4a2Dww.mp4,RREEPPLLAACCEE/Sd/bi/SdbipS4a2Dww_small.mp4
Unavailable,29.9525,90.1148,7.73,Above Sea Level,2020-11-22,02:30:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SddSYH0AS1Xd.json,Sd,RREEPPLLAACCEE/Sd/dS/SddSYH0AS1Xd.mp4,RREEPPLLAACCEE/Sd/dS/SddSYH0AS1Xd_small.mp4
Unavailable,64.1296,21.9166,61.05,Above Sea Level,2020-06-23,10:27:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SddhhLgXMcaC.json,Sd,RREEPPLLAACCEE/Sd/dh/SddhhLgXMcaC.mp4,RREEPPLLAACCEE/Sd/dh/SddhhLgXMcaC_small.mp4
Unavailable,44.7960,.6842,49.697,Above Sea Level,2020-11-10,19:50:33,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Sdevnvkqw4UN.json,Sd,RREEPPLLAACCEE/Sd/ev/Sdevnvkqw4UN.mp4,RREEPPLLAACCEE/Sd/ev/Sdevnvkqw4UN_small.mp4
Unavailable,32.1849,95.3230,146.214,Above Sea Level,2020-09-06,04:24:59,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SdhTXs5vQZlD.json,Sd,RREEPPLLAACCEE/Sd/hT/SdhTXs5vQZlD.mp4,RREEPPLLAACCEE/Sd/hT/SdhTXs5vQZlD_small.mp4
Unavailable,43.7351,71.0874,158.5,Above Sea Level,2020-11-09,13:02:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Sdm6inpmgcKc.json,Sd,RREEPPLLAACCEE/Sd/m6/Sdm6inpmgcKc.mp4,RREEPPLLAACCEE/Sd/m6/Sdm6inpmgcKc_small.mp4
Unavailable,33.6575,118.0013,94.377,Below Sea Level,2020-12-06,05:44:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SdtG4wt4ZW9k.json,Sd,RREEPPLLAACCEE/Sd/tG/SdtG4wt4ZW9k.mp4,RREEPPLLAACCEE/Sd/tG/SdtG4wt4ZW9k_small.mp4
Unavailable,26.8635,80.1327,7.694,Above Sea Level,2020-11-16,11:28:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sD1cRxVsim82.json,sD,RREEPPLLAACCEE/sD/1c/sD1cRxVsim82.mp4,RREEPPLLAACCEE/sD/1c/sD1cRxVsim82_small.mp4
Unavailable,33.6000,117.1796,465.547,Above Sea Level,2020-09-27,16:03:37,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sD2RCTu5E9E1.json,sD,RREEPPLLAACCEE/sD/2R/sD2RCTu5E9E1.mp4,RREEPPLLAACCEE/sD/2R/sD2RCTu5E9E1_small.mp4
