Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
nicka,0,0,0,Unavailable,2020-12-14,02:38:42,Unavailable,Unavailable,Unavailable,Unavailable,nicka,nicka,nicka,meta-Q5BGeplOrmA1.json,Q5,RREEPPLLAACCEE/Q5/BG/Q5BGeplOrmA1.mp4,RREEPPLLAACCEE/Q5/BG/Q5BGeplOrmA1_small.mp4
t.hamersky,0,0,0,Unavailable,2020-11-23,14:16:42,Unavailable,Unavailable,Unavailable,Unavailable,t.hamersky,t.hamersky,t.hamersky,meta-Q5RfsKAP9M8o.json,Q5,RREEPPLLAACCEE/Q5/Rf/Q5RfsKAP9M8o.mp4,RREEPPLLAACCEE/Q5/Rf/Q5RfsKAP9M8o_small.mp4
danaradiob,0,0,0,Unavailable,2020-05-05,20:46:48,Unavailable,Unavailable,Unavailable,Unavailable,ryanquigley,ryanquigley,ryanquigley,meta-Q5VLg7MdIsnA.json,Q5,RREEPPLLAACCEE/Q5/VL/Q5VLg7MdIsnA.mp4,RREEPPLLAACCEE/Q5/VL/Q5VLg7MdIsnA_small.mp4
Dunno,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Dunno,Dunno,Dunno,meta-q5wCDdkTgZz9.json,q5,RREEPPLLAACCEE/q5/wC/q5wCDdkTgZz9.mp4,RREEPPLLAACCEE/q5/wC/q5wCDdkTgZz9_small.mp4
Unavailable,28.2813,82.1421,0,Unavailable,2020-10-29,18:50:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q514twNwK00j.json,Q5,RREEPPLLAACCEE/Q5/14/Q514twNwK00j.mp4,RREEPPLLAACCEE/Q5/14/Q514twNwK00j_small.mp4
Unavailable,32.2352,101.4680,778.862,Above Sea Level,2020-11-29,17:35:58,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q531HPUxLufq.json,Q5,RREEPPLLAACCEE/Q5/31/Q531HPUxLufq.mp4,RREEPPLLAACCEE/Q5/31/Q531HPUxLufq_small.mp4
Unavailable,28.4549,81.5685,36.649,Above Sea Level,2020-09-29,18:39:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q552ISfwVkKB.json,Q5,RREEPPLLAACCEE/Q5/52/Q552ISfwVkKB.mp4,RREEPPLLAACCEE/Q5/52/Q552ISfwVkKB_small.mp4
Unavailable,43.7480,122.4651,360.623,Above Sea Level,2020-09-15,01:41:30,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q57o2sm3Rl7s.json,Q5,RREEPPLLAACCEE/Q5/7o/Q57o2sm3Rl7s.mp4,RREEPPLLAACCEE/Q5/7o/Q57o2sm3Rl7s_small.mp4
Unavailable,30.3400,81.4837,11.299,Above Sea Level,2020-11-23,00:40:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q59E2AZPNFDi.json,Q5,RREEPPLLAACCEE/Q5/9E/Q59E2AZPNFDi.mp4,RREEPPLLAACCEE/Q5/9E/Q59E2AZPNFDi_small.mp4
Unavailable,34.7607,84.9755,231.552,Above Sea Level,2020-11-07,03:41:59,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q5E5hYryIldz.json,Q5,RREEPPLLAACCEE/Q5/E5/Q5E5hYryIldz.mp4,RREEPPLLAACCEE/Q5/E5/Q5E5hYryIldz_small.mp4
Unavailable,45.1760,93.3757,262.845,Above Sea Level,2020-11-14,11:16:45,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q5LL5uhmg3vL.json,Q5,RREEPPLLAACCEE/Q5/LL/Q5LL5uhmg3vL.mp4,RREEPPLLAACCEE/Q5/LL/Q5LL5uhmg3vL_small.mp4
Unavailable,41.5604,73.5976,149.232,Above Sea Level,2020-10-11,15:47:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q5ORp48vwwRG.json,Q5,RREEPPLLAACCEE/Q5/OR/Q5ORp48vwwRG.mp4,RREEPPLLAACCEE/Q5/OR/Q5ORp48vwwRG_small.mp4
Unavailable,30.4358,91.1841,16.3,Above Sea Level,2020-01-01,19:57:52,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q5OoZTUBpHfj.json,Q5,RREEPPLLAACCEE/Q5/Oo/Q5OoZTUBpHfj.mp4,RREEPPLLAACCEE/Q5/Oo/Q5OoZTUBpHfj_small.mp4
Unavailable,34.4842,114.3488,0,Unavailable,2020-11-14,19:24:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q5YxnF13Mb6h.json,Q5,RREEPPLLAACCEE/Q5/Yx/Q5YxnF13Mb6h.mp4,RREEPPLLAACCEE/Q5/Yx/Q5YxnF13Mb6h_small.mp4
Unavailable,30.0433,95.1723,16.444,Above Sea Level,2020-11-09,21:06:40,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q5c2701WQ6E9.json,Q5,RREEPPLLAACCEE/Q5/c2/Q5c2701WQ6E9.mp4,RREEPPLLAACCEE/Q5/c2/Q5c2701WQ6E9_small.mp4
Unavailable,49.4718,7.5401,0,Unavailable,2020-12-19,12:16:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q5cp6p0e2C5l.json,Q5,RREEPPLLAACCEE/Q5/cp/Q5cp6p0e2C5l.mp4,RREEPPLLAACCEE/Q5/cp/Q5cp6p0e2C5l_small.mp4
Unavailable,37.9489,87.4894,116.85,Above Sea Level,2020-11-13,16:44:39,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q5fm56uGqgPW.json,Q5,RREEPPLLAACCEE/Q5/fm/Q5fm56uGqgPW.mp4,RREEPPLLAACCEE/Q5/fm/Q5fm56uGqgPW_small.mp4
Unavailable,38.8918,77.0115,10.809,Above Sea Level,2020-11-14,19:08:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q5fmkLNrexWY.json,Q5,RREEPPLLAACCEE/Q5/fm/Q5fmkLNrexWY.mp4,RREEPPLLAACCEE/Q5/fm/Q5fmkLNrexWY_small.mp4
Unavailable,38.7471,121.3014,45.728,Above Sea Level,2020-10-25,21:52:29,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q5oaRbQISOqX.json,Q5,RREEPPLLAACCEE/Q5/oa/Q5oaRbQISOqX.mp4,RREEPPLLAACCEE/Q5/oa/Q5oaRbQISOqX_small.mp4
Unavailable,29.5045,95.5217,18.943,Above Sea Level,2020-11-27,16:04:41,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q5z6MOKJdJMb.json,Q5,RREEPPLLAACCEE/Q5/z6/Q5z6MOKJdJMb.mp4,RREEPPLLAACCEE/Q5/z6/Q5z6MOKJdJMb_small.mp4
Unavailable,36.1677,81.6475,1016.567,Above Sea Level,2020-11-13,22:33:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q5zqwSOeYgxY.json,Q5,RREEPPLLAACCEE/Q5/zq/Q5zqwSOeYgxY.mp4,RREEPPLLAACCEE/Q5/zq/Q5zqwSOeYgxY_small.mp4
Unavailable,29.5683,95.1129,7.3,Above Sea Level,2020-08-28,15:23:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q50NdEt4qS5Q.json,q5,RREEPPLLAACCEE/q5/0N/q50NdEt4qS5Q.mp4,RREEPPLLAACCEE/q5/0N/q50NdEt4qS5Q_small.mp4
Unavailable,37.7096,121.9328,105.986,Above Sea Level,2020-11-22,02:58:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q52fj10usdfB.json,q5,RREEPPLLAACCEE/q5/2f/q52fj10usdfB.mp4,RREEPPLLAACCEE/q5/2f/q52fj10usdfB_small.mp4
Unavailable,39.4142,77.4108,85.791,Above Sea Level,2020-11-08,17:08:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q55gnLn5EPwm.json,q5,RREEPPLLAACCEE/q5/5g/q55gnLn5EPwm.mp4,RREEPPLLAACCEE/q5/5g/q55gnLn5EPwm_small.mp4
Unavailable,32.2535,89.9802,118.573,Above Sea Level,2020-11-06,19:42:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q5DTIqWDp0Ru.json,q5,RREEPPLLAACCEE/q5/DT/q5DTIqWDp0Ru.mp4,RREEPPLLAACCEE/q5/DT/q5DTIqWDp0Ru_small.mp4
Unavailable,39.5115,121.5345,95.863,Above Sea Level,2020-12-25,16:12:07,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q5EZ5EXwDuIu.json,q5,RREEPPLLAACCEE/q5/EZ/q5EZ5EXwDuIu.mp4,RREEPPLLAACCEE/q5/EZ/q5EZ5EXwDuIu_small.mp4
Unavailable,40.4117,111.8909,1366.4,Above Sea Level,2020-11-05,21:27:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q5FrvUTUQgo1.json,q5,RREEPPLLAACCEE/q5/Fr/q5FrvUTUQgo1.mp4,RREEPPLLAACCEE/q5/Fr/q5FrvUTUQgo1_small.mp4
Unavailable,33.7915,84.3728,275.838,Above Sea Level,2019-12-07,01:43:26,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q5KVlpUhq0Xa.json,q5,RREEPPLLAACCEE/q5/KV/q5KVlpUhq0Xa.mp4,RREEPPLLAACCEE/q5/KV/q5KVlpUhq0Xa_small.mp4
Unavailable,56.9138,24.1061,14.846,Above Sea Level,2020-12-14,12:35:08,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q5MOP11LdHPo.json,q5,RREEPPLLAACCEE/q5/MO/q5MOP11LdHPo.mp4,RREEPPLLAACCEE/q5/MO/q5MOP11LdHPo_small.mp4
Unavailable,40.3196,79.9065,340,Above Sea Level,2020-08-09,15:51:12,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q5ReMIW1K84u.json,q5,RREEPPLLAACCEE/q5/Re/q5ReMIW1K84u.mp4,RREEPPLLAACCEE/q5/Re/q5ReMIW1K84u_small.mp4
