Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
bwade,0,0,0,Unavailable,2020-08-08,18:47:57,Unavailable,Unavailable,Unavailable,Unavailable,bwade,bwade,bwade,meta-IIH23Ad7q0Ly.json,II,RREEPPLLAACCEE/II/H2/IIH23Ad7q0Ly.mp4,RREEPPLLAACCEE/II/H2/IIH23Ad7q0Ly_small.mp4
One,0,0,0,Unavailable,2020-12-17,22:18:45,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-IIIR52jmvbh9.json,II,RREEPPLLAACCEE/II/IR/IIIR52jmvbh9.mp4,RREEPPLLAACCEE/II/IR/IIIR52jmvbh9_small.mp4
trevo,0,0,0,Unavailable,2019-07-29,18:36:27,Unavailable,Unavailable,Unavailable,Unavailable,trevo,trevo,trevo,meta-IIWeCTRSLYkO.json,II,RREEPPLLAACCEE/II/We/IIWeCTRSLYkO.mp4,RREEPPLLAACCEE/II/We/IIWeCTRSLYkO_small.mp4
hanso,0,0,0,Unavailable,2020-12-29,21:52:09,Canon,,,,hanso,hanso,hanso,meta-IIZPOCkZ8d4T.json,II,RREEPPLLAACCEE/II/ZP/IIZPOCkZ8d4T.mp4,RREEPPLLAACCEE/II/ZP/IIZPOCkZ8d4T_small.mp4
santo,0,0,0,Unavailable,2020-08-11,21:06:23,Unavailable,Unavailable,Unavailable,Unavailable,santo,santo,santo,meta-IIbLm11TYfoI.json,II,RREEPPLLAACCEE/II/bL/IIbLm11TYfoI.mp4,RREEPPLLAACCEE/II/bL/IIbLm11TYfoI_small.mp4
imacpro1,0,0,0,Unavailable,2020-08-18,10:18:12,Unavailable,Unavailable,Unavailable,Unavailable,mikkiwillis,videoimacpro,videoimacpro,meta-IInuG03Fw0TL.json,II,RREEPPLLAACCEE/II/nu/IInuG03Fw0TL.mp4,RREEPPLLAACCEE/II/nu/IInuG03Fw0TL_small.mp4
Daniel,0,0,0,Unavailable,2020-09-11,22:07:47,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-IiZ2P4AnqHLb.json,Ii,RREEPPLLAACCEE/Ii/Z2/IiZ2P4AnqHLb.mp4,RREEPPLLAACCEE/Ii/Z2/IiZ2P4AnqHLb_small.mp4
jeanalawrence,0,0,0,Unavailable,2020-11-12,01:36:56,Unavailable,Unavailable,Unavailable,Unavailable,jeanalawrence,jeanalawrence,jeanalawrence,meta-ii88MMMzRdju.json,ii,RREEPPLLAACCEE/ii/88/ii88MMMzRdju.mp4,RREEPPLLAACCEE/ii/88/ii88MMMzRdju_small.mp4
Unavailable,36.1807,115.2306,708.646,Above Sea Level,2020-11-17,04:22:34,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-II1T8BxDqtK6.json,II,RREEPPLLAACCEE/II/1T/II1T8BxDqtK6.mp4,RREEPPLLAACCEE/II/1T/II1T8BxDqtK6_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-11-15,18:58:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-II3Pg8JNrmys.json,II,RREEPPLLAACCEE/II/3P/II3Pg8JNrmys.mp4,RREEPPLLAACCEE/II/3P/II3Pg8JNrmys_small.mp4
