Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
adart,0,0,0,Unavailable,2020-10-26,01:06:34,Unavailable,Unavailable,Unavailable,Unavailable,adart,adart,adart,meta-EF3pNcOWHw16.json,EF,RREEPPLLAACCEE/EF/3p/EF3pNcOWHw16.mp4,RREEPPLLAACCEE/EF/3p/EF3pNcOWHw16_small.mp4
josephdavidsantos,0,0,0,Unavailable,2020-08-19,18:56:43,Unavailable,Unavailable,Unavailable,Unavailable,josephdavidsantos,josephdavidsantos,josephdavidsantos,meta-EFqc3PUvTmeD.json,EF,RREEPPLLAACCEE/EF/qc/EFqc3PUvTmeD.mp4,RREEPPLLAACCEE/EF/qc/EFqc3PUvTmeD_small.mp4
Darren,0,0,0,Unavailable,2020-06-26,09:54:52,Unavailable,Unavailable,Unavailable,Unavailable,Darren,Darren,Darren,meta-eFNmSfWBtFSr.json,eF,RREEPPLLAACCEE/eF/Nm/eFNmSfWBtFSr.mp4,RREEPPLLAACCEE/eF/Nm/eFNmSfWBtFSr_small.mp4
setayesh,0,0,0,Unavailable,2020-12-22,19:38:51,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-eFld95QxagaT.json,eF,RREEPPLLAACCEE/eF/ld/eFld95QxagaT.mp4,RREEPPLLAACCEE/eF/ld/eFld95QxagaT_small.mp4
Johnson,0,0,0,Unavailable,2020-12-14,23:44:16,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-eFmQz1UIjjSs.json,eF,RREEPPLLAACCEE/eF/mQ/eFmQz1UIjjSs.mp4,RREEPPLLAACCEE/eF/mQ/eFmQz1UIjjSs_small.mp4
Unavailable,39.8879,82.7671,256.298,Above Sea Level,2020-10-03,21:08:32,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EF1mZevuvNYt.json,EF,RREEPPLLAACCEE/EF/1m/EF1mZevuvNYt.mp4,RREEPPLLAACCEE/EF/1m/EF1mZevuvNYt_small.mp4
Unavailable,33.8813,118.3471,30.492,Above Sea Level,2020-12-14,22:18:20,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EF33c4uJoWKy.json,EF,RREEPPLLAACCEE/EF/33/EF33c4uJoWKy.mp4,RREEPPLLAACCEE/EF/33/EF33c4uJoWKy_small.mp4
Unavailable,38.8910,77.0062,27.433,Above Sea Level,2020-11-14,18:47:31,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EFAC5ZK44Dxu.json,EF,RREEPPLLAACCEE/EF/AC/EFAC5ZK44Dxu.mp4,RREEPPLLAACCEE/EF/AC/EFAC5ZK44Dxu_small.mp4
Unavailable,38.8957,77.0313,6.808,Above Sea Level,2020-12-12,18:36:25,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EFFYxbUjkB9D.json,EF,RREEPPLLAACCEE/EF/FY/EFFYxbUjkB9D.mp4,RREEPPLLAACCEE/EF/FY/EFFYxbUjkB9D_small.mp4
Unavailable,27.0054,82.0503,9.212,Above Sea Level,2020-07-02,21:21:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EFGrALuhgpZu.json,EF,RREEPPLLAACCEE/EF/Gr/EFGrALuhgpZu.mp4,RREEPPLLAACCEE/EF/Gr/EFGrALuhgpZu_small.mp4
