Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Cooper HQ,0,0,0,Unavailable,2020-10-14,17:55:32,Unavailable,Unavailable,Unavailable,Unavailable,Cooper HQ,Cooper HQ,Cooper HQ,meta-U564T9Z7dcBs.json,U5,RREEPPLLAACCEE/U5/64/U564T9Z7dcBs.mp4,RREEPPLLAACCEE/U5/64/U564T9Z7dcBs_small.mp4
treywalker,0,0,0,Unavailable,2020-11-07,03:50:32,Unavailable,Unavailable,Unavailable,Unavailable,treywalker,treywalker,treywalker,meta-U5Dw59kmqDvN.json,U5,RREEPPLLAACCEE/U5/Dw/U5Dw59kmqDvN.mp4,RREEPPLLAACCEE/U5/Dw/U5Dw59kmqDvN_small.mp4
Unavailable,41.3418,79.0909,369.232,Above Sea Level,2020-09-27,11:58:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U52ZncbcedOC.json,U5,RREEPPLLAACCEE/U5/2Z/U52ZncbcedOC.mp4,RREEPPLLAACCEE/U5/2Z/U52ZncbcedOC_small.mp4
Unavailable,39.2487,76.9564,145,Above Sea Level,2020-08-26,02:07:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U53viLdFqHFp.json,U5,RREEPPLLAACCEE/U5/3v/U53viLdFqHFp.mp4,RREEPPLLAACCEE/U5/3v/U53viLdFqHFp_small.mp4
Unavailable,39.1333,76.6873,56.24,Above Sea Level,2020-08-15,01:09:00,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U54tAR5e5oWz.json,U5,RREEPPLLAACCEE/U5/4t/U54tAR5e5oWz.mp4,RREEPPLLAACCEE/U5/4t/U54tAR5e5oWz_small.mp4
Unavailable,33.1022,97.1247,187.543,Above Sea Level,2020-11-04,17:33:50,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U5895Se4Iqv0.json,U5,RREEPPLLAACCEE/U5/89/U5895Se4Iqv0.mp4,RREEPPLLAACCEE/U5/89/U5895Se4Iqv0_small.mp4
Unavailable,40.5165,80.2232,342.747,Above Sea Level,2021-01-01,23:37:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U58VjP5i0fmg.json,U5,RREEPPLLAACCEE/U5/8V/U58VjP5i0fmg.mp4,RREEPPLLAACCEE/U5/8V/U58VjP5i0fmg_small.mp4
Unavailable,39.5504,119.7949,1394.991,Above Sea Level,2018-09-28,01:47:08,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U58w84COrXip.json,U5,RREEPPLLAACCEE/U5/8w/U58w84COrXip.mp4,RREEPPLLAACCEE/U5/8w/U58w84COrXip_small.mp4
Unavailable,40.7485,73.1679,8.837,Above Sea Level,2020-10-13,00:56:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U59972YUAdTC.json,U5,RREEPPLLAACCEE/U5/99/U59972YUAdTC.mp4,RREEPPLLAACCEE/U5/99/U59972YUAdTC_small.mp4
Unavailable,38.8920,77.0113,9.549,Above Sea Level,2020-11-14,17:57:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U5C7k66aelRQ.json,U5,RREEPPLLAACCEE/U5/C7/U5C7k66aelRQ.mp4,RREEPPLLAACCEE/U5/C7/U5C7k66aelRQ_small.mp4
