Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-08-14,00:30:53,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-ZJUwQUsHGGB9.json,ZJ,RREEPPLLAACCEE/ZJ/Uw/ZJUwQUsHGGB9.mp4,RREEPPLLAACCEE/ZJ/Uw/ZJUwQUsHGGB9_small.mp4
User,0,0,0,Unavailable,2020-09-09,19:58:48,Unavailable,Unavailable,Unavailable,Unavailable,User,Mello-Gabinete,Mello-Gabinete,meta-ZjsjakEficU5.json,Zj,RREEPPLLAACCEE/Zj/sj/ZjsjakEficU5.mp4,RREEPPLLAACCEE/Zj/sj/ZjsjakEficU5_small.mp4
mymac,0,0,0,Unavailable,2020-12-21,20:48:19,Unavailable,Unavailable,Unavailable,Unavailable,mymac,mymac,mymac,meta-zJVA0qO80G8r.json,zJ,RREEPPLLAACCEE/zJ/VA/zJVA0qO80G8r.mp4,RREEPPLLAACCEE/zJ/VA/zJVA0qO80G8r_small.mp4
ACER,0,0,0,Unavailable,2020-12-21,17:40:58,Unavailable,Unavailable,Unavailable,Unavailable,ACER,ACER,ACER,meta-zJkdgep8U52o.json,zJ,RREEPPLLAACCEE/zJ/kd/zJkdgep8U52o.mp4,RREEPPLLAACCEE/zJ/kd/zJkdgep8U52o_small.mp4
marks,0,0,0,Unavailable,2020-05-21,17:57:35,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-zJorMdUHpzOH.json,zJ,RREEPPLLAACCEE/zJ/or/zJorMdUHpzOH.mp4,RREEPPLLAACCEE/zJ/or/zJorMdUHpzOH_small.mp4
ryanclo,0,0,0,Unavailable,2020-08-14,21:21:36,Unavailable,Unavailable,Unavailable,Unavailable,ryanclo,ryanclo,ryanclo,meta-zJp3vhlVhoRi.json,zJ,RREEPPLLAACCEE/zJ/p3/zJp3vhlVhoRi.mp4,RREEPPLLAACCEE/zJ/p3/zJp3vhlVhoRi_small.mp4
dylan,0,0,0,Unavailable,2020-11-06,04:36:35,Panasonic,,Unavailable,Unavailable,dylan,dylan,dylan,meta-zj3dnaYsUOUR.json,zj,RREEPPLLAACCEE/zj/3d/zj3dnaYsUOUR.mp4,RREEPPLLAACCEE/zj/3d/zj3dnaYsUOUR_small.mp4
marks,0,0,0,Unavailable,2020-08-15,14:05:57,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-zj6ErtOO6XYV.json,zj,RREEPPLLAACCEE/zj/6E/zj6ErtOO6XYV.mp4,RREEPPLLAACCEE/zj/6E/zj6ErtOO6XYV_small.mp4
clydelucas,0,0,0,Unavailable,2020-09-13,23:33:39,Unavailable,Unavailable,Unavailable,Unavailable,clydelucas,clydelucas,clydelucas,meta-zjg3BfSfjpVX.json,zj,RREEPPLLAACCEE/zj/g3/zjg3BfSfjpVX.mp4,RREEPPLLAACCEE/zj/g3/zjg3BfSfjpVX_small.mp4
Unavailable,45.5998,122.6561,15.096,Above Sea Level,2017-12-05,10:18:11,Apple,iPad Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZJ1fgwFLJfAf.json,ZJ,RREEPPLLAACCEE/ZJ/1f/ZJ1fgwFLJfAf.mp4,RREEPPLLAACCEE/ZJ/1f/ZJ1fgwFLJfAf_small.mp4
Unavailable,42.3388,71.0472,5.403,Above Sea Level,2020-12-18,12:24:58,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZJ48xea7cKje.json,ZJ,RREEPPLLAACCEE/ZJ/48/ZJ48xea7cKje.mp4,RREEPPLLAACCEE/ZJ/48/ZJ48xea7cKje_small.mp4
Unavailable,42.7672,70.9848,40.253,Above Sea Level,2020-11-20,05:01:29,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZJ4uuk0yDUaI.json,ZJ,RREEPPLLAACCEE/ZJ/4u/ZJ4uuk0yDUaI.mp4,RREEPPLLAACCEE/ZJ/4u/ZJ4uuk0yDUaI_small.mp4
Unavailable,35.2627,80.5893,193.572,Above Sea Level,2020-11-17,01:29:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZJ9EZR7CNk2b.json,ZJ,RREEPPLLAACCEE/ZJ/9E/ZJ9EZR7CNk2b.mp4,RREEPPLLAACCEE/ZJ/9E/ZJ9EZR7CNk2b_small.mp4
Unavailable,33.8528,84.3323,288.93,Above Sea Level,2020-06-04,23:32:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZJCTgXqqrxSc.json,ZJ,RREEPPLLAACCEE/ZJ/CT/ZJCTgXqqrxSc.mp4,RREEPPLLAACCEE/ZJ/CT/ZJCTgXqqrxSc_small.mp4
Unavailable,36.5805,82.2404,522.259,Above Sea Level,2020-11-11,21:50:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZJNRNYkaf2jN.json,ZJ,RREEPPLLAACCEE/ZJ/NR/ZJNRNYkaf2jN.mp4,RREEPPLLAACCEE/ZJ/NR/ZJNRNYkaf2jN_small.mp4
Unavailable,33.1272,96.7892,229.99,Above Sea Level,2020-12-20,02:45:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZJSMu9GnRiI3.json,ZJ,RREEPPLLAACCEE/ZJ/SM/ZJSMu9GnRiI3.mp4,RREEPPLLAACCEE/ZJ/SM/ZJSMu9GnRiI3_small.mp4
Unavailable,40.5220,105.1502,1652.162,Above Sea Level,2020-07-05,03:15:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZJVKxTOqIpnd.json,ZJ,RREEPPLLAACCEE/ZJ/VK/ZJVKxTOqIpnd.mp4,RREEPPLLAACCEE/ZJ/VK/ZJVKxTOqIpnd_small.mp4
