Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
robdew,0,0,0,Unavailable,2020-11-29,17:27:45,Unavailable,Unavailable,Unavailable,Unavailable,robdew,robdew,robdew,meta-4VsLhAgSUKgq.json,4V,RREEPPLLAACCEE/4V/sL/4VsLhAgSUKgq.mp4,RREEPPLLAACCEE/4V/sL/4VsLhAgSUKgq_small.mp4
Unavailable,38.7240,90.2941,177.107,Above Sea Level,2020-11-07,02:09:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4V1ShdBEb8Bt.json,4V,RREEPPLLAACCEE/4V/1S/4V1ShdBEb8Bt.mp4,RREEPPLLAACCEE/4V/1S/4V1ShdBEb8Bt_small.mp4
Unavailable,46.1941,6.1840,414.613,Above Sea Level,2020-07-15,02:55:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4V55a6WcFNTa.json,4V,RREEPPLLAACCEE/4V/55/4V55a6WcFNTa.mp4,RREEPPLLAACCEE/4V/55/4V55a6WcFNTa_small.mp4
Unavailable,38.7732,84.0093,152.634,Above Sea Level,2020-12-23,23:58:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4VDFBo4ictRq.json,4V,RREEPPLLAACCEE/4V/DF/4VDFBo4ictRq.mp4,RREEPPLLAACCEE/4V/DF/4VDFBo4ictRq_small.mp4
Unavailable,47.7173,122.1731,80.676,Above Sea Level,2020-11-23,04:21:53,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4VEkomZ2ymVn.json,4V,RREEPPLLAACCEE/4V/Ek/4VEkomZ2ymVn.mp4,RREEPPLLAACCEE/4V/Ek/4VEkomZ2ymVn_small.mp4
Unavailable,38.8887,77.0075,27.633,Above Sea Level,2020-12-09,20:47:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4VNsp0xOXD9Z.json,4V,RREEPPLLAACCEE/4V/Ns/4VNsp0xOXD9Z.mp4,RREEPPLLAACCEE/4V/Ns/4VNsp0xOXD9Z_small.mp4
Unavailable,44.2800,96.8072,500.597,Above Sea Level,2020-11-10,13:07:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Veb50qovWoi.json,4V,RREEPPLLAACCEE/4V/eb/4Veb50qovWoi.mp4,RREEPPLLAACCEE/4V/eb/4Veb50qovWoi_small.mp4
Unavailable,38.9069,77.0621,30.281,Above Sea Level,2020-12-25,20:04:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Vh8r98MDNwv.json,4V,RREEPPLLAACCEE/4V/h8/4Vh8r98MDNwv.mp4,RREEPPLLAACCEE/4V/h8/4Vh8r98MDNwv_small.mp4
Unavailable,25.7523,80.1991,12.207,Above Sea Level,2021-01-05,21:28:54,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4VjXXXlHyLv2.json,4V,RREEPPLLAACCEE/4V/jX/4VjXXXlHyLv2.mp4,RREEPPLLAACCEE/4V/jX/4VjXXXlHyLv2_small.mp4
Unavailable,26.3357,80.1321,4.906,Above Sea Level,2020-11-16,20:17:16,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4VkdB3zuTzMX.json,4V,RREEPPLLAACCEE/4V/kd/4VkdB3zuTzMX.mp4,RREEPPLLAACCEE/4V/kd/4VkdB3zuTzMX_small.mp4
Unavailable,29.6136,95.2431,14.669,Above Sea Level,2020-12-20,23:06:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4VnxcfBeZ7HU.json,4V,RREEPPLLAACCEE/4V/nx/4VnxcfBeZ7HU.mp4,RREEPPLLAACCEE/4V/nx/4VnxcfBeZ7HU_small.mp4
Unavailable,36.6287,93.4254,304.059,Above Sea Level,2020-11-23,23:07:30,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4VpByZRBXOKp.json,4V,RREEPPLLAACCEE/4V/pB/4VpByZRBXOKp.mp4,RREEPPLLAACCEE/4V/pB/4VpByZRBXOKp_small.mp4
