Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jasonstapleton,0,0,0,Unavailable,2020-10-06,18:31:36,Unavailable,Unavailable,Unavailable,Unavailable,jasonstapleton,jasonstapleton,jasonstapleton,meta-I6AYF1XF19ar.json,I6,RREEPPLLAACCEE/I6/AY/I6AYF1XF19ar.mp4,RREEPPLLAACCEE/I6/AY/I6AYF1XF19ar_small.mp4
seanrosal,0,0,0,Unavailable,2020-11-19,21:11:07,Unavailable,,Unavailable,Unavailable,seanrosal,seanrosal,seanrosal,meta-I6RsiG4u4iuc.json,I6,RREEPPLLAACCEE/I6/Rs/I6RsiG4u4iuc.mp4,RREEPPLLAACCEE/I6/Rs/I6RsiG4u4iuc_small.mp4
acer,0,0,0,Unavailable,2020-07-23,20:51:50,Unavailable,Unavailable,Unavailable,Unavailable,acer,acer,acer,meta-I6U6aMRGq8n9.json,I6,RREEPPLLAACCEE/I6/U6/I6U6aMRGq8n9.mp4,RREEPPLLAACCEE/I6/U6/I6U6aMRGq8n9_small.mp4
roman,0,0,0,Unavailable,2020-11-10,08:24:13,Unavailable,Unavailable,Unavailable,Unavailable,roman,roman,roman,meta-I6nuNZZgFT1E.json,I6,RREEPPLLAACCEE/I6/nu/I6nuNZZgFT1E.mp4,RREEPPLLAACCEE/I6/nu/I6nuNZZgFT1E_small.mp4
Matt,0,0,0,Unavailable,2020-08-03,20:27:04,Unavailable,Unavailable,Unavailable,Unavailable,ryanclo,ryanclo,ryanclo,meta-i6BXhGfNRil2.json,i6,RREEPPLLAACCEE/i6/BX/i6BXhGfNRil2.mp4,RREEPPLLAACCEE/i6/BX/i6BXhGfNRil2_small.mp4
yld,0,0,0,Unavailable,2019-12-10,14:51:00,Unavailable,Unavailable,Unavailable,Unavailable,yld,yld,yld,meta-i6T277V2nnpz.json,i6,RREEPPLLAACCEE/i6/T2/i6T277V2nnpz.mp4,RREEPPLLAACCEE/i6/T2/i6T277V2nnpz_small.mp4
Unavailable,38.8919,77.0112,10.222,Above Sea Level,2020-11-14,18:52:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I613d5y38t4n.json,I6,RREEPPLLAACCEE/I6/13/I613d5y38t4n.mp4,RREEPPLLAACCEE/I6/13/I613d5y38t4n_small.mp4
Unavailable,33.1012,117.1870,272.927,Above Sea Level,2020-12-02,19:54:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I65xAZBQ1Hvx.json,I6,RREEPPLLAACCEE/I6/5x/I65xAZBQ1Hvx.mp4,RREEPPLLAACCEE/I6/5x/I65xAZBQ1Hvx_small.mp4
Unavailable,35.8461,86.4259,0,Unavailable,2020-10-25,20:15:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I6939VJx6DZ4.json,I6,RREEPPLLAACCEE/I6/93/I6939VJx6DZ4.mp4,RREEPPLLAACCEE/I6/93/I6939VJx6DZ4_small.mp4
Unavailable,38.8955,77.0315,6.345,Above Sea Level,2020-12-12,16:27:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I6Dch227Yc1B.json,I6,RREEPPLLAACCEE/I6/Dc/I6Dch227Yc1B.mp4,RREEPPLLAACCEE/I6/Dc/I6Dch227Yc1B_small.mp4
Unavailable,35.6768,97.5084,0,Unavailable,2020-12-06,04:10:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I6K3EXSf2ExF.json,I6,RREEPPLLAACCEE/I6/K3/I6K3EXSf2ExF.mp4,RREEPPLLAACCEE/I6/K3/I6K3EXSf2ExF_small.mp4
Unavailable,28.7459,81.8653,27.13,Above Sea Level,2021-01-10,11:54:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I6QJmnfMNH05.json,I6,RREEPPLLAACCEE/I6/QJ/I6QJmnfMNH05.mp4,RREEPPLLAACCEE/I6/QJ/I6QJmnfMNH05_small.mp4
Unavailable,41.2601,73.8903,78.057,Above Sea Level,2020-07-11,15:23:01,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I6RY7cqOeLAE.json,I6,RREEPPLLAACCEE/I6/RY/I6RY7cqOeLAE.mp4,RREEPPLLAACCEE/I6/RY/I6RY7cqOeLAE_small.mp4
Unavailable,39.5285,74.6531,0,Unavailable,2020-12-04,22:33:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I6SrI2s4qR5i.json,I6,RREEPPLLAACCEE/I6/Sr/I6SrI2s4qR5i.mp4,RREEPPLLAACCEE/I6/Sr/I6SrI2s4qR5i_small.mp4
Unavailable,45.4664,122.4702,115.695,Above Sea Level,2020-11-14,21:06:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I6UG9Ck5XgDF.json,I6,RREEPPLLAACCEE/I6/UG/I6UG9Ck5XgDF.mp4,RREEPPLLAACCEE/I6/UG/I6UG9Ck5XgDF_small.mp4
Unavailable,38.2474,85.5609,212.035,Above Sea Level,2020-05-28,20:24:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I6UbcC4SmvWD.json,I6,RREEPPLLAACCEE/I6/Ub/I6UbcC4SmvWD.mp4,RREEPPLLAACCEE/I6/Ub/I6UbcC4SmvWD_small.mp4
Unavailable,34.5365,70.3634,3.4,Above Sea Level,2018-04-13,15:21:12,Unavailable,FC220-Se,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I6fmE4FMPCMm.json,I6,RREEPPLLAACCEE/I6/fm/I6fmE4FMPCMm.mp4,RREEPPLLAACCEE/I6/fm/I6fmE4FMPCMm_small.mp4
Unavailable,39.5876,84.1962,294.81,Above Sea Level,2020-07-19,12:26:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I6oqSk9REO5V.json,I6,RREEPPLLAACCEE/I6/oq/I6oqSk9REO5V.mp4,RREEPPLLAACCEE/I6/oq/I6oqSk9REO5V_small.mp4
Unavailable,37.9643,100.8585,863.206,Above Sea Level,2020-07-26,19:48:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I6pV3zPiweAw.json,I6,RREEPPLLAACCEE/I6/pV/I6pV3zPiweAw.mp4,RREEPPLLAACCEE/I6/pV/I6pV3zPiweAw_small.mp4
