Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jotac,0,0,0,Unavailable,2020-08-09,17:40:37,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-6F5a5oac1o4U.json,6F,RREEPPLLAACCEE/6F/5a/6F5a5oac1o4U.mp4,RREEPPLLAACCEE/6F/5a/6F5a5oac1o4U_small.mp4
vaugh,0,0,0,Unavailable,2020-12-19,05:02:08,Unavailable,Unavailable,Unavailable,Unavailable,vaugh,vaugh,vaugh,meta-6Fjt4LM2dXb3.json,6F,RREEPPLLAACCEE/6F/jt/6Fjt4LM2dXb3.mp4,RREEPPLLAACCEE/6F/jt/6Fjt4LM2dXb3_small.mp4
Unavailable,54.5932,5.9029,9.18,Above Sea Level,2020-11-11,13:30:11,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6F1owxy1mMyG.json,6F,RREEPPLLAACCEE/6F/1o/6F1owxy1mMyG.mp4,RREEPPLLAACCEE/6F/1o/6F1owxy1mMyG_small.mp4
Unavailable,29.4988,98.4582,251.386,Above Sea Level,2021-01-06,17:16:33,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6F2JX1pU8A2f.json,6F,RREEPPLLAACCEE/6F/2J/6F2JX1pU8A2f.mp4,RREEPPLLAACCEE/6F/2J/6F2JX1pU8A2f_small.mp4
Unavailable,35.7625,86.8951,229.383,Above Sea Level,2020-11-03,03:02:17,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6F2xl3E9QtNl.json,6F,RREEPPLLAACCEE/6F/2x/6F2xl3E9QtNl.mp4,RREEPPLLAACCEE/6F/2x/6F2xl3E9QtNl_small.mp4
Unavailable,12.8198,38.2305,0,Unavailable,2020-08-12,22:37:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6F70i9InDjQB.json,6F,RREEPPLLAACCEE/6F/70/6F70i9InDjQB.mp4,RREEPPLLAACCEE/6F/70/6F70i9InDjQB_small.mp4
Unavailable,32.5687,97.1238,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6F9d3SmzKsTc.json,6F,RREEPPLLAACCEE/6F/9d/6F9d3SmzKsTc.mp4,RREEPPLLAACCEE/6F/9d/6F9d3SmzKsTc_small.mp4
Unavailable,41.7671,72.7026,18.432,Above Sea Level,2020-11-16,22:06:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6FH95FB9Cftt.json,6F,RREEPPLLAACCEE/6F/H9/6FH95FB9Cftt.mp4,RREEPPLLAACCEE/6F/H9/6FH95FB9Cftt_small.mp4
Unavailable,32.9766,96.9036,0,Unavailable,2020-12-26,17:54:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6FRyOjclipWf.json,6F,RREEPPLLAACCEE/6F/Ry/6FRyOjclipWf.mp4,RREEPPLLAACCEE/6F/Ry/6FRyOjclipWf_small.mp4
Unavailable,32.2319,80.9952,5.825,Above Sea Level,2020-08-07,18:41:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6FTS96g8FH00.json,6F,RREEPPLLAACCEE/6F/TS/6FTS96g8FH00.mp4,RREEPPLLAACCEE/6F/TS/6FTS96g8FH00_small.mp4
Unavailable,37.9798,84.4777,300.83,Above Sea Level,2020-07-20,04:53:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6FUDbM9Ym6Ey.json,6F,RREEPPLLAACCEE/6F/UD/6FUDbM9Ym6Ey.mp4,RREEPPLLAACCEE/6F/UD/6FUDbM9Ym6Ey_small.mp4
Unavailable,34.7962,92.4092,125.776,Above Sea Level,2020-09-01,21:35:10,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6FUmLlNFykfM.json,6F,RREEPPLLAACCEE/6F/Um/6FUmLlNFykfM.mp4,RREEPPLLAACCEE/6F/Um/6FUmLlNFykfM_small.mp4
Unavailable,41.1390,81.8639,0,Unavailable,2020-11-14,20:42:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6FVZ5kSUa20r.json,6F,RREEPPLLAACCEE/6F/VZ/6FVZ5kSUa20r.mp4,RREEPPLLAACCEE/6F/VZ/6FVZ5kSUa20r_small.mp4
Unavailable,38.8896,77.0103,21.445,Above Sea Level,2021-01-06,19:28:31,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6FY6c0d8IMjz.json,6F,RREEPPLLAACCEE/6F/Y6/6FY6c0d8IMjz.mp4,RREEPPLLAACCEE/6F/Y6/6FY6c0d8IMjz_small.mp4
Unavailable,29.6343,95.0181,0,Unavailable,2020-12-07,18:39:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Fcfu3fXxvww.json,6F,RREEPPLLAACCEE/6F/cf/6Fcfu3fXxvww.mp4,RREEPPLLAACCEE/6F/cf/6Fcfu3fXxvww_small.mp4
Unavailable,38.8955,77.0308,5.53,Above Sea Level,2020-11-14,16:28:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6FddTpBggMib.json,6F,RREEPPLLAACCEE/6F/dd/6FddTpBggMib.mp4,RREEPPLLAACCEE/6F/dd/6FddTpBggMib_small.mp4
Unavailable,40.5429,74.1543,0,Unavailable,2020-08-06,02:25:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6FfHp29Ffz5A.json,6F,RREEPPLLAACCEE/6F/fH/6FfHp29Ffz5A.mp4,RREEPPLLAACCEE/6F/fH/6FfHp29Ffz5A_small.mp4
Unavailable,27.9498,82.4601,0,Unavailable,2020-12-20,10:04:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6FfvKN8tv2Qc.json,6F,RREEPPLLAACCEE/6F/fv/6FfvKN8tv2Qc.mp4,RREEPPLLAACCEE/6F/fv/6FfvKN8tv2Qc_small.mp4
