Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Dunno,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Dunno,Dunno,Dunno,meta-mITDbysaU5l0.json,mI,RREEPPLLAACCEE/mI/TD/mITDbysaU5l0.mp4,RREEPPLLAACCEE/mI/TD/mITDbysaU5l0_small.mp4
Unavailable,38.9003,77.0371,8.894,Above Sea Level,2020-11-13,21:15:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MI2WmnJ1Di14.json,MI,RREEPPLLAACCEE/MI/2W/MI2WmnJ1Di14.mp4,RREEPPLLAACCEE/MI/2W/MI2WmnJ1Di14_small.mp4
Unavailable,33.7733,116.5309,172.641,Above Sea Level,2020-11-04,21:31:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MI5aO0eJSHnC.json,MI,RREEPPLLAACCEE/MI/5a/MI5aO0eJSHnC.mp4,RREEPPLLAACCEE/MI/5a/MI5aO0eJSHnC_small.mp4
Unavailable,42.7399,71.0276,20.3,Above Sea Level,2020-11-19,23:30:19,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MI5qdskeOGiK.json,MI,RREEPPLLAACCEE/MI/5q/MI5qdskeOGiK.mp4,RREEPPLLAACCEE/MI/5q/MI5qdskeOGiK_small.mp4
Unavailable,38.7239,90.2941,176.872,Above Sea Level,2020-11-09,16:18:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MI9TIX9v8KnJ.json,MI,RREEPPLLAACCEE/MI/9T/MI9TIX9v8KnJ.mp4,RREEPPLLAACCEE/MI/9T/MI9TIX9v8KnJ_small.mp4
Unavailable,33.7594,118.3111,70.845,Above Sea Level,2020-10-05,16:06:30,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MIDEQ5rXtaP2.json,MI,RREEPPLLAACCEE/MI/DE/MIDEQ5rXtaP2.mp4,RREEPPLLAACCEE/MI/DE/MIDEQ5rXtaP2_small.mp4
Unavailable,34.9816,137.4351,592.659,Above Sea Level,2020-06-19,23:57:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MIEQSHDAbtsr.json,MI,RREEPPLLAACCEE/MI/EQ/MIEQSHDAbtsr.mp4,RREEPPLLAACCEE/MI/EQ/MIEQSHDAbtsr_small.mp4
Unavailable,40.8065,73.4890,75.96,Above Sea Level,2020-11-08,19:42:45,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MIF7EPot67sK.json,MI,RREEPPLLAACCEE/MI/F7/MIF7EPot67sK.mp4,RREEPPLLAACCEE/MI/F7/MIF7EPot67sK_small.mp4
Unavailable,39.2345,76.6443,0,Unavailable,2020-11-08,17:14:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MIJAZhIYwmlQ.json,MI,RREEPPLLAACCEE/MI/JA/MIJAZhIYwmlQ.mp4,RREEPPLLAACCEE/MI/JA/MIJAZhIYwmlQ_small.mp4
Unavailable,26.0172,80.1154,2.605,Above Sea Level,2020-06-29,13:35:30,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MINNzlTkISnW.json,MI,RREEPPLLAACCEE/MI/NN/MINNzlTkISnW.mp4,RREEPPLLAACCEE/MI/NN/MINNzlTkISnW_small.mp4
Unavailable,35.6746,139.7633,2.607,Above Sea Level,2020-12-23,09:37:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MIQBHTl3b4qF.json,MI,RREEPPLLAACCEE/MI/QB/MIQBHTl3b4qF.mp4,RREEPPLLAACCEE/MI/QB/MIQBHTl3b4qF_small.mp4
Unavailable,37.7249,97.3775,401.8,Above Sea Level,2020-11-07,03:44:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MIQSpX0Hdbkp.json,MI,RREEPPLLAACCEE/MI/QS/MIQSpX0Hdbkp.mp4,RREEPPLLAACCEE/MI/QS/MIQSpX0Hdbkp_small.mp4
Unavailable,47.6442,117.1459,635.208,Above Sea Level,2020-07-24,19:04:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MIQeIeJZEJXa.json,MI,RREEPPLLAACCEE/MI/Qe/MIQeIeJZEJXa.mp4,RREEPPLLAACCEE/MI/Qe/MIQeIeJZEJXa_small.mp4
Unavailable,38.8901,77.0104,13.934,Above Sea Level,2021-01-06,20:55:08,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MIS1v7mdAmPU.json,MI,RREEPPLLAACCEE/MI/S1/MIS1v7mdAmPU.mp4,RREEPPLLAACCEE/MI/S1/MIS1v7mdAmPU_small.mp4
Unavailable,47.0078,124.1746,9.83,Below Sea Level,2020-06-26,19:24:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MISlFcXHCprv.json,MI,RREEPPLLAACCEE/MI/Sl/MISlFcXHCprv.mp4,RREEPPLLAACCEE/MI/Sl/MISlFcXHCprv_small.mp4
Unavailable,30.1833,97.8042,208.716,Above Sea Level,2020-09-16,04:34:58,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MIT8tyrZ3BWU.json,MI,RREEPPLLAACCEE/MI/T8/MIT8tyrZ3BWU.mp4,RREEPPLLAACCEE/MI/T8/MIT8tyrZ3BWU_small.mp4
Unavailable,35.6196,97.4964,352.666,Above Sea Level,2019-12-08,00:37:36,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MIV69I7U93B6.json,MI,RREEPPLLAACCEE/MI/V6/MIV69I7U93B6.mp4,RREEPPLLAACCEE/MI/V6/MIV69I7U93B6_small.mp4
Unavailable,33.6206,111.8990,442.69,Above Sea Level,2018-11-05,20:03:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MIWIaXC3mj24.json,MI,RREEPPLLAACCEE/MI/WI/MIWIaXC3mj24.mp4,RREEPPLLAACCEE/MI/WI/MIWIaXC3mj24_small.mp4
Unavailable,42.4721,71.9957,0,Unavailable,2018-09-02,22:50:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MIeVnYzieLbC.json,MI,RREEPPLLAACCEE/MI/eV/MIeVnYzieLbC.mp4,RREEPPLLAACCEE/MI/eV/MIeVnYzieLbC_small.mp4
Unavailable,26.6585,80.0541,5.359,Above Sea Level,2020-11-18,11:22:54,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MImTx9j6SU78.json,MI,RREEPPLLAACCEE/MI/mT/MImTx9j6SU78.mp4,RREEPPLLAACCEE/MI/mT/MImTx9j6SU78_small.mp4
Unavailable,43.3568,116.2409,935.666,Above Sea Level,2020-05-30,03:03:56,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MInEbZzPj9Fe.json,MI,RREEPPLLAACCEE/MI/nE/MInEbZzPj9Fe.mp4,RREEPPLLAACCEE/MI/nE/MInEbZzPj9Fe_small.mp4
Unavailable,36.1127,97.2808,326.269,Above Sea Level,2020-09-18,22:48:27,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MIy7RbJJfrr7.json,MI,RREEPPLLAACCEE/MI/y7/MIy7RbJJfrr7.mp4,RREEPPLLAACCEE/MI/y7/MIy7RbJJfrr7_small.mp4
Unavailable,33.9596,117.3490,283.811,Above Sea Level,2021-01-08,01:30:35,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MIzfdr6EhJs4.json,MI,RREEPPLLAACCEE/MI/zf/MIzfdr6EhJs4.mp4,RREEPPLLAACCEE/MI/zf/MIzfdr6EhJs4_small.mp4
Unavailable,59.3846,17.0404,2.781,Above Sea Level,2020-11-21,16:06:45,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Mi2jm9Onw0gm.json,Mi,RREEPPLLAACCEE/Mi/2j/Mi2jm9Onw0gm.mp4,RREEPPLLAACCEE/Mi/2j/Mi2jm9Onw0gm_small.mp4
Unavailable,38.8965,77.0270,7.959,Above Sea Level,2020-12-13,01:36:48,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Mi8OB3VJF9vS.json,Mi,RREEPPLLAACCEE/Mi/8O/Mi8OB3VJF9vS.mp4,RREEPPLLAACCEE/Mi/8O/Mi8OB3VJF9vS_small.mp4
Unavailable,1.3181,103.9225,31.899,Above Sea Level,2020-12-07,07:06:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Mi8tqKZcbawF.json,Mi,RREEPPLLAACCEE/Mi/8t/Mi8tqKZcbawF.mp4,RREEPPLLAACCEE/Mi/8t/Mi8tqKZcbawF_small.mp4
Unavailable,36.1280,79.7632,0,Unavailable,2020-10-01,23:05:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MiP1aC74oQIl.json,Mi,RREEPPLLAACCEE/Mi/P1/MiP1aC74oQIl.mp4,RREEPPLLAACCEE/Mi/P1/MiP1aC74oQIl_small.mp4
