Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
automono,0,0,0,Unavailable,2020-10-01,01:03:42,Unavailable,Unavailable,Unavailable,Unavailable,automono,automono,automono,meta-UQ6USYOKQgrQ.json,UQ,RREEPPLLAACCEE/UQ/6U/UQ6USYOKQgrQ.mp4,RREEPPLLAACCEE/UQ/6U/UQ6USYOKQgrQ_small.mp4
motionist,0,0,0,Unavailable,2020-12-20,23:14:54,Apple,,,,RobertAntonellis,RobertAntonellis,RobertAntonellis,meta-UQKDXkUz1qat.json,UQ,RREEPPLLAACCEE/UQ/KD/UQKDXkUz1qat.mp4,RREEPPLLAACCEE/UQ/KD/UQKDXkUz1qat_small.mp4
5STARLINE,0,0,0,Unavailable,2020-11-22,22:24:08,Unavailable,Unavailable,Unavailable,Unavailable,5STARLINE,5STARLINE,5STARLINE,meta-UQibsfDFpmYZ.json,UQ,RREEPPLLAACCEE/UQ/ib/UQibsfDFpmYZ.mp4,RREEPPLLAACCEE/UQ/ib/UQibsfDFpmYZ_small.mp4
marcelo,0,0,0,Unavailable,2020-09-10,17:58:52,Unavailable,Unavailable,Unavailable,Unavailable,marcelo,marcelo,marcelo,meta-UqnzZ3vDQNv4.json,Uq,RREEPPLLAACCEE/Uq/nz/UqnzZ3vDQNv4.mp4,RREEPPLLAACCEE/Uq/nz/UqnzZ3vDQNv4_small.mp4
User,0,0,0,Unavailable,2020-08-15,05:35:09,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-uQ5syzNPfUCw.json,uQ,RREEPPLLAACCEE/uQ/5s/uQ5syzNPfUCw.mp4,RREEPPLLAACCEE/uQ/5s/uQ5syzNPfUCw_small.mp4
marks,0,0,0,Unavailable,2020-07-25,12:49:49,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-uQojnz0j58Ii.json,uQ,RREEPPLLAACCEE/uQ/oj/uQojnz0j58Ii.mp4,RREEPPLLAACCEE/uQ/oj/uQojnz0j58Ii_small.mp4
setayesh,0,0,0,Unavailable,2020-11-10,19:35:01,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-uqLE3eXCRmw5.json,uq,RREEPPLLAACCEE/uq/LE/uqLE3eXCRmw5.mp4,RREEPPLLAACCEE/uq/LE/uqLE3eXCRmw5_small.mp4
rafestewart,0,0,0,Unavailable,2020-07-15,19:23:14,Unavailable,Unavailable,Unavailable,Unavailable,rafestewart,rafestewart,rafestewart,meta-uqebedvdmoyv.json,uq,RREEPPLLAACCEE/uq/eb/uqebedvdmoyv.mp4,RREEPPLLAACCEE/uq/eb/uqebedvdmoyv_small.mp4
Charles-Henri,0,0,0,Unavailable,2020-12-28,09:38:07,Unavailable,Unavailable,Unavailable,Unavailable,Charles-Henri,Charles-Henri,Charles-Henri,meta-uqv7mYUu7i7d.json,uq,RREEPPLLAACCEE/uq/v7/uqv7mYUu7i7d.mp4,RREEPPLLAACCEE/uq/v7/uqv7mYUu7i7d_small.mp4
Unavailable,32.1723,106.4626,1245.312,Above Sea Level,2020-10-24,04:34:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UQ3eDzL3wRUu.json,UQ,RREEPPLLAACCEE/UQ/3e/UQ3eDzL3wRUu.mp4,RREEPPLLAACCEE/UQ/3e/UQ3eDzL3wRUu_small.mp4
