Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Johnson,0,0,0,Unavailable,2020-11-14,10:48:58,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-VXsY1sAbEwB3.json,VX,RREEPPLLAACCEE/VX/sY/VXsY1sAbEwB3.mp4,RREEPPLLAACCEE/VX/sY/VXsY1sAbEwB3_small.mp4
michelcardon,0,0,0,Unavailable,2021-01-07,21:27:09,Unavailable,Unavailable,Unavailable,Unavailable,michelcardon,michelcardon,michelcardon,meta-VxPfFYVTU548.json,Vx,RREEPPLLAACCEE/Vx/Pf/VxPfFYVTU548.mp4,RREEPPLLAACCEE/Vx/Pf/VxPfFYVTU548_small.mp4
snowflake,0,0,0,Unavailable,2020-11-29,18:07:12,Unavailable,Unavailable,Unavailable,Unavailable,snowflake,snowflake,snowflake,meta-VxhQevmE79Z8.json,Vx,RREEPPLLAACCEE/Vx/hQ/VxhQevmE79Z8.mp4,RREEPPLLAACCEE/Vx/hQ/VxhQevmE79Z8_small.mp4
paulg,0,0,0,Unavailable,2020-12-24,03:28:58,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-vxDxkkX96TOT.json,vx,RREEPPLLAACCEE/vx/Dx/vxDxkkX96TOT.mp4,RREEPPLLAACCEE/vx/Dx/vxDxkkX96TOT_small.mp4
Unavailable,29.9722,95.2114,0,Unavailable,2020-09-26,22:36:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VX3AV8Ii3clR.json,VX,RREEPPLLAACCEE/VX/3A/VX3AV8Ii3clR.mp4,RREEPPLLAACCEE/VX/3A/VX3AV8Ii3clR_small.mp4
Unavailable,41.3120,72.1464,0,Unavailable,2020-11-17,15:32:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VX3tFZ33S4oG.json,VX,RREEPPLLAACCEE/VX/3t/VX3tFZ33S4oG.mp4,RREEPPLLAACCEE/VX/3t/VX3tFZ33S4oG_small.mp4
Unavailable,25.1221,80.4180,2.242,Above Sea Level,2020-10-18,12:16:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VX6M5NaA9Nxz.json,VX,RREEPPLLAACCEE/VX/6M/VX6M5NaA9Nxz.mp4,RREEPPLLAACCEE/VX/6M/VX6M5NaA9Nxz_small.mp4
Unavailable,36.8526,121.4051,89.567,Above Sea Level,2020-10-31,19:26:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VX9BRlJ7v2c9.json,VX,RREEPPLLAACCEE/VX/9B/VX9BRlJ7v2c9.mp4,RREEPPLLAACCEE/VX/9B/VX9BRlJ7v2c9_small.mp4
Unavailable,10.8139,106.8033,5.139,Above Sea Level,2020-11-10,10:52:49,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VXAWo6rek7Yb.json,VX,RREEPPLLAACCEE/VX/AW/VXAWo6rek7Yb.mp4,RREEPPLLAACCEE/VX/AW/VXAWo6rek7Yb_small.mp4
Unavailable,38.3662,96.1149,338.756,Above Sea Level,2021-01-09,02:36:28,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VXBb7r78o6St.json,VX,RREEPPLLAACCEE/VX/Bb/VXBb7r78o6St.mp4,RREEPPLLAACCEE/VX/Bb/VXBb7r78o6St_small.mp4
Unavailable,33.2536,116.0080,5.588,Above Sea Level,2020-12-10,22:32:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VXFKI2S1wdwk.json,VX,RREEPPLLAACCEE/VX/FK/VXFKI2S1wdwk.mp4,RREEPPLLAACCEE/VX/FK/VXFKI2S1wdwk_small.mp4
Unavailable,28.0051,80.7060,6.609,Above Sea Level,2020-12-04,21:33:57,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VXG2z1CBqf73.json,VX,RREEPPLLAACCEE/VX/G2/VXG2z1CBqf73.mp4,RREEPPLLAACCEE/VX/G2/VXG2z1CBqf73_small.mp4
Unavailable,38.6158,121.2498,39.291,Above Sea Level,2020-11-24,16:55:45,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VXNbhh42623G.json,VX,RREEPPLLAACCEE/VX/Nb/VXNbhh42623G.mp4,RREEPPLLAACCEE/VX/Nb/VXNbhh42623G_small.mp4
Unavailable,38.8899,77.0098,29.013,Above Sea Level,2021-01-06,20:13:58,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VXQewijq1iuR.json,VX,RREEPPLLAACCEE/VX/Qe/VXQewijq1iuR.mp4,RREEPPLLAACCEE/VX/Qe/VXQewijq1iuR_small.mp4
Unavailable,41.9979,80.3955,219.5,Above Sea Level,2020-11-06,06:31:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VXUp3Wz73tx8.json,VX,RREEPPLLAACCEE/VX/Up/VXUp3Wz73tx8.mp4,RREEPPLLAACCEE/VX/Up/VXUp3Wz73tx8_small.mp4
Unavailable,38.3745,76.9819,0,Unavailable,2020-06-23,22:59:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VXhMaaXvEvMP.json,VX,RREEPPLLAACCEE/VX/hM/VXhMaaXvEvMP.mp4,RREEPPLLAACCEE/VX/hM/VXhMaaXvEvMP_small.mp4
Unavailable,33.5970,117.2610,377.232,Above Sea Level,2020-09-28,00:28:53,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VXoDPzlU03l8.json,VX,RREEPPLLAACCEE/VX/oD/VXoDPzlU03l8.mp4,RREEPPLLAACCEE/VX/oD/VXoDPzlU03l8_small.mp4
Unavailable,41.7236,111.8177,1395.746,Above Sea Level,2020-12-07,03:49:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VXouQfVsYbkI.json,VX,RREEPPLLAACCEE/VX/ou/VXouQfVsYbkI.mp4,RREEPPLLAACCEE/VX/ou/VXouQfVsYbkI_small.mp4
Unavailable,41.1415,73.4937,94.335,Above Sea Level,2020-08-20,15:29:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VXr8qOO8kvdE.json,VX,RREEPPLLAACCEE/VX/r8/VXr8qOO8kvdE.mp4,RREEPPLLAACCEE/VX/r8/VXr8qOO8kvdE_small.mp4
Unavailable,39.7407,84.1827,231.771,Above Sea Level,2020-12-29,22:27:29,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VXtw05H1aD1B.json,VX,RREEPPLLAACCEE/VX/tw/VXtw05H1aD1B.mp4,RREEPPLLAACCEE/VX/tw/VXtw05H1aD1B_small.mp4
Unavailable,40.1083,111.0773,2542.525,Above Sea Level,2019-09-17,21:27:53,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VXup0aPl1eTN.json,VX,RREEPPLLAACCEE/VX/up/VXup0aPl1eTN.mp4,RREEPPLLAACCEE/VX/up/VXup0aPl1eTN_small.mp4
Unavailable,25.9037,80.1677,3.396,Above Sea Level,2021-01-07,01:17:32,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VXz9H57RwUp1.json,VX,RREEPPLLAACCEE/VX/z9/VXz9H57RwUp1.mp4,RREEPPLLAACCEE/VX/z9/VXz9H57RwUp1_small.mp4
Unavailable,40.3197,79.9066,287.21,Above Sea Level,2020-11-20,16:53:16,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vx3gQQKm3Jn6.json,Vx,RREEPPLLAACCEE/Vx/3g/Vx3gQQKm3Jn6.mp4,RREEPPLLAACCEE/Vx/3g/Vx3gQQKm3Jn6_small.mp4
Unavailable,43.4303,80.5341,350.677,Above Sea Level,2020-12-08,16:50:04,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vx7SPNFzvAl5.json,Vx,RREEPPLLAACCEE/Vx/7S/Vx7SPNFzvAl5.mp4,RREEPPLLAACCEE/Vx/7S/Vx7SPNFzvAl5_small.mp4
Unavailable,36.9622,93.7289,422.49,Above Sea Level,2019-09-22,15:41:07,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VxBMmNegmWCo.json,Vx,RREEPPLLAACCEE/Vx/BM/VxBMmNegmWCo.mp4,RREEPPLLAACCEE/Vx/BM/VxBMmNegmWCo_small.mp4
