Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Johnson,0,0,0,Unavailable,2020-11-21,10:40:05,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-O3pW42jsqJku.json,O3,RREEPPLLAACCEE/O3/pW/O3pW42jsqJku.mp4,RREEPPLLAACCEE/O3/pW/O3pW42jsqJku_small.mp4
lmbra,0,0,0,Unavailable,2020-08-12,03:52:58,Unavailable,,Unavailable,Unavailable,lmbra,lmbra,lmbra,meta-o344Yp1NZlJ9.json,o3,RREEPPLLAACCEE/o3/44/o344Yp1NZlJ9.mp4,RREEPPLLAACCEE/o3/44/o344Yp1NZlJ9_small.mp4
Unavailable,44.5578,75.7284,85.14,Above Sea Level,2020-11-06,15:22:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O33kYgRUe5Bi.json,O3,RREEPPLLAACCEE/O3/3k/O33kYgRUe5Bi.mp4,RREEPPLLAACCEE/O3/3k/O33kYgRUe5Bi_small.mp4
Unavailable,41.4102,75.6611,235.122,Above Sea Level,2020-11-09,22:43:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O39pC2m63YKV.json,O3,RREEPPLLAACCEE/O3/9p/O39pC2m63YKV.mp4,RREEPPLLAACCEE/O3/9p/O39pC2m63YKV_small.mp4
Unavailable,47.2080,122.5165,73.589,Above Sea Level,2020-11-20,04:34:33,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O3M9vGgD8URP.json,O3,RREEPPLLAACCEE/O3/M9/O3M9vGgD8URP.mp4,RREEPPLLAACCEE/O3/M9/O3M9vGgD8URP_small.mp4
Unavailable,34.7221,111.9618,1034.173,Above Sea Level,2020-11-22,17:21:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O3P05zaNU6pq.json,O3,RREEPPLLAACCEE/O3/P0/O3P05zaNU6pq.mp4,RREEPPLLAACCEE/O3/P0/O3P05zaNU6pq_small.mp4
Unavailable,35.3878,111.5538,2312.499,Above Sea Level,2020-12-20,23:45:35,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O3P5Ia5tBAhv.json,O3,RREEPPLLAACCEE/O3/P5/O3P5Ia5tBAhv.mp4,RREEPPLLAACCEE/O3/P5/O3P5Ia5tBAhv_small.mp4
Unavailable,26.0439,80.2394,0,Unavailable,2020-09-12,01:39:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O3UXhqlJTAFH.json,O3,RREEPPLLAACCEE/O3/UX/O3UXhqlJTAFH.mp4,RREEPPLLAACCEE/O3/UX/O3UXhqlJTAFH_small.mp4
Unavailable,29.5561,98.6682,291.897,Above Sea Level,2020-12-13,20:37:03,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O3V5Fch7Bvbi.json,O3,RREEPPLLAACCEE/O3/V5/O3V5Fch7Bvbi.mp4,RREEPPLLAACCEE/O3/V5/O3V5Fch7Bvbi_small.mp4
Unavailable,36.5412,85.5199,163.913,Above Sea Level,2020-10-15,21:17:25,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O3VEne8Yqfz5.json,O3,RREEPPLLAACCEE/O3/VE/O3VEne8Yqfz5.mp4,RREEPPLLAACCEE/O3/VE/O3VEne8Yqfz5_small.mp4
