Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
johnwatts,0,0,0,Unavailable,2020-11-27,02:39:07,Synthetic Camera,,Unavailable,Unavailable,johnwatts,johnwatts,johnwatts,meta-2PSsUOhIYCMu.json,2P,RREEPPLLAACCEE/2P/Ss/2PSsUOhIYCMu.mp4,RREEPPLLAACCEE/2P/Ss/2PSsUOhIYCMu_small.mp4
gavinmcinnes,0,0,0,Unavailable,2020-11-25,18:23:15,Unavailable,Unavailable,Unavailable,Unavailable,gavinmcinnes,gavinmcinnes,gavinmcinnes,meta-2PUR2WYvuS3e.json,2P,RREEPPLLAACCEE/2P/UR/2PUR2WYvuS3e.mp4,RREEPPLLAACCEE/2P/UR/2PUR2WYvuS3e_small.mp4
pearceoshea,0,0,0,Unavailable,2020-08-25,08:52:48,Unavailable,Unavailable,Unavailable,Unavailable,pearceoshea,pearceoshea,pearceoshea,meta-2PvnB4pACZVb.json,2P,RREEPPLLAACCEE/2P/vn/2PvnB4pACZVb.mp4,RREEPPLLAACCEE/2P/vn/2PvnB4pACZVb_small.mp4
kel,0,0,0,Unavailable,2020-07-21,14:51:43,Unavailable,Unavailable,Unavailable,Unavailable,kel,kel,kel,meta-2pBGBJqTp4QU.json,2p,RREEPPLLAACCEE/2p/BG/2pBGBJqTp4QU.mp4,RREEPPLLAACCEE/2p/BG/2pBGBJqTp4QU_small.mp4
Unavailable,39.0953,76.8103,83.791,Above Sea Level,2020-08-04,22:14:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2P62cFREUp1m.json,2P,RREEPPLLAACCEE/2P/62/2P62cFREUp1m.mp4,RREEPPLLAACCEE/2P/62/2P62cFREUp1m_small.mp4
Unavailable,38.8899,77.0097,19.019,Above Sea Level,2021-01-06,19:59:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2PBoIh9W74cM.json,2P,RREEPPLLAACCEE/2P/Bo/2PBoIh9W74cM.mp4,RREEPPLLAACCEE/2P/Bo/2PBoIh9W74cM_small.mp4
Unavailable,38.8965,77.0334,9.403,Above Sea Level,2021-01-06,12:55:26,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2PNO2eGV8Hwp.json,2P,RREEPPLLAACCEE/2P/NO/2PNO2eGV8Hwp.mp4,RREEPPLLAACCEE/2P/NO/2PNO2eGV8Hwp_small.mp4
Unavailable,45.0148,93.4427,293.867,Above Sea Level,2020-10-28,01:40:18,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2PTICwEPxjCH.json,2P,RREEPPLLAACCEE/2P/TI/2PTICwEPxjCH.mp4,RREEPPLLAACCEE/2P/TI/2PTICwEPxjCH_small.mp4
Unavailable,33.8138,117.5450,395.806,Above Sea Level,2020-12-28,11:05:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2PTpG1qdiezq.json,2P,RREEPPLLAACCEE/2P/Tp/2PTpG1qdiezq.mp4,RREEPPLLAACCEE/2P/Tp/2PTpG1qdiezq_small.mp4
Unavailable,30.8134,97.6060,273.949,Above Sea Level,2020-11-06,14:25:29,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2PcaptjqE155.json,2P,RREEPPLLAACCEE/2P/ca/2PcaptjqE155.mp4,RREEPPLLAACCEE/2P/ca/2PcaptjqE155_small.mp4
Unavailable,40.6816,73.4857,10.269,Above Sea Level,2020-11-03,18:01:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2PfNKjzZMR1l.json,2P,RREEPPLLAACCEE/2P/fN/2PfNKjzZMR1l.mp4,RREEPPLLAACCEE/2P/fN/2PfNKjzZMR1l_small.mp4
Unavailable,28.6169,81.4489,21.419,Above Sea Level,2020-12-01,23:32:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Pk2xrZnOYjA.json,2P,RREEPPLLAACCEE/2P/k2/2Pk2xrZnOYjA.mp4,RREEPPLLAACCEE/2P/k2/2Pk2xrZnOYjA_small.mp4
Unavailable,33.5952,117.8797,2.891,Above Sea Level,2020-11-05,00:30:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2PlQBadWgcr1.json,2P,RREEPPLLAACCEE/2P/lQ/2PlQBadWgcr1.mp4,RREEPPLLAACCEE/2P/lQ/2PlQBadWgcr1_small.mp4
Unavailable,40.7324,73.5755,26.573,Above Sea Level,2020-10-25,16:47:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2PomWSOAtDXi.json,2P,RREEPPLLAACCEE/2P/om/2PomWSOAtDXi.mp4,RREEPPLLAACCEE/2P/om/2PomWSOAtDXi_small.mp4
Unavailable,39.5114,121.5344,94.359,Above Sea Level,2020-11-23,15:11:27,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2PpLJr2t8Z9I.json,2P,RREEPPLLAACCEE/2P/pL/2PpLJr2t8Z9I.mp4,RREEPPLLAACCEE/2P/pL/2PpLJr2t8Z9I_small.mp4
Unavailable,35.5498,95.0900,143.764,Above Sea Level,2020-08-16,11:56:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2PrqDSEIuY6B.json,2P,RREEPPLLAACCEE/2P/rq/2PrqDSEIuY6B.mp4,RREEPPLLAACCEE/2P/rq/2PrqDSEIuY6B_small.mp4
Unavailable,34.2029,84.1419,351.528,Above Sea Level,2020-12-20,19:08:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2p3UQQqDpXmF.json,2p,RREEPPLLAACCEE/2p/3U/2p3UQQqDpXmF.mp4,RREEPPLLAACCEE/2p/3U/2p3UQQqDpXmF_small.mp4
Unavailable,34.1993,118.6204,248.663,Above Sea Level,2020-09-02,20:43:32,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2pJOHTcaHMtr.json,2p,RREEPPLLAACCEE/2p/JO/2pJOHTcaHMtr.mp4,RREEPPLLAACCEE/2p/JO/2pJOHTcaHMtr_small.mp4
Unavailable,38.8892,77.0220,6.105,Above Sea Level,2021-01-06,18:40:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2pXy1CcaE27O.json,2p,RREEPPLLAACCEE/2p/Xy/2pXy1CcaE27O.mp4,RREEPPLLAACCEE/2p/Xy/2pXy1CcaE27O_small.mp4
