Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-12-23,01:41:58,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-GG3hVzHPOtlT.json,GG,RREEPPLLAACCEE/GG/3h/GG3hVzHPOtlT.mp4,RREEPPLLAACCEE/GG/3h/GG3hVzHPOtlT_small.mp4
leona,0,0,0,Unavailable,2020-07-17,02:11:23,Unavailable,Unavailable,Unavailable,Unavailable,leona,leona,leona,meta-GGR1nsGS7KV5.json,GG,RREEPPLLAACCEE/GG/R1/GGR1nsGS7KV5.mp4,RREEPPLLAACCEE/GG/R1/GGR1nsGS7KV5_small.mp4
edit04test,0,0,0,Unavailable,2020-12-03,15:44:57,Unavailable,Unavailable,Unavailable,Unavailable,edit04test,edit04test,edit04test,meta-GgKwbGS7xzDU.json,Gg,RREEPPLLAACCEE/Gg/Kw/GgKwbGS7xzDU.mp4,RREEPPLLAACCEE/Gg/Kw/GgKwbGS7xzDU_small.mp4
jotac,0,0,0,Unavailable,2020-08-30,14:16:44,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-gGjYKs27YMxq.json,gG,RREEPPLLAACCEE/gG/jY/gGjYKs27YMxq.mp4,RREEPPLLAACCEE/gG/jY/gGjYKs27YMxq_small.mp4
tysonunruh,0,0,0,Unavailable,2020-11-20,15:49:35,Unavailable,Unavailable,Unavailable,Unavailable,tysonunruh,tysonunruh,tysonunruh,meta-gGsStbeAlDu2.json,gG,RREEPPLLAACCEE/gG/sS/gGsStbeAlDu2.mp4,RREEPPLLAACCEE/gG/sS/gGsStbeAlDu2_small.mp4
andre,0,0,0,Unavailable,2020-12-19,22:32:49,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-gg13k2i7kJhL.json,gg,RREEPPLLAACCEE/gg/13/gg13k2i7kJhL.mp4,RREEPPLLAACCEE/gg/13/gg13k2i7kJhL_small.mp4
Mark,0,0,0,Unavailable,2017-07-10,23:40:06,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-gga0Hv0Xnste.json,gg,RREEPPLLAACCEE/gg/a0/gga0Hv0Xnste.mp4,RREEPPLLAACCEE/gg/a0/gga0Hv0Xnste_small.mp4
Unavailable,35.2233,96.5100,0,Unavailable,2020-09-06,18:44:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GG083FUMERtY.json,GG,RREEPPLLAACCEE/GG/08/GG083FUMERtY.mp4,RREEPPLLAACCEE/GG/08/GG083FUMERtY_small.mp4
Unavailable,39.6567,105.1871,1792.246,Above Sea Level,2020-11-01,15:56:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GG2zpYP8hxhI.json,GG,RREEPPLLAACCEE/GG/2z/GG2zpYP8hxhI.mp4,RREEPPLLAACCEE/GG/2z/GG2zpYP8hxhI_small.mp4
Unavailable,39.0586,94.3620,243.362,Above Sea Level,2020-11-11,14:29:50,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GG49IpGZUEJl.json,GG,RREEPPLLAACCEE/GG/49/GG49IpGZUEJl.mp4,RREEPPLLAACCEE/GG/49/GG49IpGZUEJl_small.mp4
Unavailable,42.6403,83.0189,192.356,Above Sea Level,2020-10-26,13:11:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GGF6KWpudzmT.json,GG,RREEPPLLAACCEE/GG/F6/GGF6KWpudzmT.mp4,RREEPPLLAACCEE/GG/F6/GGF6KWpudzmT_small.mp4
Unavailable,35.9421,86.3997,167.496,Above Sea Level,2021-01-07,22:43:48,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GGGyhBBAqPQW.json,GG,RREEPPLLAACCEE/GG/Gy/GGGyhBBAqPQW.mp4,RREEPPLLAACCEE/GG/Gy/GGGyhBBAqPQW_small.mp4
Unavailable,27.7734,82.6236,4.239,Above Sea Level,2020-08-02,23:35:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GGKjAQSw3xfM.json,GG,RREEPPLLAACCEE/GG/Kj/GGKjAQSw3xfM.mp4,RREEPPLLAACCEE/GG/Kj/GGKjAQSw3xfM_small.mp4
Unavailable,53.8969,8.2983,0,Unavailable,2020-12-09,15:53:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GGMqXc7zxWmv.json,GG,RREEPPLLAACCEE/GG/Mq/GGMqXc7zxWmv.mp4,RREEPPLLAACCEE/GG/Mq/GGMqXc7zxWmv_small.mp4
Unavailable,43.7734,11.2556,46.4,Above Sea Level,2019-09-28,14:24:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GGYOiDMjczj4.json,GG,RREEPPLLAACCEE/GG/YO/GGYOiDMjczj4.mp4,RREEPPLLAACCEE/GG/YO/GGYOiDMjczj4_small.mp4
Unavailable,40.7452,73.2588,14.7,Above Sea Level,2021-01-06,22:19:40,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GGbhR7oPOrEn.json,GG,RREEPPLLAACCEE/GG/bh/GGbhR7oPOrEn.mp4,RREEPPLLAACCEE/GG/bh/GGbhR7oPOrEn_small.mp4
