Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
pipehat,0,0,0,Unavailable,2020-11-12,17:05:46,Unavailable,Unavailable,Unavailable,Unavailable,pipehat,pipehat,pipehat,meta-1H2O7FguZBIk.json,1H,RREEPPLLAACCEE/1H/2O/1H2O7FguZBIk.mp4,RREEPPLLAACCEE/1H/2O/1H2O7FguZBIk_small.mp4
joebiggs,0,0,0,Unavailable,2020-07-14,03:33:14,Unavailable,Unavailable,Unavailable,Unavailable,joebiggs,joebiggs,joebiggs,meta-1HPxLCW45Mxz.json,1H,RREEPPLLAACCEE/1H/Px/1HPxLCW45Mxz.mp4,RREEPPLLAACCEE/1H/Px/1HPxLCW45Mxz_small.mp4
americansforlimitedgovernment,0,0,0,Unavailable,2020-12-01,20:41:29,Unavailable,Unavailable,Unavailable,Unavailable,americansforlimitedgovernment,americansforlimitedgovernment,americansforlimitedgovernment,meta-1HkXCRIwiXOZ.json,1H,RREEPPLLAACCEE/1H/kX/1HkXCRIwiXOZ.mp4,RREEPPLLAACCEE/1H/kX/1HkXCRIwiXOZ_small.mp4
theci_000,0,0,0,Unavailable,2020-11-07,06:00:31,Unavailable,,Unavailable,Unavailable,michaeljames,will.johnson,will.johnson,meta-1HtzgnL0cFTT.json,1H,RREEPPLLAACCEE/1H/tz/1HtzgnL0cFTT.mp4,RREEPPLLAACCEE/1H/tz/1HtzgnL0cFTT_small.mp4
User,0,0,0,Unavailable,2019-12-21,13:14:38,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-1hsB6k5UlQqs.json,1h,RREEPPLLAACCEE/1h/sB/1hsB6k5UlQqs.mp4,RREEPPLLAACCEE/1h/sB/1hsB6k5UlQqs_small.mp4
Unavailable,36.6389,85.7815,262.351,Above Sea Level,2020-12-20,21:00:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1H3rVeNSyEDu.json,1H,RREEPPLLAACCEE/1H/3r/1H3rVeNSyEDu.mp4,RREEPPLLAACCEE/1H/3r/1H3rVeNSyEDu_small.mp4
Unavailable,30.6681,88.2482,61.729,Above Sea Level,2020-09-08,14:02:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1H5c0xjn1e6L.json,1H,RREEPPLLAACCEE/1H/5c/1H5c0xjn1e6L.mp4,RREEPPLLAACCEE/1H/5c/1H5c0xjn1e6L_small.mp4
Unavailable,42.7796,77.4982,261.658,Above Sea Level,2020-08-16,00:30:48,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1H7SVCNcfpIB.json,1H,RREEPPLLAACCEE/1H/7S/1H7SVCNcfpIB.mp4,RREEPPLLAACCEE/1H/7S/1H7SVCNcfpIB_small.mp4
Unavailable,38.7620,121.3519,39.444,Above Sea Level,2020-12-08,00:42:20,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1H84z2yZgHzz.json,1H,RREEPPLLAACCEE/1H/84/1H84z2yZgHzz.mp4,RREEPPLLAACCEE/1H/84/1H84z2yZgHzz_small.mp4
Unavailable,34.1801,119.2387,8.662,Above Sea Level,2020-11-12,00:50:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1HO1hZW26X1p.json,1H,RREEPPLLAACCEE/1H/O1/1HO1hZW26X1p.mp4,RREEPPLLAACCEE/1H/O1/1HO1hZW26X1p_small.mp4
Unavailable,35.8430,87.0306,227.842,Above Sea Level,2020-11-25,17:19:26,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1HSNA3EJ4DHs.json,1H,RREEPPLLAACCEE/1H/SN/1HSNA3EJ4DHs.mp4,RREEPPLLAACCEE/1H/SN/1HSNA3EJ4DHs_small.mp4
Unavailable,29.4411,98.5443,212.294,Above Sea Level,2020-08-18,02:59:41,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1HU62p4GQX9a.json,1H,RREEPPLLAACCEE/1H/U6/1HU62p4GQX9a.mp4,RREEPPLLAACCEE/1H/U6/1HU62p4GQX9a_small.mp4
Unavailable,26.4597,80.1111,5.734,Above Sea Level,2020-11-19,17:16:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1HdmwZiFsiKz.json,1H,RREEPPLLAACCEE/1H/dm/1HdmwZiFsiKz.mp4,RREEPPLLAACCEE/1H/dm/1HdmwZiFsiKz_small.mp4
Unavailable,36.4342,86.8005,242.144,Above Sea Level,2020-11-02,17:45:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Hej6eljyrne.json,1H,RREEPPLLAACCEE/1H/ej/1Hej6eljyrne.mp4,RREEPPLLAACCEE/1H/ej/1Hej6eljyrne_small.mp4
Unavailable,38.9704,76.3231,5.081,Above Sea Level,2020-12-09,23:57:55,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1HjMT1FSbbzr.json,1H,RREEPPLLAACCEE/1H/jM/1HjMT1FSbbzr.mp4,RREEPPLLAACCEE/1H/jM/1HjMT1FSbbzr_small.mp4
Unavailable,38.8903,77.0354,9.369,Above Sea Level,2021-01-09,15:38:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Hkd1vmLib9z.json,1H,RREEPPLLAACCEE/1H/kd/1Hkd1vmLib9z.mp4,RREEPPLLAACCEE/1H/kd/1Hkd1vmLib9z_small.mp4
Unavailable,33.7346,112.2747,0,Unavailable,2020-12-30,17:43:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Hpg4kZoRi02.json,1H,RREEPPLLAACCEE/1H/pg/1Hpg4kZoRi02.mp4,RREEPPLLAACCEE/1H/pg/1Hpg4kZoRi02_small.mp4
Unavailable,36.1588,86.7783,0,Unavailable,2019-01-25,03:28:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Hpli331vuTP.json,1H,RREEPPLLAACCEE/1H/pl/1Hpli331vuTP.mp4,RREEPPLLAACCEE/1H/pl/1Hpli331vuTP_small.mp4
Unavailable,33.2137,79.7618,18.334,Above Sea Level,2021-01-09,21:18:47,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1HtmAKvcpEU8.json,1H,RREEPPLLAACCEE/1H/tm/1HtmAKvcpEU8.mp4,RREEPPLLAACCEE/1H/tm/1HtmAKvcpEU8_small.mp4
Unavailable,26.6776,82.0534,1.902,Above Sea Level,2020-11-06,16:07:44,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Hzi7J89msWf.json,1H,RREEPPLLAACCEE/1H/zi/1Hzi7J89msWf.mp4,RREEPPLLAACCEE/1H/zi/1Hzi7J89msWf_small.mp4
Unavailable,26.0977,80.1702,2.82,Above Sea Level,2020-08-22,13:59:01,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1h02aYsAo207.json,1h,RREEPPLLAACCEE/1h/02/1h02aYsAo207.mp4,RREEPPLLAACCEE/1h/02/1h02aYsAo207_small.mp4
