Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Mark,0,0,0,Unavailable,2017-04-10,16:34:14,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-0ZZkXqWZabei.json,0Z,RREEPPLLAACCEE/0Z/Zk/0ZZkXqWZabei.mp4,RREEPPLLAACCEE/0Z/Zk/0ZZkXqWZabei_small.mp4
F8005,0,0,0,Unavailable,2020-12-16,18:55:07,Unavailable,Unavailable,Unavailable,Unavailable,F8005,F8005,F8005,meta-0zY0GOQmPghs.json,0z,RREEPPLLAACCEE/0z/Y0/0zY0GOQmPghs.mp4,RREEPPLLAACCEE/0z/Y0/0zY0GOQmPghs_small.mp4
Unavailable,35.6437,78.8125,117.643,Above Sea Level,2020-11-11,23:44:37,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Z01JNzPphNV.json,0Z,RREEPPLLAACCEE/0Z/01/0Z01JNzPphNV.mp4,RREEPPLLAACCEE/0Z/01/0Z01JNzPphNV_small.mp4
Unavailable,39.3739,74.5983,9.278,Above Sea Level,2020-12-02,15:54:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Z27ox1I5HxQ.json,0Z,RREEPPLLAACCEE/0Z/27/0Z27ox1I5HxQ.mp4,RREEPPLLAACCEE/0Z/27/0Z27ox1I5HxQ_small.mp4
Unavailable,43.4071,85.6735,259.229,Above Sea Level,2020-12-09,00:20:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Z3IGSmjM0NQ.json,0Z,RREEPPLLAACCEE/0Z/3I/0Z3IGSmjM0NQ.mp4,RREEPPLLAACCEE/0Z/3I/0Z3IGSmjM0NQ_small.mp4
Unavailable,35.2700,90.4772,0,Unavailable,2020-12-11,19:30:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Z5knj32eXRe.json,0Z,RREEPPLLAACCEE/0Z/5k/0Z5knj32eXRe.mp4,RREEPPLLAACCEE/0Z/5k/0Z5knj32eXRe_small.mp4
Unavailable,29.7305,98.1845,256.3,Above Sea Level,2021-01-08,14:38:24,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Z8Wx9kdvHbW.json,0Z,RREEPPLLAACCEE/0Z/8W/0Z8Wx9kdvHbW.mp4,RREEPPLLAACCEE/0Z/8W/0Z8Wx9kdvHbW_small.mp4
Unavailable,38.8956,77.0312,6.736,Above Sea Level,2021-01-05,20:49:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Z8o57b7pFl5.json,0Z,RREEPPLLAACCEE/0Z/8o/0Z8o57b7pFl5.mp4,RREEPPLLAACCEE/0Z/8o/0Z8o57b7pFl5_small.mp4
Unavailable,53.8522,2.2195,156.35,Above Sea Level,2020-08-27,10:53:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0ZQqUSyAW86o.json,0Z,RREEPPLLAACCEE/0Z/Qq/0ZQqUSyAW86o.mp4,RREEPPLLAACCEE/0Z/Qq/0ZQqUSyAW86o_small.mp4
Unavailable,38.8960,77.0301,6.23,Above Sea Level,2020-11-14,15:23:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0ZSuj6psW7IT.json,0Z,RREEPPLLAACCEE/0Z/Su/0ZSuj6psW7IT.mp4,RREEPPLLAACCEE/0Z/Su/0ZSuj6psW7IT_small.mp4
Unavailable,39.6660,87.5100,0,Unavailable,2020-10-18,17:43:32,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0ZYaYxTco2U3.json,0Z,RREEPPLLAACCEE/0Z/Ya/0ZYaYxTco2U3.mp4,RREEPPLLAACCEE/0Z/Ya/0ZYaYxTco2U3_small.mp4
Unavailable,33.4227,84.6001,0,Unavailable,2020-12-01,02:03:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0ZcURa0DdzX6.json,0Z,RREEPPLLAACCEE/0Z/cU/0ZcURa0DdzX6.mp4,RREEPPLLAACCEE/0Z/cU/0ZcURa0DdzX6_small.mp4
Unavailable,42.1058,84.2517,308.017,Above Sea Level,2020-11-09,13:39:41,Apple,iPad Air (4th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Zhzpyv4Y5Jx.json,0Z,RREEPPLLAACCEE/0Z/hz/0Zhzpyv4Y5Jx.mp4,RREEPPLLAACCEE/0Z/hz/0Zhzpyv4Y5Jx_small.mp4
Unavailable,36.9750,83.1084,479.882,Above Sea Level,2020-10-25,04:20:00,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0ZiXZCTPbhdN.json,0Z,RREEPPLLAACCEE/0Z/iX/0ZiXZCTPbhdN.mp4,RREEPPLLAACCEE/0Z/iX/0ZiXZCTPbhdN_small.mp4
Unavailable,40.8925,73.0077,37.078,Above Sea Level,2020-10-05,13:08:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0ZnXklbEKrM4.json,0Z,RREEPPLLAACCEE/0Z/nX/0ZnXklbEKrM4.mp4,RREEPPLLAACCEE/0Z/nX/0ZnXklbEKrM4_small.mp4
Unavailable,40.6373,111.8842,1330.478,Above Sea Level,2020-12-25,00:30:55,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Zo1AZKiHqfN.json,0Z,RREEPPLLAACCEE/0Z/o1/0Zo1AZKiHqfN.mp4,RREEPPLLAACCEE/0Z/o1/0Zo1AZKiHqfN_small.mp4
Unavailable,34.8838,116.9835,631.178,Above Sea Level,2020-11-27,04:14:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0ZoGUyft5hzV.json,0Z,RREEPPLLAACCEE/0Z/oG/0ZoGUyft5hzV.mp4,RREEPPLLAACCEE/0Z/oG/0ZoGUyft5hzV_small.mp4
Unavailable,42.5308,98.9702,0,Unavailable,2020-11-25,21:19:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0ZwgxM8WilIz.json,0Z,RREEPPLLAACCEE/0Z/wg/0ZwgxM8WilIz.mp4,RREEPPLLAACCEE/0Z/wg/0ZwgxM8WilIz_small.mp4
Unavailable,39.2764,74.5873,2.75,Above Sea Level,2020-12-08,15:53:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0ZwuL243guHv.json,0Z,RREEPPLLAACCEE/0Z/wu/0ZwuL243guHv.mp4,RREEPPLLAACCEE/0Z/wu/0ZwuL243guHv_small.mp4
Unavailable,44.9621,92.7446,252.296,Above Sea Level,2020-10-24,15:49:20,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0ZxqPAwCzewj.json,0Z,RREEPPLLAACCEE/0Z/xq/0ZxqPAwCzewj.mp4,RREEPPLLAACCEE/0Z/xq/0ZxqPAwCzewj_small.mp4
Unavailable,36.8684,76.3325,1.8,Above Sea Level,2020-10-03,17:31:27,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0z0lendyIZ1C.json,0z,RREEPPLLAACCEE/0z/0l/0z0lendyIZ1C.mp4,RREEPPLLAACCEE/0z/0l/0z0lendyIZ1C_small.mp4
Unavailable,35.8482,80.8386,255.289,Above Sea Level,2020-08-24,01:43:56,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0z28DXUqfFgz.json,0z,RREEPPLLAACCEE/0z/28/0z28DXUqfFgz.mp4,RREEPPLLAACCEE/0z/28/0z28DXUqfFgz_small.mp4
Unavailable,29.7598,95.3631,0,Unavailable,2020-11-21,21:34:24,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0zAK7IGBZTt5.json,0z,RREEPPLLAACCEE/0z/AK/0zAK7IGBZTt5.mp4,RREEPPLLAACCEE/0z/AK/0zAK7IGBZTt5_small.mp4
Unavailable,33.0012,96.6361,162.635,Above Sea Level,2020-12-22,01:37:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0zHT0W13wztZ.json,0z,RREEPPLLAACCEE/0z/HT/0zHT0W13wztZ.mp4,RREEPPLLAACCEE/0z/HT/0zHT0W13wztZ_small.mp4
Unavailable,31.5367,97.2099,197.755,Above Sea Level,2020-12-07,21:39:22,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0zWRw4zQUGKd.json,0z,RREEPPLLAACCEE/0z/WR/0zWRw4zQUGKd.mp4,RREEPPLLAACCEE/0z/WR/0zWRw4zQUGKd_small.mp4
Unavailable,39.8489,121.5911,789.456,Above Sea Level,2020-09-11,14:33:27,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0zWg15l6x9b0.json,0z,RREEPPLLAACCEE/0z/Wg/0zWg15l6x9b0.mp4,RREEPPLLAACCEE/0z/Wg/0zWg15l6x9b0_small.mp4
Unavailable,35.7140,139.7965,5.505,Above Sea Level,2021-01-02,07:03:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0zdpH9OFAwKd.json,0z,RREEPPLLAACCEE/0z/dp/0zdpH9OFAwKd.mp4,RREEPPLLAACCEE/0z/dp/0zdpH9OFAwKd_small.mp4
