Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
admin,0,0,0,Unavailable,2020-08-20,01:48:03,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-6GD1Nek3Gj9B.json,6G,RREEPPLLAACCEE/6G/D1/6GD1Nek3Gj9B.mp4,RREEPPLLAACCEE/6G/D1/6GD1Nek3Gj9B_small.mp4
Matt,0,0,0,Unavailable,2020-09-22,15:32:55,SONY,,,,Matt,Matt,Matt,meta-6GJH026cekeq.json,6G,RREEPPLLAACCEE/6G/JH/6GJH026cekeq.mp4,RREEPPLLAACCEE/6G/JH/6GJH026cekeq_small.mp4
Sophie,0,0,0,Unavailable,2020-12-17,17:48:50,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-6g4O5dD50Jz9.json,6g,RREEPPLLAACCEE/6g/4O/6g4O5dD50Jz9.mp4,RREEPPLLAACCEE/6g/4O/6g4O5dD50Jz9_small.mp4
Unavailable,26.3032,80.0802,0.232,Above Sea Level,2020-10-03,18:03:26,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6G2iUMN2u7gx.json,6G,RREEPPLLAACCEE/6G/2i/6G2iUMN2u7gx.mp4,RREEPPLLAACCEE/6G/2i/6G2iUMN2u7gx_small.mp4
Unavailable,34.0633,118.3184,0,Unavailable,2020-12-07,02:24:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6G788QhmiiZK.json,6G,RREEPPLLAACCEE/6G/78/6G788QhmiiZK.mp4,RREEPPLLAACCEE/6G/78/6G788QhmiiZK_small.mp4
Unavailable,33.4232,82.1490,143.842,Above Sea Level,2020-12-05,15:23:46,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6G7Ym4mEH26t.json,6G,RREEPPLLAACCEE/6G/7Y/6G7Ym4mEH26t.mp4,RREEPPLLAACCEE/6G/7Y/6G7Ym4mEH26t_small.mp4
Unavailable,29.4271,95.8864,29.595,Above Sea Level,2020-11-18,01:04:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6GAAA0fmzNIy.json,6G,RREEPPLLAACCEE/6G/AA/6GAAA0fmzNIy.mp4,RREEPPLLAACCEE/6G/AA/6GAAA0fmzNIy_small.mp4
Unavailable,37.0884,113.4227,1063.893,Above Sea Level,2020-11-12,23:37:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6GDL15Cp3Qjn.json,6G,RREEPPLLAACCEE/6G/DL/6GDL15Cp3Qjn.mp4,RREEPPLLAACCEE/6G/DL/6GDL15Cp3Qjn_small.mp4
Unavailable,26.3339,80.2948,3.796,Above Sea Level,2020-11-05,16:47:26,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6GFQNrADNovc.json,6G,RREEPPLLAACCEE/6G/FQ/6GFQNrADNovc.mp4,RREEPPLLAACCEE/6G/FQ/6GFQNrADNovc_small.mp4
Unavailable,30.4903,86.0336,28.532,Above Sea Level,2020-08-13,01:25:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6GHhpWqarOfe.json,6G,RREEPPLLAACCEE/6G/Hh/6GHhpWqarOfe.mp4,RREEPPLLAACCEE/6G/Hh/6GHhpWqarOfe_small.mp4
Unavailable,35.9305,78.7421,154.744,Above Sea Level,2020-11-29,16:56:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6GPa6LO32CDv.json,6G,RREEPPLLAACCEE/6G/Pa/6GPa6LO32CDv.mp4,RREEPPLLAACCEE/6G/Pa/6GPa6LO32CDv_small.mp4
Unavailable,42.4123,83.1762,203.435,Above Sea Level,2020-07-25,04:39:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6GTux0HUc40R.json,6G,RREEPPLLAACCEE/6G/Tu/6GTux0HUc40R.mp4,RREEPPLLAACCEE/6G/Tu/6GTux0HUc40R_small.mp4
Unavailable,28.0718,82.4107,12.408,Above Sea Level,2019-07-12,18:13:00,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6GWizPS5acth.json,6G,RREEPPLLAACCEE/6G/Wi/6GWizPS5acth.mp4,RREEPPLLAACCEE/6G/Wi/6GWizPS5acth_small.mp4
Unavailable,33.4479,112.0946,329.767,Above Sea Level,2020-12-19,19:38:54,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6GXhlRrKjdQ9.json,6G,RREEPPLLAACCEE/6G/Xh/6GXhlRrKjdQ9.mp4,RREEPPLLAACCEE/6G/Xh/6GXhlRrKjdQ9_small.mp4
Unavailable,29.5761,98.4516,246.25,Above Sea Level,2020-07-24,22:04:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6GZFIBHzsQSj.json,6G,RREEPPLLAACCEE/6G/ZF/6GZFIBHzsQSj.mp4,RREEPPLLAACCEE/6G/ZF/6GZFIBHzsQSj_small.mp4
