Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Social Media,0,0,0,Unavailable,2020-12-16,16:50:47,Unavailable,,Unavailable,Unavailable,Social Media,Social Media,Social Media,meta-S72Lc5MBQ1Xh.json,S7,RREEPPLLAACCEE/S7/2L/S72Lc5MBQ1Xh.mp4,RREEPPLLAACCEE/S7/2L/S72Lc5MBQ1Xh_small.mp4
Mello-Gabinete,0,0,0,Unavailable,2020-09-02,04:36:21,Unavailable,Unavailable,Unavailable,Unavailable,Mello-Gabinete,Mello-Gabinete,Mello-Gabinete,meta-S7bh9d0vOfbT.json,S7,RREEPPLLAACCEE/S7/bh/S7bh9d0vOfbT.mp4,RREEPPLLAACCEE/S7/bh/S7bh9d0vOfbT_small.mp4
Christina PC,0,0,0,Unavailable,2020-12-22,12:26:59,Unavailable,Unavailable,Unavailable,Unavailable,Christina PC,Christina PC,Christina PC,meta-S7z1PjXzgPmI.json,S7,RREEPPLLAACCEE/S7/z1/S7z1PjXzgPmI.mp4,RREEPPLLAACCEE/S7/z1/S7z1PjXzgPmI_small.mp4
koswe,0,0,0,Unavailable,2020-09-23,07:03:59,Unavailable,Unavailable,Unavailable,Unavailable,koswe,koswe,koswe,meta-s7LjTZYmAor2.json,s7,RREEPPLLAACCEE/s7/Lj/s7LjTZYmAor2.mp4,RREEPPLLAACCEE/s7/Lj/s7LjTZYmAor2_small.mp4
katherinelee,0,0,0,Unavailable,2020-08-14,15:34:17,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-s7rvH6e1hSQd.json,s7,RREEPPLLAACCEE/s7/rv/s7rvH6e1hSQd.mp4,RREEPPLLAACCEE/s7/rv/s7rvH6e1hSQd_small.mp4
paulg,0,0,0,Unavailable,2020-08-19,14:39:25,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-s7tg2WPTHtma.json,s7,RREEPPLLAACCEE/s7/tg/s7tg2WPTHtma.mp4,RREEPPLLAACCEE/s7/tg/s7tg2WPTHtma_small.mp4
Unavailable,40.3953,86.8401,0,Unavailable,2020-11-08,19:49:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S75dw4We9qcv.json,S7,RREEPPLLAACCEE/S7/5d/S75dw4We9qcv.mp4,RREEPPLLAACCEE/S7/5d/S75dw4We9qcv_small.mp4
Unavailable,50.5149,30.5169,0,Unavailable,2020-05-16,17:50:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S7Aej0aV1ZN5.json,S7,RREEPPLLAACCEE/S7/Ae/S7Aej0aV1ZN5.mp4,RREEPPLLAACCEE/S7/Ae/S7Aej0aV1ZN5_small.mp4
Unavailable,53.4279,1.3352,58.293,Above Sea Level,2020-10-30,18:17:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S7CgOksU64vc.json,S7,RREEPPLLAACCEE/S7/Cg/S7CgOksU64vc.mp4,RREEPPLLAACCEE/S7/Cg/S7CgOksU64vc_small.mp4
Unavailable,45.5972,123.0030,54.842,Above Sea Level,2020-11-08,20:02:12,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S7E8dBFjQuhp.json,S7,RREEPPLLAACCEE/S7/E8/S7E8dBFjQuhp.mp4,RREEPPLLAACCEE/S7/E8/S7E8dBFjQuhp_small.mp4
Unavailable,28.0829,80.6043,6.01,Above Sea Level,2020-12-02,00:06:58,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S7FWWMFVP0xQ.json,S7,RREEPPLLAACCEE/S7/FW/S7FWWMFVP0xQ.mp4,RREEPPLLAACCEE/S7/FW/S7FWWMFVP0xQ_small.mp4
Unavailable,35.7476,97.4229,358.5,Above Sea Level,2020-07-24,12:47:48,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S7L70TMCcRi2.json,S7,RREEPPLLAACCEE/S7/L7/S7L70TMCcRi2.mp4,RREEPPLLAACCEE/S7/L7/S7L70TMCcRi2_small.mp4
Unavailable,31.1876,97.9254,310.538,Above Sea Level,2020-11-12,20:23:13,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S7PlBciUACjB.json,S7,RREEPPLLAACCEE/S7/Pl/S7PlBciUACjB.mp4,RREEPPLLAACCEE/S7/Pl/S7PlBciUACjB_small.mp4
Unavailable,38.2543,85.7526,0,Unavailable,2016-03-01,21:11:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S7ShyTxrMVBu.json,S7,RREEPPLLAACCEE/S7/Sh/S7ShyTxrMVBu.mp4,RREEPPLLAACCEE/S7/Sh/S7ShyTxrMVBu_small.mp4
Unavailable,34.1571,118.8375,279.844,Above Sea Level,2020-11-06,06:35:48,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S7cSEbNwgLS3.json,S7,RREEPPLLAACCEE/S7/cS/S7cSEbNwgLS3.mp4,RREEPPLLAACCEE/S7/cS/S7cSEbNwgLS3_small.mp4
