Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Alfindy,0,0,0,Unavailable,2015-12-10,06:52:28,Unavailable,Unavailable,Unavailable,Unavailable,Alfindy,Alfindy,Alfindy,meta-JYi9Ok1UMBPX.json,JY,RREEPPLLAACCEE/JY/i9/JYi9Ok1UMBPX.mp4,RREEPPLLAACCEE/JY/i9/JYi9Ok1UMBPX_small.mp4
marks,0,0,0,Unavailable,2020-01-14,02:48:34,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-JYjOR8vnyIRw.json,JY,RREEPPLLAACCEE/JY/jO/JYjOR8vnyIRw.mp4,RREEPPLLAACCEE/JY/jO/JYjOR8vnyIRw_small.mp4
msims,0,0,0,Unavailable,2020-07-06,17:20:54,Unavailable,Unavailable,Unavailable,Unavailable,msims,msims,msims,meta-JYp33xan30fY.json,JY,RREEPPLLAACCEE/JY/p3/JYp33xan30fY.mp4,RREEPPLLAACCEE/JY/p3/JYp33xan30fY_small.mp4
Admin,0,0,0,Unavailable,2020-11-19,22:33:34,Unavailable,Unavailable,Unavailable,Unavailable,Admin,Admin,Admin,meta-JyWj2DBpiLeX.json,Jy,RREEPPLLAACCEE/Jy/Wj/JyWj2DBpiLeX.mp4,RREEPPLLAACCEE/Jy/Wj/JyWj2DBpiLeX_small.mp4
Tommy,0,0,0,Unavailable,2020-07-08,05:21:30,Unavailable,Unavailable,Unavailable,Unavailable,Tommy,Tommy,Tommy,meta-JylYjucJEHOo.json,Jy,RREEPPLLAACCEE/Jy/lY/JylYjucJEHOo.mp4,RREEPPLLAACCEE/Jy/lY/JylYjucJEHOo_small.mp4
Miki,0,0,0,Unavailable,2020-10-23,20:16:12,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-jyN9ZRzVzsW5.json,jy,RREEPPLLAACCEE/jy/N9/jyN9ZRzVzsW5.mp4,RREEPPLLAACCEE/jy/N9/jyN9ZRzVzsW5_small.mp4
Rumen,0,0,0,Unavailable,2020-08-13,17:49:39,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-jyPae5mBw1f1.json,jy,RREEPPLLAACCEE/jy/Pa/jyPae5mBw1f1.mp4,RREEPPLLAACCEE/jy/Pa/jyPae5mBw1f1_small.mp4
Unavailable,38.9380,76.6407,0,Unavailable,2020-12-23,22:12:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JY14hqzdzYci.json,JY,RREEPPLLAACCEE/JY/14/JY14hqzdzYci.mp4,RREEPPLLAACCEE/JY/14/JY14hqzdzYci_small.mp4
Unavailable,32.3704,104.2048,956.463,Above Sea Level,2020-12-12,18:32:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JY487EQ6TAGe.json,JY,RREEPPLLAACCEE/JY/48/JY487EQ6TAGe.mp4,RREEPPLLAACCEE/JY/48/JY487EQ6TAGe_small.mp4
Unavailable,45.5004,73.6302,0,Unavailable,2020-09-10,07:52:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JY7qlca5KhJp.json,JY,RREEPPLLAACCEE/JY/7q/JY7qlca5KhJp.mp4,RREEPPLLAACCEE/JY/7q/JY7qlca5KhJp_small.mp4
Unavailable,33.2326,96.8573,180.624,Above Sea Level,2020-01-02,13:02:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JYA1pkDLgExo.json,JY,RREEPPLLAACCEE/JY/A1/JYA1pkDLgExo.mp4,RREEPPLLAACCEE/JY/A1/JYA1pkDLgExo_small.mp4
Unavailable,30.2017,95.7853,74.705,Above Sea Level,2020-08-07,02:04:47,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JYBWmQA75Sxv.json,JY,RREEPPLLAACCEE/JY/BW/JYBWmQA75Sxv.mp4,RREEPPLLAACCEE/JY/BW/JYBWmQA75Sxv_small.mp4
Unavailable,33.7289,118.0809,1.247,Above Sea Level,2020-09-12,19:02:15,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JYEAUSE11yPU.json,JY,RREEPPLLAACCEE/JY/EA/JYEAUSE11yPU.mp4,RREEPPLLAACCEE/JY/EA/JYEAUSE11yPU_small.mp4
Unavailable,41.8956,12.4719,36.864,Above Sea Level,2018-09-29,17:33:18,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JYFQmfyazXeG.json,JY,RREEPPLLAACCEE/JY/FQ/JYFQmfyazXeG.mp4,RREEPPLLAACCEE/JY/FQ/JYFQmfyazXeG_small.mp4
Unavailable,33.5529,116.8280,892.14,Above Sea Level,2020-11-21,23:51:49,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JYH7t1uqhGnP.json,JY,RREEPPLLAACCEE/JY/H7/JYH7t1uqhGnP.mp4,RREEPPLLAACCEE/JY/H7/JYH7t1uqhGnP_small.mp4
Unavailable,40.7590,73.9613,36.5,Above Sea Level,2020-11-06,02:45:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JYJXMsxt0a1V.json,JY,RREEPPLLAACCEE/JY/JX/JYJXMsxt0a1V.mp4,RREEPPLLAACCEE/JY/JX/JYJXMsxt0a1V_small.mp4
Unavailable,47.7887,122.1563,101.237,Above Sea Level,2020-10-14,22:29:52,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JYO4GboN5Y0V.json,JY,RREEPPLLAACCEE/JY/O4/JYO4GboN5Y0V.mp4,RREEPPLLAACCEE/JY/O4/JYO4GboN5Y0V_small.mp4
Unavailable,39.0779,84.5065,0,Unavailable,2020-12-18,23:02:41,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JYYfZDLCHcq3.json,JY,RREEPPLLAACCEE/JY/Yf/JYYfZDLCHcq3.mp4,RREEPPLLAACCEE/JY/Yf/JYYfZDLCHcq3_small.mp4
Unavailable,43.0597,88.0480,0,Unavailable,2020-11-21,17:52:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JYZUbhNy55Zr.json,JY,RREEPPLLAACCEE/JY/ZU/JYZUbhNy55Zr.mp4,RREEPPLLAACCEE/JY/ZU/JYZUbhNy55Zr_small.mp4
Unavailable,38.6321,121.0483,214.632,Above Sea Level,2020-11-17,14:40:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JYb6sc1jBrXR.json,JY,RREEPPLLAACCEE/JY/b6/JYb6sc1jBrXR.mp4,RREEPPLLAACCEE/JY/b6/JYb6sc1jBrXR_small.mp4
Unavailable,32.0282,101.9510,847.059,Above Sea Level,2020-08-20,01:39:46,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JYcyxo4ABe74.json,JY,RREEPPLLAACCEE/JY/cy/JYcyxo4ABe74.mp4,RREEPPLLAACCEE/JY/cy/JYcyxo4ABe74_small.mp4
Unavailable,40.6566,74.2035,8.789,Above Sea Level,2020-12-10,18:18:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JYirnx57zlON.json,JY,RREEPPLLAACCEE/JY/ir/JYirnx57zlON.mp4,RREEPPLLAACCEE/JY/ir/JYirnx57zlON_small.mp4
Unavailable,33.7753,118.0592,0,Unavailable,2021-01-03,04:07:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JYqqR7CQD64u.json,JY,RREEPPLLAACCEE/JY/qq/JYqqR7CQD64u.mp4,RREEPPLLAACCEE/JY/qq/JYqqR7CQD64u_small.mp4
Unavailable,32.9195,97.0774,204.483,Above Sea Level,2020-11-18,22:55:16,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JYvZrBKyV8Y3.json,JY,RREEPPLLAACCEE/JY/vZ/JYvZrBKyV8Y3.mp4,RREEPPLLAACCEE/JY/vZ/JYvZrBKyV8Y3_small.mp4
Unavailable,28.5406,81.3720,173.854,Above Sea Level,2020-12-24,04:45:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JYxXNqhE8eYd.json,JY,RREEPPLLAACCEE/JY/xX/JYxXNqhE8eYd.mp4,RREEPPLLAACCEE/JY/xX/JYxXNqhE8eYd_small.mp4
Unavailable,43.0487,76.1557,120.945,Above Sea Level,2020-11-20,22:01:50,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jy0xV2F6M93E.json,Jy,RREEPPLLAACCEE/Jy/0x/Jy0xV2F6M93E.mp4,RREEPPLLAACCEE/Jy/0x/Jy0xV2F6M93E_small.mp4
Unavailable,36.1650,86.7780,0,Unavailable,2020-11-19,04:00:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jy1qBfUnA7pz.json,Jy,RREEPPLLAACCEE/Jy/1q/Jy1qBfUnA7pz.mp4,RREEPPLLAACCEE/Jy/1q/Jy1qBfUnA7pz_small.mp4
Unavailable,40.1662,75.3905,128.197,Above Sea Level,2020-11-14,03:21:26,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jy41Rwf4Fkyn.json,Jy,RREEPPLLAACCEE/Jy/41/Jy41Rwf4Fkyn.mp4,RREEPPLLAACCEE/Jy/41/Jy41Rwf4Fkyn_small.mp4
Unavailable,30.4459,97.6272,226.546,Above Sea Level,2020-12-26,02:43:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jy5BRMerQU5t.json,Jy,RREEPPLLAACCEE/Jy/5B/Jy5BRMerQU5t.mp4,RREEPPLLAACCEE/Jy/5B/Jy5BRMerQU5t_small.mp4
Unavailable,46.9148,98.6961,452.344,Above Sea Level,2020-12-11,18:07:25,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jy5NPIoNhoSM.json,Jy,RREEPPLLAACCEE/Jy/5N/Jy5NPIoNhoSM.mp4,RREEPPLLAACCEE/Jy/5N/Jy5NPIoNhoSM_small.mp4
Unavailable,39.0736,108.5507,1396.342,Above Sea Level,2020-09-07,17:36:40,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jy64Du4GzLrX.json,Jy,RREEPPLLAACCEE/Jy/64/Jy64Du4GzLrX.mp4,RREEPPLLAACCEE/Jy/64/Jy64Du4GzLrX_small.mp4
Unavailable,34.7993,77.3631,7.51,Above Sea Level,2020-11-29,18:54:19,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JyRufAH7baU9.json,Jy,RREEPPLLAACCEE/Jy/Ru/JyRufAH7baU9.mp4,RREEPPLLAACCEE/Jy/Ru/JyRufAH7baU9_small.mp4
Unavailable,39.1183,76.7121,0,Unavailable,2020-11-19,18:12:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JySoHPHCcX6n.json,Jy,RREEPPLLAACCEE/Jy/So/JySoHPHCcX6n.mp4,RREEPPLLAACCEE/Jy/So/JySoHPHCcX6n_small.mp4
