Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
anfon,0,0,0,Unavailable,2020-07-31,16:12:34,Unavailable,Unavailable,Unavailable,Unavailable,anfon,anfon,anfon,meta-OIe00c58zIEo.json,OI,RREEPPLLAACCEE/OI/e0/OIe00c58zIEo.mp4,RREEPPLLAACCEE/OI/e0/OIe00c58zIEo_small.mp4
Tommy,0,0,0,Unavailable,2020-07-08,05:21:30,Unavailable,Unavailable,Unavailable,Unavailable,Tommy,Tommy,Tommy,meta-OIyfZmlMoJpr.json,OI,RREEPPLLAACCEE/OI/yf/OIyfZmlMoJpr.mp4,RREEPPLLAACCEE/OI/yf/OIyfZmlMoJpr_small.mp4
tuko,0,0,0,Unavailable,2020-12-11,22:11:48,Unavailable,Unavailable,Unavailable,Unavailable,tuko,tuko,tuko,meta-Oi6RxNPV8Ku7.json,Oi,RREEPPLLAACCEE/Oi/6R/Oi6RxNPV8Ku7.mp4,RREEPPLLAACCEE/Oi/6R/Oi6RxNPV8Ku7_small.mp4
Johnson,0,0,0,Unavailable,2020-11-17,11:44:06,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-OiHgwaMn4QNm.json,Oi,RREEPPLLAACCEE/Oi/Hg/OiHgwaMn4QNm.mp4,RREEPPLLAACCEE/Oi/Hg/OiHgwaMn4QNm_small.mp4
Johan,0,0,0,Unavailable,2019-07-18,04:27:56,Unavailable,Unavailable,Unavailable,Unavailable,Johan,Johan,Johan,meta-OiK1UkToNftS.json,Oi,RREEPPLLAACCEE/Oi/K1/OiK1UkToNftS.mp4,RREEPPLLAACCEE/Oi/K1/OiK1UkToNftS_small.mp4
Nathan,0,0,0,Unavailable,2020-11-23,16:41:07,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-Oic94gcC6r7H.json,Oi,RREEPPLLAACCEE/Oi/c9/Oic94gcC6r7H.mp4,RREEPPLLAACCEE/Oi/c9/Oic94gcC6r7H_small.mp4
dongf,0,0,0,Unavailable,2021-01-10,03:48:06,Unavailable,Unavailable,Unavailable,Unavailable,dongf,dongf,dongf,meta-OimhlKrv1DiX.json,Oi,RREEPPLLAACCEE/Oi/mh/OimhlKrv1DiX.mp4,RREEPPLLAACCEE/Oi/mh/OimhlKrv1DiX_small.mp4
Chopper Sosa,0,0,0,Unavailable,2020-11-20,17:40:31,Unavailable,Unavailable,Unavailable,Unavailable,Chopper Sosa,Chopper Sosa,Chopper Sosa,meta-OiyEIYqFGttJ.json,Oi,RREEPPLLAACCEE/Oi/yE/OiyEIYqFGttJ.mp4,RREEPPLLAACCEE/Oi/yE/OiyEIYqFGttJ_small.mp4
91885,0,0,0,Unavailable,2021-01-08,12:43:22,Unavailable,Unavailable,Unavailable,Unavailable,91885,91885,91885,meta-oI5mVybcLEt6.json,oI,RREEPPLLAACCEE/oI/5m/oI5mVybcLEt6.mp4,RREEPPLLAACCEE/oI/5m/oI5mVybcLEt6_small.mp4
Arelis,0,0,0,Unavailable,2020-12-02,22:30:13,Unavailable,Unavailable,Unavailable,Unavailable,aeda31,ddelgado,ddelgado,meta-oIB0jkjKvvvh.json,oI,RREEPPLLAACCEE/oI/B0/oIB0jkjKvvvh.mp4,RREEPPLLAACCEE/oI/B0/oIB0jkjKvvvh_small.mp4
