Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
emersonhuff,0,0,0,Unavailable,2020-12-14,01:12:34,Unavailable,Unavailable,Unavailable,Unavailable,emersonhuff,emersonhuff,emersonhuff,meta-Ka1oUYcRpcvQ.json,Ka,RREEPPLLAACCEE/Ka/1o/Ka1oUYcRpcvQ.mp4,RREEPPLLAACCEE/Ka/1o/Ka1oUYcRpcvQ_small.mp4
marks,0,0,0,Unavailable,2020-11-07,01:57:26,Unavailable,Unavailable,Unavailable,Unavailable,markstout,marks,markstout,meta-KamNVwBkpSVh.json,Ka,RREEPPLLAACCEE/Ka/mN/KamNVwBkpSVh.mp4,RREEPPLLAACCEE/Ka/mN/KamNVwBkpSVh_small.mp4
paulg,0,0,0,Unavailable,2020-10-04,21:37:39,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-kAQ46PrClMtu.json,kA,RREEPPLLAACCEE/kA/Q4/kAQ46PrClMtu.mp4,RREEPPLLAACCEE/kA/Q4/kAQ46PrClMtu_small.mp4
patrick,0,0,0,Unavailable,2020-12-23,23:27:36,Unavailable,Unavailable,Unavailable,Unavailable,patrick,patrick,patrick,meta-kAkcuNXJ6wrk.json,kA,RREEPPLLAACCEE/kA/kc/kAkcuNXJ6wrk.mp4,RREEPPLLAACCEE/kA/kc/kAkcuNXJ6wrk_small.mp4
imacpro1,0,0,0,Unavailable,2020-08-18,10:19:12,Unavailable,,Unavailable,Unavailable,home,videoimacpro,videoimacpro,meta-kaV0Kv5DgIob.json,ka,RREEPPLLAACCEE/ka/V0/kaV0Kv5DgIob.mp4,RREEPPLLAACCEE/ka/V0/kaV0Kv5DgIob_small.mp4
agaipo,0,0,0,Unavailable,2020-12-11,09:14:02,Unavailable,Unavailable,Unavailable,Unavailable,agaipo,agaipo,agaipo,meta-kamqwgCrkI8H.json,ka,RREEPPLLAACCEE/ka/mq/kamqwgCrkI8H.mp4,RREEPPLLAACCEE/ka/mq/kamqwgCrkI8H_small.mp4
prudy,0,0,0,Unavailable,2021-01-08,15:35:29,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-kano4Um0KHjl.json,ka,RREEPPLLAACCEE/ka/no/kano4Um0KHjl.mp4,RREEPPLLAACCEE/ka/no/kano4Um0KHjl_small.mp4
Unavailable,40.7312,141.3653,28.299,Above Sea Level,2020-11-23,14:10:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KA19n5wYIIu8.json,KA,RREEPPLLAACCEE/KA/19/KA19n5wYIIu8.mp4,RREEPPLLAACCEE/KA/19/KA19n5wYIIu8_small.mp4
Unavailable,34.4180,118.4922,0,Unavailable,2020-11-10,01:30:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KA2tsWjCd25B.json,KA,RREEPPLLAACCEE/KA/2t/KA2tsWjCd25B.mp4,RREEPPLLAACCEE/KA/2t/KA2tsWjCd25B_small.mp4
Unavailable,33.4483,112.0946,0,Unavailable,2020-11-14,19:46:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KA4OqhKIzZi5.json,KA,RREEPPLLAACCEE/KA/4O/KA4OqhKIzZi5.mp4,RREEPPLLAACCEE/KA/4O/KA4OqhKIzZi5_small.mp4
Unavailable,36.0469,115.1286,639.766,Above Sea Level,2020-11-15,22:40:59,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KA96Ry71rzS3.json,KA,RREEPPLLAACCEE/KA/96/KA96Ry71rzS3.mp4,RREEPPLLAACCEE/KA/96/KA96Ry71rzS3_small.mp4
Unavailable,33.5836,111.8614,0,Unavailable,2020-06-30,04:56:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KAHwCbOoKXGA.json,KA,RREEPPLLAACCEE/KA/Hw/KAHwCbOoKXGA.mp4,RREEPPLLAACCEE/KA/Hw/KAHwCbOoKXGA_small.mp4
Unavailable,25.9677,81.7246,1.768,Above Sea Level,2020-11-15,18:37:07,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KAQxtRpU2Oz6.json,KA,RREEPPLLAACCEE/KA/Qx/KAQxtRpU2Oz6.mp4,RREEPPLLAACCEE/KA/Qx/KAQxtRpU2Oz6_small.mp4
Unavailable,26.1774,80.1636,0.793,Above Sea Level,2017-04-17,04:33:55,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KAR2WSKZufw7.json,KA,RREEPPLLAACCEE/KA/R2/KAR2WSKZufw7.mp4,RREEPPLLAACCEE/KA/R2/KAR2WSKZufw7_small.mp4
Unavailable,42.3945,71.0847,6.096,Above Sea Level,2020-11-30,22:37:34,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KAVim1xkAW1b.json,KA,RREEPPLLAACCEE/KA/Vi/KAVim1xkAW1b.mp4,RREEPPLLAACCEE/KA/Vi/KAVim1xkAW1b_small.mp4
Unavailable,33.9070,84.3123,304.9,Above Sea Level,2020-06-30,22:51:25,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KAVvWlkfxeAM.json,KA,RREEPPLLAACCEE/KA/Vv/KAVvWlkfxeAM.mp4,RREEPPLLAACCEE/KA/Vv/KAVvWlkfxeAM_small.mp4
Unavailable,27.4809,82.6296,8.01,Above Sea Level,2020-11-07,22:24:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KAWg35Rn7E7Q.json,KA,RREEPPLLAACCEE/KA/Wg/KAWg35Rn7E7Q.mp4,RREEPPLLAACCEE/KA/Wg/KAWg35Rn7E7Q_small.mp4
Unavailable,38.4709,77.3376,13.33,Above Sea Level,2020-11-13,00:22:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KAgBhkJL589I.json,KA,RREEPPLLAACCEE/KA/gB/KAgBhkJL589I.mp4,RREEPPLLAACCEE/KA/gB/KAgBhkJL589I_small.mp4
Unavailable,38.8899,77.0104,14.165,Above Sea Level,2021-01-06,18:25:03,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KAipffF8QN4W.json,KA,RREEPPLLAACCEE/KA/ip/KAipffF8QN4W.mp4,RREEPPLLAACCEE/KA/ip/KAipffF8QN4W_small.mp4
Unavailable,40.8077,74.1494,54.593,Above Sea Level,2020-08-01,10:51:19,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KAj7f7bFV05M.json,KA,RREEPPLLAACCEE/KA/j7/KAj7f7bFV05M.mp4,RREEPPLLAACCEE/KA/j7/KAj7f7bFV05M_small.mp4
