Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
uif,0,0,0,Unavailable,2020-11-25,20:21:33,Unavailable,Unavailable,Unavailable,Unavailable,uif,uif,uif,meta-A4F8kgaSTj0U.json,A4,RREEPPLLAACCEE/A4/F8/A4F8kgaSTj0U.mp4,RREEPPLLAACCEE/A4/F8/A4F8kgaSTj0U_small.mp4
davidfillingim,0,0,0,Unavailable,2020-11-13,20:44:51,Unavailable,Unavailable,Unavailable,Unavailable,davidfillingim,davidfillingim,davidfillingim,meta-A4QXqQlxBojr.json,A4,RREEPPLLAACCEE/A4/QX/A4QXqQlxBojr.mp4,RREEPPLLAACCEE/A4/QX/A4QXqQlxBojr_small.mp4
jmzuc,0,0,0,Unavailable,2020-08-24,10:21:07,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-a43nnlaRYwp5.json,a4,RREEPPLLAACCEE/a4/3n/a43nnlaRYwp5.mp4,RREEPPLLAACCEE/a4/3n/a43nnlaRYwp5_small.mp4
gavinmcinnes,0,0,0,Unavailable,2020-11-03,20:42:20,Unavailable,,Unavailable,Unavailable,gavinmcinnes,gavinmcinnes,gavinmcinnes,meta-a4WfJFmjfHg5.json,a4,RREEPPLLAACCEE/a4/Wf/a4WfJFmjfHg5.mp4,RREEPPLLAACCEE/a4/Wf/a4WfJFmjfHg5_small.mp4
Unavailable,33.9585,83.3761,0,Unavailable,2020-08-12,02:33:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A415Nnj1y9Ue.json,A4,RREEPPLLAACCEE/A4/15/A415Nnj1y9Ue.mp4,RREEPPLLAACCEE/A4/15/A415Nnj1y9Ue_small.mp4
Unavailable,35.3258,119.2947,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4Bj93BzFgp5.json,A4,RREEPPLLAACCEE/A4/Bj/A4Bj93BzFgp5.mp4,RREEPPLLAACCEE/A4/Bj/A4Bj93BzFgp5_small.mp4
Unavailable,33.1098,96.8503,179.706,Above Sea Level,2020-11-17,19:50:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4L5HOb3DaxT.json,A4,RREEPPLLAACCEE/A4/L5/A4L5HOb3DaxT.mp4,RREEPPLLAACCEE/A4/L5/A4L5HOb3DaxT_small.mp4
Unavailable,39.9922,86.2544,275.958,Above Sea Level,2020-10-08,17:43:50,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4NRL8uA4mEh.json,A4,RREEPPLLAACCEE/A4/NR/A4NRL8uA4mEh.mp4,RREEPPLLAACCEE/A4/NR/A4NRL8uA4mEh_small.mp4
Unavailable,29.0880,95.1080,1.3,Above Sea Level,2020-09-19,16:14:42,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4SjMI7zMtCf.json,A4,RREEPPLLAACCEE/A4/Sj/A4SjMI7zMtCf.mp4,RREEPPLLAACCEE/A4/Sj/A4SjMI7zMtCf_small.mp4
Unavailable,29.4434,98.7050,268.122,Above Sea Level,2020-08-21,15:53:45,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4VA7Rxr7Yhp.json,A4,RREEPPLLAACCEE/A4/VA/A4VA7Rxr7Yhp.mp4,RREEPPLLAACCEE/A4/VA/A4VA7Rxr7Yhp_small.mp4
Unavailable,42.0501,88.0458,229.077,Above Sea Level,2020-11-08,22:17:19,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4aTPazAC5Bm.json,A4,RREEPPLLAACCEE/A4/aT/A4aTPazAC5Bm.mp4,RREEPPLLAACCEE/A4/aT/A4aTPazAC5Bm_small.mp4
Unavailable,40.7666,73.4783,0,Unavailable,2020-11-28,18:01:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4eLVTy4oZN1.json,A4,RREEPPLLAACCEE/A4/eL/A4eLVTy4oZN1.mp4,RREEPPLLAACCEE/A4/eL/A4eLVTy4oZN1_small.mp4
Unavailable,40.8062,73.1048,27.765,Above Sea Level,2020-11-28,19:08:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4lTgQuB67I4.json,A4,RREEPPLLAACCEE/A4/lT/A4lTgQuB67I4.mp4,RREEPPLLAACCEE/A4/lT/A4lTgQuB67I4_small.mp4
Unavailable,42.2277,83.4605,205.341,Above Sea Level,2020-10-17,01:31:14,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4ljenva49WQ.json,A4,RREEPPLLAACCEE/A4/lj/A4ljenva49WQ.mp4,RREEPPLLAACCEE/A4/lj/A4ljenva49WQ_small.mp4
Unavailable,36.1127,97.2807,324.385,Above Sea Level,2020-09-25,20:01:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4p3sqtjBjF3.json,A4,RREEPPLLAACCEE/A4/p3/A4p3sqtjBjF3.mp4,RREEPPLLAACCEE/A4/p3/A4p3sqtjBjF3_small.mp4
Unavailable,45.9983,122.8348,43.855,Above Sea Level,2021-01-06,03:45:29,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4pZIhUN8vWH.json,A4,RREEPPLLAACCEE/A4/pZ/A4pZIhUN8vWH.mp4,RREEPPLLAACCEE/A4/pZ/A4pZIhUN8vWH_small.mp4
Unavailable,40.7401,73.4370,25.229,Above Sea Level,2020-10-17,13:46:09,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4rwXuc26403.json,A4,RREEPPLLAACCEE/A4/rw/A4rwXuc26403.mp4,RREEPPLLAACCEE/A4/rw/A4rwXuc26403_small.mp4
Unavailable,32.6019,117.0274,89.275,Above Sea Level,2020-10-16,19:04:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4t9Esb90CSX.json,A4,RREEPPLLAACCEE/A4/t9/A4t9Esb90CSX.mp4,RREEPPLLAACCEE/A4/t9/A4t9Esb90CSX_small.mp4
Unavailable,32.9808,96.8749,148.866,Above Sea Level,2020-10-23,15:29:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4tFpYrmyi63.json,A4,RREEPPLLAACCEE/A4/tF/A4tFpYrmyi63.mp4,RREEPPLLAACCEE/A4/tF/A4tFpYrmyi63_small.mp4
Unavailable,38.3894,81.8651,201.639,Above Sea Level,2020-11-23,21:31:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4tYp5BRWlR4.json,A4,RREEPPLLAACCEE/A4/tY/A4tYp5BRWlR4.mp4,RREEPPLLAACCEE/A4/tY/A4tYp5BRWlR4_small.mp4
