Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
vince,0,0,0,Unavailable,2020-08-04,20:43:12,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-H89fpOo05jry.json,H8,RREEPPLLAACCEE/H8/9f/H89fpOo05jry.mp4,RREEPPLLAACCEE/H8/9f/H89fpOo05jry_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-09,14:22:57,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-H8n0Ru20GkAy.json,H8,RREEPPLLAACCEE/H8/n0/H8n0Ru20GkAy.mp4,RREEPPLLAACCEE/H8/n0/H8n0Ru20GkAy_small.mp4
Unavailable,29.7028,95.3659,13.566,Above Sea Level,2020-04-28,18:34:48,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H8031fvFTATR.json,H8,RREEPPLLAACCEE/H8/03/H8031fvFTATR.mp4,RREEPPLLAACCEE/H8/03/H8031fvFTATR_small.mp4
Unavailable,40.7056,74.0081,0,Unavailable,2020-10-28,15:50:07,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H81w6eNxRpWA.json,H8,RREEPPLLAACCEE/H8/1w/H81w6eNxRpWA.mp4,RREEPPLLAACCEE/H8/1w/H81w6eNxRpWA_small.mp4
Unavailable,26.3002,80.0878,2.838,Above Sea Level,2020-09-04,00:26:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H82s4N0FPWci.json,H8,RREEPPLLAACCEE/H8/2s/H82s4N0FPWci.mp4,RREEPPLLAACCEE/H8/2s/H82s4N0FPWci_small.mp4
Unavailable,27.5317,82.5803,4.13,Above Sea Level,2020-12-05,03:06:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H83sDQiUzvBM.json,H8,RREEPPLLAACCEE/H8/3s/H83sDQiUzvBM.mp4,RREEPPLLAACCEE/H8/3s/H83sDQiUzvBM_small.mp4
Unavailable,39.4478,87.4053,0,Unavailable,2017-11-02,23:14:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H89ZQPBBfhZA.json,H8,RREEPPLLAACCEE/H8/9Z/H89ZQPBBfhZA.mp4,RREEPPLLAACCEE/H8/9Z/H89ZQPBBfhZA_small.mp4
Unavailable,28.6169,81.4490,21.468,Above Sea Level,2020-12-09,21:38:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H8BDwI4t8ZFI.json,H8,RREEPPLLAACCEE/H8/BD/H8BDwI4t8ZFI.mp4,RREEPPLLAACCEE/H8/BD/H8BDwI4t8ZFI_small.mp4
Unavailable,34.7309,111.5305,1948.842,Above Sea Level,2020-11-21,22:59:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H8H83YFKvGrk.json,H8,RREEPPLLAACCEE/H8/H8/H8H83YFKvGrk.mp4,RREEPPLLAACCEE/H8/H8/H8H83YFKvGrk_small.mp4
Unavailable,40.1749,122.2303,0,Unavailable,2020-12-25,21:33:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H8R72AO7ASzU.json,H8,RREEPPLLAACCEE/H8/R7/H8R72AO7ASzU.mp4,RREEPPLLAACCEE/H8/R7/H8R72AO7ASzU_small.mp4
Unavailable,32.3017,96.9770,0,Unavailable,2020-09-19,12:39:39,Unavailable,Unavailable,,,Unavailble,Unavailable,Unavailable,meta-H8TqJT80drf7.json,H8,RREEPPLLAACCEE/H8/Tq/H8TqJT80drf7.mp4,RREEPPLLAACCEE/H8/Tq/H8TqJT80drf7_small.mp4
Unavailable,45.3018,107.9788,1175.691,Above Sea Level,2020-11-26,22:27:13,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H8V4UVkMcrU8.json,H8,RREEPPLLAACCEE/H8/V4/H8V4UVkMcrU8.mp4,RREEPPLLAACCEE/H8/V4/H8V4UVkMcrU8_small.mp4
Unavailable,32.8401,96.5687,143.15,Above Sea Level,2020-11-15,14:51:15,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H8XIcdhVuNu8.json,H8,RREEPPLLAACCEE/H8/XI/H8XIcdhVuNu8.mp4,RREEPPLLAACCEE/H8/XI/H8XIcdhVuNu8_small.mp4
Unavailable,38.3677,85.3221,242.169,Above Sea Level,2020-09-16,00:14:05,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H8aS8opHpWZq.json,H8,RREEPPLLAACCEE/H8/aS/H8aS8opHpWZq.mp4,RREEPPLLAACCEE/H8/aS/H8aS8opHpWZq_small.mp4
Unavailable,37.7085,147.8340,0,Unavailable,2020-12-31,03:19:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H8ePUK09ypuJ.json,H8,RREEPPLLAACCEE/H8/eP/H8ePUK09ypuJ.mp4,RREEPPLLAACCEE/H8/eP/H8ePUK09ypuJ_small.mp4
Unavailable,28.8829,48.1754,29.104,Above Sea Level,2020-01-09,17:35:16,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H8kH08bDu9P3.json,H8,RREEPPLLAACCEE/H8/kH/H8kH08bDu9P3.mp4,RREEPPLLAACCEE/H8/kH/H8kH08bDu9P3_small.mp4
Unavailable,39.9387,75.2303,20.857,Above Sea Level,2020-10-16,04:59:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h812ovhUGpRV.json,h8,RREEPPLLAACCEE/h8/12/h812ovhUGpRV.mp4,RREEPPLLAACCEE/h8/12/h812ovhUGpRV_small.mp4
Unavailable,40.3954,76.7812,199.852,Above Sea Level,2020-11-14,21:36:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h85xrxR5JCPA.json,h8,RREEPPLLAACCEE/h8/5x/h85xrxR5JCPA.mp4,RREEPPLLAACCEE/h8/5x/h85xrxR5JCPA_small.mp4
Unavailable,41.6034,83.1969,176.668,Above Sea Level,2020-12-04,02:06:48,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h88uNHf5umDT.json,h8,RREEPPLLAACCEE/h8/8u/h88uNHf5umDT.mp4,RREEPPLLAACCEE/h8/8u/h88uNHf5umDT_small.mp4
Unavailable,38.8898,77.0103,14.478,Above Sea Level,2021-01-06,20:59:48,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h8BjMg20Fk7s.json,h8,RREEPPLLAACCEE/h8/Bj/h8BjMg20Fk7s.mp4,RREEPPLLAACCEE/h8/Bj/h8BjMg20Fk7s_small.mp4
Unavailable,43.5907,96.6206,422.771,Above Sea Level,2020-11-09,00:40:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h8OgXo4VKVtZ.json,h8,RREEPPLLAACCEE/h8/Og/h8OgXo4VKVtZ.mp4,RREEPPLLAACCEE/h8/Og/h8OgXo4VKVtZ_small.mp4
Unavailable,44.1042,87.6720,0,Unavailable,2020-11-26,02:51:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h8OviJk6UeMQ.json,h8,RREEPPLLAACCEE/h8/Ov/h8OviJk6UeMQ.mp4,RREEPPLLAACCEE/h8/Ov/h8OviJk6UeMQ_small.mp4
Unavailable,31.8880,102.3594,900.891,Above Sea Level,2020-12-02,14:37:38,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h8RPDL9682oc.json,h8,RREEPPLLAACCEE/h8/RP/h8RPDL9682oc.mp4,RREEPPLLAACCEE/h8/RP/h8RPDL9682oc_small.mp4
Unavailable,42.3693,83.0220,0,Unavailable,2020-11-24,15:42:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h8RpSpUSlVbe.json,h8,RREEPPLLAACCEE/h8/Rp/h8RpSpUSlVbe.mp4,RREEPPLLAACCEE/h8/Rp/h8RpSpUSlVbe_small.mp4
Unavailable,26.5247,80.0572,2.186,Above Sea Level,2020-10-04,20:23:39,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h8UQY50zbm10.json,h8,RREEPPLLAACCEE/h8/UQ/h8UQY50zbm10.mp4,RREEPPLLAACCEE/h8/UQ/h8UQY50zbm10_small.mp4
Unavailable,36.0969,89.5850,82.833,Above Sea Level,2020-11-01,18:07:14,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h8WLzAgqtBu5.json,h8,RREEPPLLAACCEE/h8/WL/h8WLzAgqtBu5.mp4,RREEPPLLAACCEE/h8/WL/h8WLzAgqtBu5_small.mp4
Unavailable,38.8959,77.0311,6.242,Above Sea Level,2020-12-12,17:15:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h8WZriSjl06p.json,h8,RREEPPLLAACCEE/h8/WZ/h8WZriSjl06p.mp4,RREEPPLLAACCEE/h8/WZ/h8WZriSjl06p_small.mp4
Unavailable,37.5366,81.6333,453.92,Above Sea Level,2020-11-07,17:35:43,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h8drqzxu5ZRK.json,h8,RREEPPLLAACCEE/h8/dr/h8drqzxu5ZRK.mp4,RREEPPLLAACCEE/h8/dr/h8drqzxu5ZRK_small.mp4
