Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
TRUST JESUS,0,0,0,Unavailable,2014-12-21,16:10:31,Unavailable,Unavailable,Unavailable,Unavailable,TRUST JESUS,TRUST JESUS,TRUST JESUS,meta-MOWmbqoWmk1g.json,MO,RREEPPLLAACCEE/MO/Wm/MOWmbqoWmk1g.mp4,RREEPPLLAACCEE/MO/Wm/MOWmbqoWmk1g_small.mp4
markk,0,0,0,Unavailable,2020-08-07,20:10:45,Unavailable,Unavailable,Unavailable,Unavailable,markk,markk,markk,meta-MOcD8YP72E64.json,MO,RREEPPLLAACCEE/MO/cD/MOcD8YP72E64.mp4,RREEPPLLAACCEE/MO/cD/MOcD8YP72E64_small.mp4
rachelblevins,0,0,0,Unavailable,2020-11-11,21:12:41,Unavailable,,Unavailable,Unavailable,rachelblevins,rachelblevins,rachelblevins,meta-MOvDTh2xn0Kx.json,MO,RREEPPLLAACCEE/MO/vD/MOvDTh2xn0Kx.mp4,RREEPPLLAACCEE/MO/vD/MOvDTh2xn0Kx_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-19,06:57:41,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-MoUdP2OxvKCt.json,Mo,RREEPPLLAACCEE/Mo/Ud/MoUdP2OxvKCt.mp4,RREEPPLLAACCEE/Mo/Ud/MoUdP2OxvKCt_small.mp4
Admin,0,0,0,Unavailable,2020-12-14,16:01:28,Apple,,Unavailable,Unavailable,Admin,Admin,Admin,meta-mOWdAVbCJ0hr.json,mO,RREEPPLLAACCEE/mO/Wd/mOWdAVbCJ0hr.mp4,RREEPPLLAACCEE/mO/Wd/mOWdAVbCJ0hr_small.mp4
ortmana,0,0,0,Unavailable,2020-12-16,14:19:10,Unavailable,,Unavailable,Unavailable,ortmana,ortmana,ortmana,meta-moqtt1Ia8ZQo.json,mo,RREEPPLLAACCEE/mo/qt/moqtt1Ia8ZQo.mp4,RREEPPLLAACCEE/mo/qt/moqtt1Ia8ZQo_small.mp4
Unavailable,40.6566,73.6613,7.99,Above Sea Level,2020-01-09,22:31:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MO3vzOVKaUNo.json,MO,RREEPPLLAACCEE/MO/3v/MO3vzOVKaUNo.mp4,RREEPPLLAACCEE/MO/3v/MO3vzOVKaUNo_small.mp4
Unavailable,40.4852,111.8768,1512.717,Above Sea Level,2020-11-20,16:09:35,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MO85QCJt22Qd.json,MO,RREEPPLLAACCEE/MO/85/MO85QCJt22Qd.mp4,RREEPPLLAACCEE/MO/85/MO85QCJt22Qd_small.mp4
Unavailable,35.8074,86.8577,234.174,Above Sea Level,2020-07-05,16:40:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOEHgliKDxQl.json,MO,RREEPPLLAACCEE/MO/EH/MOEHgliKDxQl.mp4,RREEPPLLAACCEE/MO/EH/MOEHgliKDxQl_small.mp4
Unavailable,35.3745,96.9095,306.229,Above Sea Level,2020-12-18,05:09:10,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOEk9Z1b9d3O.json,MO,RREEPPLLAACCEE/MO/Ek/MOEk9Z1b9d3O.mp4,RREEPPLLAACCEE/MO/Ek/MOEk9Z1b9d3O_small.mp4
Unavailable,30.7910,83.2699,0,Unavailable,2020-12-06,02:18:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOG0ydyVddts.json,MO,RREEPPLLAACCEE/MO/G0/MOG0ydyVddts.mp4,RREEPPLLAACCEE/MO/G0/MOG0ydyVddts_small.mp4
Unavailable,38.6983,77.2328,35.711,Above Sea Level,2020-03-02,16:51:26,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOLGeh6atzya.json,MO,RREEPPLLAACCEE/MO/LG/MOLGeh6atzya.mp4,RREEPPLLAACCEE/MO/LG/MOLGeh6atzya_small.mp4
Unavailable,38.8902,77.0113,13.619,Above Sea Level,2021-01-06,19:25:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOPeiWMzp6mh.json,MO,RREEPPLLAACCEE/MO/Pe/MOPeiWMzp6mh.mp4,RREEPPLLAACCEE/MO/Pe/MOPeiWMzp6mh_small.mp4
Unavailable,39.9924,86.2544,277.657,Above Sea Level,2020-11-05,02:37:42,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOPo4v51iCnu.json,MO,RREEPPLLAACCEE/MO/Po/MOPo4v51iCnu.mp4,RREEPPLLAACCEE/MO/Po/MOPo4v51iCnu_small.mp4
Unavailable,38.8958,77.0299,9.889,Above Sea Level,2020-11-14,16:52:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOQOuO18wr3F.json,MO,RREEPPLLAACCEE/MO/QO/MOQOuO18wr3F.mp4,RREEPPLLAACCEE/MO/QO/MOQOuO18wr3F_small.mp4
Unavailable,35.1825,79.4756,137.548,Above Sea Level,2020-11-08,12:14:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MORAoKE4wQKh.json,MO,RREEPPLLAACCEE/MO/RA/MORAoKE4wQKh.mp4,RREEPPLLAACCEE/MO/RA/MORAoKE4wQKh_small.mp4
Unavailable,27.9507,81.9302,78.589,Above Sea Level,2020-10-05,16:51:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOSkm1KGthAl.json,MO,RREEPPLLAACCEE/MO/Sk/MOSkm1KGthAl.mp4,RREEPPLLAACCEE/MO/Sk/MOSkm1KGthAl_small.mp4
Unavailable,43.0771,76.1129,128.3,Above Sea Level,2020-11-10,18:32:13,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOTeOhmQPyLe.json,MO,RREEPPLLAACCEE/MO/Te/MOTeOhmQPyLe.mp4,RREEPPLLAACCEE/MO/Te/MOTeOhmQPyLe_small.mp4
Unavailable,42.6932,82.9647,191.065,Above Sea Level,2020-10-07,22:20:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOYWG0Wz2uJz.json,MO,RREEPPLLAACCEE/MO/YW/MOYWG0Wz2uJz.mp4,RREEPPLLAACCEE/MO/YW/MOYWG0Wz2uJz_small.mp4
Unavailable,28.2813,82.1421,0,Unavailable,2019-06-17,23:39:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOZ1Yj7dIezn.json,MO,RREEPPLLAACCEE/MO/Z1/MOZ1Yj7dIezn.mp4,RREEPPLLAACCEE/MO/Z1/MOZ1Yj7dIezn_small.mp4
Unavailable,22.9038,43.1167,8.999,Above Sea Level,2020-07-04,14:15:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MObEJcDqiRMa.json,MO,RREEPPLLAACCEE/MO/bE/MObEJcDqiRMa.mp4,RREEPPLLAACCEE/MO/bE/MObEJcDqiRMa_small.mp4
Unavailable,40.6970,73.9065,20.587,Above Sea Level,2020-10-11,02:00:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOdtP0hhnMuh.json,MO,RREEPPLLAACCEE/MO/dt/MOdtP0hhnMuh.mp4,RREEPPLLAACCEE/MO/dt/MOdtP0hhnMuh_small.mp4
Unavailable,39.2106,76.7830,110.5,Above Sea Level,2020-12-29,00:53:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOhXxcHpmXDS.json,MO,RREEPPLLAACCEE/MO/hX/MOhXxcHpmXDS.mp4,RREEPPLLAACCEE/MO/hX/MOhXxcHpmXDS_small.mp4
Unavailable,46.2463,119.5369,488.444,Above Sea Level,2020-11-29,00:42:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOiWiMKPYe2g.json,MO,RREEPPLLAACCEE/MO/iW/MOiWiMKPYe2g.mp4,RREEPPLLAACCEE/MO/iW/MOiWiMKPYe2g_small.mp4
Unavailable,28.6893,81.3735,29.374,Above Sea Level,2020-06-26,04:49:19,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOjkLpVEoYTQ.json,MO,RREEPPLLAACCEE/MO/jk/MOjkLpVEoYTQ.mp4,RREEPPLLAACCEE/MO/jk/MOjkLpVEoYTQ_small.mp4
Unavailable,29.7478,95.3757,0,Unavailable,2020-06-03,01:34:49,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOjvhCnJeSbZ.json,MO,RREEPPLLAACCEE/MO/jv/MOjvhCnJeSbZ.mp4,RREEPPLLAACCEE/MO/jv/MOjvhCnJeSbZ_small.mp4
Unavailable,44.7276,116.1120,1489.032,Above Sea Level,2020-11-08,00:56:15,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOlxsmaOZv5i.json,MO,RREEPPLLAACCEE/MO/lx/MOlxsmaOZv5i.mp4,RREEPPLLAACCEE/MO/lx/MOlxsmaOZv5i_small.mp4
Unavailable,41.3715,72.9200,34.913,Above Sea Level,2020-11-17,12:32:00,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOpz96raIvpa.json,MO,RREEPPLLAACCEE/MO/pz/MOpz96raIvpa.mp4,RREEPPLLAACCEE/MO/pz/MOpz96raIvpa_small.mp4
Unavailable,36.0909,84.1450,256.681,Above Sea Level,2020-11-03,03:54:17,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOs5idl5cuy2.json,MO,RREEPPLLAACCEE/MO/s5/MOs5idl5cuy2.mp4,RREEPPLLAACCEE/MO/s5/MOs5idl5cuy2_small.mp4
Unavailable,37.1486,76.3958,5.277,Above Sea Level,2020-07-28,01:14:53,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MOsRKFGMEqSJ.json,MO,RREEPPLLAACCEE/MO/sR/MOsRKFGMEqSJ.mp4,RREEPPLLAACCEE/MO/sR/MOsRKFGMEqSJ_small.mp4
