Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
glaub,0,0,0,Unavailable,2020-07-21,23:35:24,Unavailable,Unavailable,Unavailable,Unavailable,glaub,glaub,glaub,meta-XGjWJuoTEsKn.json,XG,RREEPPLLAACCEE/XG/jW/XGjWJuoTEsKn.mp4,RREEPPLLAACCEE/XG/jW/XGjWJuoTEsKn_small.mp4
andre,0,0,0,Unavailable,2020-11-10,21:01:09,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-XGpoIgfupUs9.json,XG,RREEPPLLAACCEE/XG/po/XGpoIgfupUs9.mp4,RREEPPLLAACCEE/XG/po/XGpoIgfupUs9_small.mp4
michaelc,0,0,0,Unavailable,2020-12-02,22:13:37,Unavailable,Unavailable,Unavailable,Unavailable,michaelc,michaelc,michaelc,meta-XGyXdQj4qPHy.json,XG,RREEPPLLAACCEE/XG/yX/XGyXdQj4qPHy.mp4,RREEPPLLAACCEE/XG/yX/XGyXdQj4qPHy_small.mp4
eliel,0,0,0,Unavailable,2020-06-26,03:28:55,Unavailable,Unavailable,Unavailable,Unavailable,eliel,eliel,eliel,meta-xGGZJFYJJYxO.json,xG,RREEPPLLAACCEE/xG/GZ/xGGZJFYJJYxO.mp4,RREEPPLLAACCEE/xG/GZ/xGGZJFYJJYxO_small.mp4
Rumen,0,0,0,Unavailable,2020-08-20,23:34:28,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-xGXp4ER0bf3D.json,xG,RREEPPLLAACCEE/xG/Xp/xGXp4ER0bf3D.mp4,RREEPPLLAACCEE/xG/Xp/xGXp4ER0bf3D_small.mp4
Adam,0,0,0,Unavailable,2018-10-18,18:28:57,Apple,,Unavailable,Unavailable,Adam,Adam,Adam,meta-xgofI2MZ5yCC.json,xg,RREEPPLLAACCEE/xg/of/xgofI2MZ5yCC.mp4,RREEPPLLAACCEE/xg/of/xgofI2MZ5yCC_small.mp4
Unavailable,36.4711,82.0706,0,Unavailable,2020-11-13,21:08:24,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XG0ebhDe0NBB.json,XG,RREEPPLLAACCEE/XG/0e/XG0ebhDe0NBB.mp4,RREEPPLLAACCEE/XG/0e/XG0ebhDe0NBB_small.mp4
Unavailable,43.2074,71.5367,0,Unavailable,2020-11-21,17:33:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XG5SY30N1UXB.json,XG,RREEPPLLAACCEE/XG/5S/XG5SY30N1UXB.mp4,RREEPPLLAACCEE/XG/5S/XG5SY30N1UXB_small.mp4
Unavailable,33.6616,84.8423,311.546,Above Sea Level,2021-01-10,02:09:14,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XG6dwb8zHtOE.json,XG,RREEPPLLAACCEE/XG/6d/XG6dwb8zHtOE.mp4,RREEPPLLAACCEE/XG/6d/XG6dwb8zHtOE_small.mp4
Unavailable,40.5870,74.1496,45.727,Above Sea Level,2020-11-25,21:27:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XG7wPmnh7BkI.json,XG,RREEPPLLAACCEE/XG/7w/XG7wPmnh7BkI.mp4,RREEPPLLAACCEE/XG/7w/XG7wPmnh7BkI_small.mp4
