Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,26.1809,97.6662,7.445,Above Sea Level,2020-07-19,05:14:48,Apple,iPad mini 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4BIF8WUf7Yg4.json,4B,RREEPPLLAACCEE/4B/IF/4BIF8WUf7Yg4.mp4,RREEPPLLAACCEE/4B/IF/4BIF8WUf7Yg4_small.mp4
Unavailable,38.8901,77.0103,14.247,Above Sea Level,2021-01-06,19:52:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4BN8CUCRxXuI.json,4B,RREEPPLLAACCEE/4B/N8/4BN8CUCRxXuI.mp4,RREEPPLLAACCEE/4B/N8/4BN8CUCRxXuI_small.mp4
Unavailable,39.3804,84.6344,0,Unavailable,2020-10-08,22:40:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4BbYbxfDL9dX.json,4B,RREEPPLLAACCEE/4B/bY/4BbYbxfDL9dX.mp4,RREEPPLLAACCEE/4B/bY/4BbYbxfDL9dX_small.mp4
Unavailable,39.1226,121.6237,18.602,Above Sea Level,2020-12-28,05:34:42,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Bf4hBFjcTbK.json,4B,RREEPPLLAACCEE/4B/f4/4Bf4hBFjcTbK.mp4,RREEPPLLAACCEE/4B/f4/4Bf4hBFjcTbK_small.mp4
Unavailable,30.5994,87.1799,17.679,Above Sea Level,2020-12-23,03:20:50,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4BgYbMZSW7eS.json,4B,RREEPPLLAACCEE/4B/gY/4BgYbMZSW7eS.mp4,RREEPPLLAACCEE/4B/gY/4BgYbMZSW7eS_small.mp4
Unavailable,38.8898,77.0105,13.011,Above Sea Level,2021-01-06,19:26:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4BhzQKA2VI0d.json,4B,RREEPPLLAACCEE/4B/hz/4BhzQKA2VI0d.mp4,RREEPPLLAACCEE/4B/hz/4BhzQKA2VI0d_small.mp4
Unavailable,55.1733,118.8045,1065.334,Above Sea Level,2020-12-24,02:12:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4BjSQTJzdNSL.json,4B,RREEPPLLAACCEE/4B/jS/4BjSQTJzdNSL.mp4,RREEPPLLAACCEE/4B/jS/4BjSQTJzdNSL_small.mp4
Unavailable,46.3400,120.1911,216.933,Above Sea Level,2020-12-27,06:01:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4BkV4DrE6GZq.json,4B,RREEPPLLAACCEE/4B/kV/4BkV4DrE6GZq.mp4,RREEPPLLAACCEE/4B/kV/4BkV4DrE6GZq_small.mp4
Unavailable,33.4501,111.6839,458.495,Above Sea Level,2020-10-24,21:28:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Bq1Er3gLJKV.json,4B,RREEPPLLAACCEE/4B/q1/4Bq1Er3gLJKV.mp4,RREEPPLLAACCEE/4B/q1/4Bq1Er3gLJKV_small.mp4
Unavailable,44.6822,123.1586,126.784,Above Sea Level,2020-08-13,18:36:07,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4BtctG8FtE5e.json,4B,RREEPPLLAACCEE/4B/tc/4BtctG8FtE5e.mp4,RREEPPLLAACCEE/4B/tc/4BtctG8FtE5e_small.mp4
