Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Johnson,0,0,0,Unavailable,2020-12-18,11:26:01,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-tN4Ob9aAGdb7.json,tN,RREEPPLLAACCEE/tN/4O/tN4Ob9aAGdb7.mp4,RREEPPLLAACCEE/tN/4O/tN4Ob9aAGdb7_small.mp4
anthony072420,0,0,0,Unavailable,2020-11-18,15:20:32,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-tN7GUVjKtZOi.json,tN,RREEPPLLAACCEE/tN/7G/tN7GUVjKtZOi.mp4,RREEPPLLAACCEE/tN/7G/tN7GUVjKtZOi_small.mp4
Johnson,0,0,0,Unavailable,2020-12-17,11:37:14,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-tN9wsnscx1N6.json,tN,RREEPPLLAACCEE/tN/9w/tN9wsnscx1N6.mp4,RREEPPLLAACCEE/tN/9w/tN9wsnscx1N6_small.mp4
Mark,0,0,0,Unavailable,2017-04-19,22:49:16,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-tNLkldz0vowG.json,tN,RREEPPLLAACCEE/tN/Lk/tNLkldz0vowG.mp4,RREEPPLLAACCEE/tN/Lk/tNLkldz0vowG_small.mp4
Unavailable,42.1245,88.0681,238.508,Above Sea Level,2020-11-06,18:59:22,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TN0rfig9bi3j.json,TN,RREEPPLLAACCEE/TN/0r/TN0rfig9bi3j.mp4,RREEPPLLAACCEE/TN/0r/TN0rfig9bi3j_small.mp4
Unavailable,42.8676,78.7399,193.354,Above Sea Level,2020-11-06,02:05:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TN4e3unBp0x0.json,TN,RREEPPLLAACCEE/TN/4e/TN4e3unBp0x0.mp4,RREEPPLLAACCEE/TN/4e/TN4e3unBp0x0_small.mp4
Unavailable,33.9663,118.0715,46.981,Above Sea Level,2020-10-04,02:15:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TN5c2qjvkTss.json,TN,RREEPPLLAACCEE/TN/5c/TN5c2qjvkTss.mp4,RREEPPLLAACCEE/TN/5c/TN5c2qjvkTss_small.mp4
Unavailable,40.0032,81.7662,0,Unavailable,2020-04-16,00:51:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TNATFOGuruLN.json,TN,RREEPPLLAACCEE/TN/AT/TNATFOGuruLN.mp4,RREEPPLLAACCEE/TN/AT/TNATFOGuruLN_small.mp4
Unavailable,26.1697,80.1001,3.512,Above Sea Level,2020-10-05,12:51:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TNINZjU68XUY.json,TN,RREEPPLLAACCEE/TN/IN/TNINZjU68XUY.mp4,RREEPPLLAACCEE/TN/IN/TNINZjU68XUY_small.mp4
Unavailable,31.5630,97.1954,169.312,Above Sea Level,2020-11-30,18:53:35,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TNLvrWtke4ON.json,TN,RREEPPLLAACCEE/TN/Lv/TNLvrWtke4ON.mp4,RREEPPLLAACCEE/TN/Lv/TNLvrWtke4ON_small.mp4
Unavailable,41.5985,87.8286,191.259,Above Sea Level,2020-11-12,09:08:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TNOFm01NIeAR.json,TN,RREEPPLLAACCEE/TN/OF/TNOFm01NIeAR.mp4,RREEPPLLAACCEE/TN/OF/TNOFm01NIeAR_small.mp4
Unavailable,41.6130,70.9399,0,Unavailable,2020-11-08,17:28:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TNPK2gT6NBBi.json,TN,RREEPPLLAACCEE/TN/PK/TNPK2gT6NBBi.mp4,RREEPPLLAACCEE/TN/PK/TNPK2gT6NBBi_small.mp4
