Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,30.5993,87.1798,16.31,Above Sea Level,2020-12-23,02:30:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1C7yp7Nmpc1z.json,1C,RREEPPLLAACCEE/1C/7y/1C7yp7Nmpc1z.mp4,RREEPPLLAACCEE/1C/7y/1C7yp7Nmpc1z_small.mp4
Unavailable,33.9135,78.2773,2.707,Above Sea Level,2021-01-01,16:18:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1CB7cPpTSIHa.json,1C,RREEPPLLAACCEE/1C/B7/1CB7cPpTSIHa.mp4,RREEPPLLAACCEE/1C/B7/1CB7cPpTSIHa_small.mp4
Unavailable,30.5997,87.1800,16.364,Above Sea Level,2020-12-09,16:08:48,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1CEDl5UL9q9R.json,1C,RREEPPLLAACCEE/1C/ED/1CEDl5UL9q9R.mp4,RREEPPLLAACCEE/1C/ED/1CEDl5UL9q9R_small.mp4
Unavailable,28.6169,81.4489,21.435,Above Sea Level,2020-11-09,06:53:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1CEZ0oUB8QVB.json,1C,RREEPPLLAACCEE/1C/EZ/1CEZ0oUB8QVB.mp4,RREEPPLLAACCEE/1C/EZ/1CEZ0oUB8QVB_small.mp4
Unavailable,38.8903,77.0058,28.078,Above Sea Level,2020-11-14,18:12:37,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1CQQO5UOk3Gr.json,1C,RREEPPLLAACCEE/1C/QQ/1CQQO5UOk3Gr.mp4,RREEPPLLAACCEE/1C/QQ/1CQQO5UOk3Gr_small.mp4
Unavailable,35.8258,111.8878,2044.693,Above Sea Level,2020-10-28,18:43:22,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1CXMMBNcr4xJ.json,1C,RREEPPLLAACCEE/1C/XM/1CXMMBNcr4xJ.mp4,RREEPPLLAACCEE/1C/XM/1CXMMBNcr4xJ_small.mp4
Unavailable,40.6197,103.2208,1203.691,Above Sea Level,2020-11-09,05:08:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1CaT2wfR3z1Z.json,1C,RREEPPLLAACCEE/1C/aT/1CaT2wfR3z1Z.mp4,RREEPPLLAACCEE/1C/aT/1CaT2wfR3z1Z_small.mp4
Unavailable,21.4147,157.9942,105.086,Above Sea Level,2020-10-08,18:05:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Ch7ricLNGUQ.json,1C,RREEPPLLAACCEE/1C/h7/1Ch7ricLNGUQ.mp4,RREEPPLLAACCEE/1C/h7/1Ch7ricLNGUQ_small.mp4
Unavailable,30.2727,97.7411,158.671,Above Sea Level,2020-11-07,19:19:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Ck6QLOcySbF.json,1C,RREEPPLLAACCEE/1C/k6/1Ck6QLOcySbF.mp4,RREEPPLLAACCEE/1C/k6/1Ck6QLOcySbF_small.mp4
Unavailable,28.6171,81.4488,21.08,Above Sea Level,2020-12-17,19:09:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1CmmnFSLxRwd.json,1C,RREEPPLLAACCEE/1C/mm/1CmmnFSLxRwd.mp4,RREEPPLLAACCEE/1C/mm/1CmmnFSLxRwd_small.mp4
