Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
vadimgrebennikov,0,0,0,Unavailable,2020-11-13,13:58:06,Canon,,,,vadimgrebennikov,vadimgrebennikov,vadimgrebennikov,meta-UAIiuvNkUgZX.json,UA,RREEPPLLAACCEE/UA/Ii/UAIiuvNkUgZX.mp4,RREEPPLLAACCEE/UA/Ii/UAIiuvNkUgZX_small.mp4
marks,0,0,0,Unavailable,2020-11-21,13:20:32,Unavailable,Unavailable,Unavailable,Unavailable,markstout,markstout,markstout,meta-UaSuXQaTuY7E.json,Ua,RREEPPLLAACCEE/Ua/Su/UaSuXQaTuY7E.mp4,RREEPPLLAACCEE/Ua/Su/UaSuXQaTuY7E_small.mp4
orlandopulido,0,0,0,Unavailable,2020-12-29,21:12:08,Unavailable,Unavailable,Unavailable,Unavailable,orlandopulido,orlandopulido,orlandopulido,meta-UaWY5rtJZz0i.json,Ua,RREEPPLLAACCEE/Ua/WY/UaWY5rtJZz0i.mp4,RREEPPLLAACCEE/Ua/WY/UaWY5rtJZz0i_small.mp4
andre,0,0,0,Unavailable,2020-06-22,18:20:44,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-UabubJHoWZOV.json,Ua,RREEPPLLAACCEE/Ua/bu/UabubJHoWZOV.mp4,RREEPPLLAACCEE/Ua/bu/UabubJHoWZOV_small.mp4
Johnson,0,0,0,Unavailable,2020-11-12,22:10:48,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-uAZvScbpxwxp.json,uA,RREEPPLLAACCEE/uA/Zv/uAZvScbpxwxp.mp4,RREEPPLLAACCEE/uA/Zv/uAZvScbpxwxp_small.mp4
Ivan Dombrée,0,0,0,Unavailable,2020-07-10,13:27:59,Panasonic,,Unavailable,Unavailable,michelcardon,michelcardon,michelcardon,meta-uAhCUmqOZvIH.json,uA,RREEPPLLAACCEE/uA/hC/uAhCUmqOZvIH.mp4,RREEPPLLAACCEE/uA/hC/uAhCUmqOZvIH_small.mp4
Usuário,0,0,0,Unavailable,2020-09-09,15:32:07,Unavailable,Unavailable,Unavailable,Unavailable,Usuário,Usuário,Usuário,meta-uAovq9U0ZrNj.json,uA,RREEPPLLAACCEE/uA/ov/uAovq9U0ZrNj.mp4,RREEPPLLAACCEE/uA/ov/uAovq9U0ZrNj_small.mp4
Matt,0,0,0,Unavailable,2020-07-01,14:47:59,Canon,,,,Matt,Matt,Matt,meta-uAp85m7H1qMv.json,uA,RREEPPLLAACCEE/uA/p8/uAp85m7H1qMv.mp4,RREEPPLLAACCEE/uA/p8/uAp85m7H1qMv_small.mp4
ccoonradt,0,0,0,Unavailable,2020-11-19,17:04:41,Unavailable,Unavailable,Unavailable,Unavailable,ccoonradt,ccoonradt,ccoonradt,meta-uaJ3BH6dlN3E.json,ua,RREEPPLLAACCEE/ua/J3/uaJ3BH6dlN3E.mp4,RREEPPLLAACCEE/ua/J3/uaJ3BH6dlN3E_small.mp4
imacpro1,0,0,0,Unavailable,2020-08-18,11:22:24,Panasonic,,Unavailable,Unavailable,mikkiwillis,videoimacpro,videoimacpro,meta-uai2VVdFC3bQ.json,ua,RREEPPLLAACCEE/ua/i2/uai2VVdFC3bQ.mp4,RREEPPLLAACCEE/ua/i2/uai2VVdFC3bQ_small.mp4
