Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-12-06,02:38:00,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-281nfLNpj6vk.json,28,RREEPPLLAACCEE/28/1n/281nfLNpj6vk.mp4,RREEPPLLAACCEE/28/1n/281nfLNpj6vk_small.mp4
Unavailable,38.8957,77.0313,6.156,Above Sea Level,2020-11-14,16:52:08,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-280G9ApGeg7y.json,28,RREEPPLLAACCEE/28/0G/280G9ApGeg7y.mp4,RREEPPLLAACCEE/28/0G/280G9ApGeg7y_small.mp4
Unavailable,38.8905,77.0157,4.508,Above Sea Level,2020-12-12,17:18:03,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-285eGqKX5RQi.json,28,RREEPPLLAACCEE/28/5e/285eGqKX5RQi.mp4,RREEPPLLAACCEE/28/5e/285eGqKX5RQi_small.mp4
Unavailable,33.7390,117.7766,0,Unavailable,2020-12-05,20:48:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-287vtGYRvLHu.json,28,RREEPPLLAACCEE/28/7v/287vtGYRvLHu.mp4,RREEPPLLAACCEE/28/7v/287vtGYRvLHu_small.mp4
Unavailable,39.6441,75.8877,49.919,Above Sea Level,2020-11-15,19:47:53,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-289cckL8B9bk.json,28,RREEPPLLAACCEE/28/9c/289cckL8B9bk.mp4,RREEPPLLAACCEE/28/9c/289cckL8B9bk_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-12-12,14:24:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-28DzprVvumdZ.json,28,RREEPPLLAACCEE/28/Dz/28DzprVvumdZ.mp4,RREEPPLLAACCEE/28/Dz/28DzprVvumdZ_small.mp4
Unavailable,42.9654,78.4968,250.53,Above Sea Level,2020-12-01,18:59:46,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-28EG879zkhAA.json,28,RREEPPLLAACCEE/28/EG/28EG879zkhAA.mp4,RREEPPLLAACCEE/28/EG/28EG879zkhAA_small.mp4
Unavailable,35.1562,85.0666,211.219,Above Sea Level,2020-11-11,15:56:08,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-28ORDbZIknuc.json,28,RREEPPLLAACCEE/28/OR/28ORDbZIknuc.mp4,RREEPPLLAACCEE/28/OR/28ORDbZIknuc_small.mp4
Unavailable,33.3960,111.7837,376.533,Above Sea Level,2020-12-11,18:06:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-28YvRvoS5V0C.json,28,RREEPPLLAACCEE/28/Yv/28YvRvoS5V0C.mp4,RREEPPLLAACCEE/28/Yv/28YvRvoS5V0C_small.mp4
Unavailable,34.1228,117.6033,428.904,Above Sea Level,2020-11-03,22:39:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-28e2dvCH5QTQ.json,28,RREEPPLLAACCEE/28/e2/28e2dvCH5QTQ.mp4,RREEPPLLAACCEE/28/e2/28e2dvCH5QTQ_small.mp4
