Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Brandon Hall,0,0,0,Unavailable,2020-11-18,16:27:50,Unavailable,Unavailable,Unavailable,Unavailable,Brandon Hall,Brandon Hall,Brandon Hall,meta-E3A6LcKlgM06.json,E3,RREEPPLLAACCEE/E3/A6/E3A6LcKlgM06.mp4,RREEPPLLAACCEE/E3/A6/E3A6LcKlgM06_small.mp4
cs_di,0,0,0,Unavailable,2020-12-15,04:02:28,Unavailable,Unavailable,Unavailable,Unavailable,cs_di,cs_di,cs_di,meta-E3W1SqTTazXJ.json,E3,RREEPPLLAACCEE/E3/W1/E3W1SqTTazXJ.mp4,RREEPPLLAACCEE/E3/W1/E3W1SqTTazXJ_small.mp4
Lucy,0,0,0,Unavailable,2020-10-20,10:34:39,Unavailable,Unavailable,Unavailable,Unavailable,Lucy,Lucy,Lucy,meta-e3uH7HTynsLm.json,e3,RREEPPLLAACCEE/e3/uH/e3uH7HTynsLm.mp4,RREEPPLLAACCEE/e3/uH/e3uH7HTynsLm_small.mp4
Unavailable,40.4117,111.8902,1384.72,Above Sea Level,2020-11-06,01:11:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E30KxhpduVWe.json,E3,RREEPPLLAACCEE/E3/0K/E30KxhpduVWe.mp4,RREEPPLLAACCEE/E3/0K/E30KxhpduVWe_small.mp4
Unavailable,33.7755,118.0592,0,Unavailable,2020-12-06,02:08:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E3EOgNEcg0nS.json,E3,RREEPPLLAACCEE/E3/EO/E3EOgNEcg0nS.mp4,RREEPPLLAACCEE/E3/EO/E3EOgNEcg0nS_small.mp4
Unavailable,41.4713,75.1290,0,Unavailable,2020-09-16,17:57:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E3N2lvPhSUGG.json,E3,RREEPPLLAACCEE/E3/N2/E3N2lvPhSUGG.mp4,RREEPPLLAACCEE/E3/N2/E3N2lvPhSUGG_small.mp4
Unavailable,33.0010,116.8324,400.183,Above Sea Level,2020-11-23,04:48:50,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E3NPxIGjvMWM.json,E3,RREEPPLLAACCEE/E3/NP/E3NPxIGjvMWM.mp4,RREEPPLLAACCEE/E3/NP/E3NPxIGjvMWM_small.mp4
Unavailable,35.9514,86.8071,223.309,Above Sea Level,2020-11-08,20:20:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E3NyaquKOx9T.json,E3,RREEPPLLAACCEE/E3/Ny/E3NyaquKOx9T.mp4,RREEPPLLAACCEE/E3/Ny/E3NyaquKOx9T_small.mp4
Unavailable,29.5973,98.3233,0,Unavailable,2021-01-09,22:04:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E3QfBLNnLCAF.json,E3,RREEPPLLAACCEE/E3/Qf/E3QfBLNnLCAF.mp4,RREEPPLLAACCEE/E3/Qf/E3QfBLNnLCAF_small.mp4
Unavailable,39.9389,85.4150,324.802,Above Sea Level,2020-10-16,19:47:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E3RpifkiAIgo.json,E3,RREEPPLLAACCEE/E3/Rp/E3RpifkiAIgo.mp4,RREEPPLLAACCEE/E3/Rp/E3RpifkiAIgo_small.mp4
Unavailable,35.2847,79.0319,90.351,Above Sea Level,2020-12-12,15:22:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E3XfLw0yr7U4.json,E3,RREEPPLLAACCEE/E3/Xf/E3XfLw0yr7U4.mp4,RREEPPLLAACCEE/E3/Xf/E3XfLw0yr7U4_small.mp4
