Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
erickrodriguez,0,0,0,Unavailable,2021-01-06,15:01:25,Unavailable,,Unavailable,Unavailable,erickrodriguez,erickrodriguez,erickrodriguez,meta-RW4Ad9NNGzT7.json,RW,RREEPPLLAACCEE/RW/4A/RW4Ad9NNGzT7.mp4,RREEPPLLAACCEE/RW/4A/RW4Ad9NNGzT7_small.mp4
davebrych,0,0,0,Unavailable,2020-11-01,21:18:11,Unavailable,Unavailable,Unavailable,Unavailable,davebrych,davebrych,davebrych,meta-Rw7RfMC9lrO3.json,Rw,RREEPPLLAACCEE/Rw/7R/Rw7RfMC9lrO3.mp4,RREEPPLLAACCEE/Rw/7R/Rw7RfMC9lrO3_small.mp4
Owner,0,0,0,Unavailable,2020-12-08,17:59:42,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-Rw970KWG6e22.json,Rw,RREEPPLLAACCEE/Rw/97/Rw970KWG6e22.mp4,RREEPPLLAACCEE/Rw/97/Rw970KWG6e22_small.mp4
MSCle,0,0,0,Unavailable,2020-06-04,20:28:54,Unavailable,Unavailable,Unavailable,Unavailable,MSCle,MSCle,MSCle,meta-Rwp1gCEDp154.json,Rw,RREEPPLLAACCEE/Rw/p1/Rwp1gCEDp154.mp4,RREEPPLLAACCEE/Rw/p1/Rwp1gCEDp154_small.mp4
richardkirby,0,0,0,Unavailable,2020-03-06,15:40:53,Unavailable,Unavailable,Unavailable,Unavailable,richardkirby,richardkirby,richardkirby,meta-RwsIuMy99FCO.json,Rw,RREEPPLLAACCEE/Rw/sI/RwsIuMy99FCO.mp4,RREEPPLLAACCEE/Rw/sI/RwsIuMy99FCO_small.mp4
Unavailable,38.2450,104.6123,1452.649,Above Sea Level,2020-08-21,21:03:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RW1lozVYPtDq.json,RW,RREEPPLLAACCEE/RW/1l/RW1lozVYPtDq.mp4,RREEPPLLAACCEE/RW/1l/RW1lozVYPtDq_small.mp4
Unavailable,40.2282,74.9207,0,Unavailable,2021-01-06,10:50:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RW52BB31Dzuh.json,RW,RREEPPLLAACCEE/RW/52/RW52BB31Dzuh.mp4,RREEPPLLAACCEE/RW/52/RW52BB31Dzuh_small.mp4
Unavailable,38.8903,77.0354,9.369,Above Sea Level,2021-01-09,15:38:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RW9zZRZnAaK2.json,RW,RREEPPLLAACCEE/RW/9z/RW9zZRZnAaK2.mp4,RREEPPLLAACCEE/RW/9z/RW9zZRZnAaK2_small.mp4
Unavailable,30.3741,86.3633,1.665,Below Sea Level,2020-07-03,16:19:01,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RWBwfCvifwmF.json,RW,RREEPPLLAACCEE/RW/Bw/RWBwfCvifwmF.mp4,RREEPPLLAACCEE/RW/Bw/RWBwfCvifwmF_small.mp4
Unavailable,30.3811,87.1251,3.858,Above Sea Level,2020-11-20,20:33:07,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RWCzneCtrKc3.json,RW,RREEPPLLAACCEE/RW/Cz/RWCzneCtrKc3.mp4,RREEPPLLAACCEE/RW/Cz/RWCzneCtrKc3_small.mp4
