Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
5STARLINE,0,0,0,Unavailable,2020-11-07,03:55:20,Unavailable,Unavailable,Unavailable,Unavailable,5STARLINE,5STARLINE,5STARLINE,meta-ZU0isfWNqy41.json,ZU,RREEPPLLAACCEE/ZU/0i/ZU0isfWNqy41.mp4,RREEPPLLAACCEE/ZU/0i/ZU0isfWNqy41_small.mp4
airbornecamera,0,0,0,Unavailable,2020-11-19,02:14:22,Unavailable,,Unavailable,Unavailable,airbornecamera,airbornecamera,airbornecamera,meta-ZUHPJ0IrlbYO.json,ZU,RREEPPLLAACCEE/ZU/HP/ZUHPJ0IrlbYO.mp4,RREEPPLLAACCEE/ZU/HP/ZUHPJ0IrlbYO_small.mp4
19512,0,0,0,Unavailable,2020-07-15,02:19:23,Unavailable,Unavailable,Unavailable,Unavailable,19512,19512,19512,meta-ZUQYUAWSqear.json,ZU,RREEPPLLAACCEE/ZU/QY/ZUQYUAWSqear.mp4,RREEPPLLAACCEE/ZU/QY/ZUQYUAWSqear_small.mp4
Yuling,0,0,0,Unavailable,2020-12-17,04:26:47,Canon,,,,xuchenwu,xuchenwu,xuchenwu,meta-ZUUlp7L6xFN9.json,ZU,RREEPPLLAACCEE/ZU/Ul/ZUUlp7L6xFN9.mp4,RREEPPLLAACCEE/ZU/Ul/ZUUlp7L6xFN9_small.mp4
Dilminha,0,0,0,Unavailable,2020-07-18,17:10:34,Unavailable,Unavailable,Unavailable,Unavailable,Dilminha,Dilminha,Dilminha,meta-ZUcbqNasUzVF.json,ZU,RREEPPLLAACCEE/ZU/cb/ZUcbqNasUzVF.mp4,RREEPPLLAACCEE/ZU/cb/ZUcbqNasUzVF_small.mp4
martin,0,0,0,Unavailable,2020-06-23,18:41:23,Unavailable,Unavailable,Unavailable,Unavailable,martin,martin,martin,meta-ZuAsBQNAFYXW.json,Zu,RREEPPLLAACCEE/Zu/As/ZuAsBQNAFYXW.mp4,RREEPPLLAACCEE/Zu/As/ZuAsBQNAFYXW_small.mp4
jordi,0,0,0,Unavailable,2020-07-23,07:50:52,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-Zud82vJQcz2n.json,Zu,RREEPPLLAACCEE/Zu/d8/Zud82vJQcz2n.mp4,RREEPPLLAACCEE/Zu/d8/Zud82vJQcz2n_small.mp4
paulg,0,0,0,Unavailable,2020-09-10,13:33:05,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-zUKBXZKDT8Jj.json,zU,RREEPPLLAACCEE/zU/KB/zUKBXZKDT8Jj.mp4,RREEPPLLAACCEE/zU/KB/zUKBXZKDT8Jj_small.mp4
zaccharmon,0,0,0,Unavailable,2020-12-11,17:18:05,Unavailable,Unavailable,Unavailable,Unavailable,zaccharmon,zaccharmon,zaccharmon,meta-zUOieAr0Nsqx.json,zU,RREEPPLLAACCEE/zU/Oi/zUOieAr0Nsqx.mp4,RREEPPLLAACCEE/zU/Oi/zUOieAr0Nsqx_small.mp4
Kami Prod,0,0,0,Unavailable,2020-11-25,06:07:21,Unavailable,Unavailable,Unavailable,Unavailable,Kami Prod,Kami Prod,Kami Prod,meta-zuCRMq50BU6B.json,zu,RREEPPLLAACCEE/zu/CR/zuCRMq50BU6B.mp4,RREEPPLLAACCEE/zu/CR/zuCRMq50BU6B_small.mp4
jotac,0,0,0,Unavailable,2020-10-10,08:47:42,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-zuQ9GS89mYLr.json,zu,RREEPPLLAACCEE/zu/Q9/zuQ9GS89mYLr.mp4,RREEPPLLAACCEE/zu/Q9/zuQ9GS89mYLr_small.mp4
