Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
iagotheo,0,0,0,Unavailable,2020-07-16,22:46:34,Unavailable,Unavailable,Unavailable,Unavailable,iagotheo,iagotheo,iagotheo,meta-VSp3RBF2aAo4.json,VS,RREEPPLLAACCEE/VS/p3/VSp3RBF2aAo4.mp4,RREEPPLLAACCEE/VS/p3/VSp3RBF2aAo4_small.mp4
paulruffman,0,0,0,Unavailable,2020-11-28,00:42:24,Unavailable,Unavailable,Unavailable,Unavailable,paulruffman,paulruffman,paulruffman,meta-Vs5fWMdPR8KC.json,Vs,RREEPPLLAACCEE/Vs/5f/Vs5fWMdPR8KC.mp4,RREEPPLLAACCEE/Vs/5f/Vs5fWMdPR8KC_small.mp4
lilyzhou,0,0,0,Unavailable,2020-12-15,17:31:04,Unavailable,Unavailable,Unavailable,Unavailable,FENG,FENG,FENG,meta-vS4czxDaFLid.json,vS,RREEPPLLAACCEE/vS/4c/vS4czxDaFLid.mp4,RREEPPLLAACCEE/vS/4c/vS4czxDaFLid_small.mp4
Daniel Tucker,0,0,0,Unavailable,2020-09-09,17:14:10,Unavailable,Unavailable,Unavailable,Unavailable,Daniel Tucker,Daniel Tucker,Daniel Tucker,meta-vSb0GPzw50fs.json,vS,RREEPPLLAACCEE/vS/b0/vSb0GPzw50fs.mp4,RREEPPLLAACCEE/vS/b0/vSb0GPzw50fs_small.mp4
alexandernilsen,0,0,0,Unavailable,2020-12-08,01:52:47,Canon,,,,alexandernilsen,alexandernilsen,alexandernilsen,meta-vsNz543h9wC7.json,vs,RREEPPLLAACCEE/vs/Nz/vsNz543h9wC7.mp4,RREEPPLLAACCEE/vs/Nz/vsNz543h9wC7_small.mp4
Unavailable,32.7080,117.1652,7.126,Above Sea Level,2020-11-12,23:55:42,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VS2y8Nh3XIY8.json,VS,RREEPPLLAACCEE/VS/2y/VS2y8Nh3XIY8.mp4,RREEPPLLAACCEE/VS/2y/VS2y8Nh3XIY8_small.mp4
Unavailable,29.4735,97.4459,90.005,Above Sea Level,2020-12-05,22:22:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VS6lC38WeWSE.json,VS,RREEPPLLAACCEE/VS/6l/VS6lC38WeWSE.mp4,RREEPPLLAACCEE/VS/6l/VS6lC38WeWSE_small.mp4
Unavailable,40.0355,75.5094,0,Unavailable,2020-10-11,15:02:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VS90xxbFdxwK.json,VS,RREEPPLLAACCEE/VS/90/VS90xxbFdxwK.mp4,RREEPPLLAACCEE/VS/90/VS90xxbFdxwK_small.mp4
Unavailable,38.8897,77.0099,16.315,Above Sea Level,2021-01-08,19:57:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VSBG3TilomZ3.json,VS,RREEPPLLAACCEE/VS/BG/VSBG3TilomZ3.mp4,RREEPPLLAACCEE/VS/BG/VSBG3TilomZ3_small.mp4
Unavailable,46.7206,91.0463,343.049,Above Sea Level,2020-12-23,17:59:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VSBxibi5134l.json,VS,RREEPPLLAACCEE/VS/Bx/VSBxibi5134l.mp4,RREEPPLLAACCEE/VS/Bx/VSBxibi5134l_small.mp4
Unavailable,42.2690,71.0220,10.131,Above Sea Level,2020-09-18,04:00:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VSFCpzWLCO9D.json,VS,RREEPPLLAACCEE/VS/FC/VSFCpzWLCO9D.mp4,RREEPPLLAACCEE/VS/FC/VSFCpzWLCO9D_small.mp4
Unavailable,44.3837,97.2584,518.8,Above Sea Level,2020-11-09,22:19:18,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VSGIFka7cwSk.json,VS,RREEPPLLAACCEE/VS/GI/VSGIFka7cwSk.mp4,RREEPPLLAACCEE/VS/GI/VSGIFka7cwSk_small.mp4
Unavailable,37.2552,121.8327,51.501,Above Sea Level,2020-07-19,03:08:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VSKeQ3JQM3vx.json,VS,RREEPPLLAACCEE/VS/Ke/VSKeQ3JQM3vx.mp4,RREEPPLLAACCEE/VS/Ke/VSKeQ3JQM3vx_small.mp4
