Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Rumen,0,0,0,Unavailable,2020-08-08,23:09:27,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-8IZ164rH9jqZ.json,8I,RREEPPLLAACCEE/8I/Z1/8IZ164rH9jqZ.mp4,RREEPPLLAACCEE/8I/Z1/8IZ164rH9jqZ_small.mp4
dombr,0,0,0,Unavailable,2020-12-04,15:43:18,Unavailable,Unavailable,Unavailable,Unavailable,dombr,dombr,dombr,meta-8iOoYX3iFabZ.json,8i,RREEPPLLAACCEE/8i/Oo/8iOoYX3iFabZ.mp4,RREEPPLLAACCEE/8i/Oo/8iOoYX3iFabZ_small.mp4
Dave,0,0,0,Unavailable,2020-10-05,22:41:14,Canon,,,,Dave,Dave,Dave,meta-8ig16mKriJxh.json,8i,RREEPPLLAACCEE/8i/g1/8ig16mKriJxh.mp4,RREEPPLLAACCEE/8i/g1/8ig16mKriJxh_small.mp4
Unavailable,38.8941,77.0251,6.54,Above Sea Level,2020-11-14,18:34:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8I0ZiOmyrjEC.json,8I,RREEPPLLAACCEE/8I/0Z/8I0ZiOmyrjEC.mp4,RREEPPLLAACCEE/8I/0Z/8I0ZiOmyrjEC_small.mp4
Unavailable,42.3465,83.3870,203.042,Above Sea Level,2020-07-17,04:03:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8IAq9iJA5smE.json,8I,RREEPPLLAACCEE/8I/Aq/8IAq9iJA5smE.mp4,RREEPPLLAACCEE/8I/Aq/8IAq9iJA5smE_small.mp4
Unavailable,38.8955,77.0317,5.404,Above Sea Level,2020-11-14,15:08:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8IHStMPy104X.json,8I,RREEPPLLAACCEE/8I/HS/8IHStMPy104X.mp4,RREEPPLLAACCEE/8I/HS/8IHStMPy104X_small.mp4
Unavailable,26.4365,80.0789,4.596,Above Sea Level,2020-11-12,00:53:02,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8IKzcA8uSB1Q.json,8I,RREEPPLLAACCEE/8I/Kz/8IKzcA8uSB1Q.mp4,RREEPPLLAACCEE/8I/Kz/8IKzcA8uSB1Q_small.mp4
Unavailable,27.4620,81.3812,0,Unavailable,2020-11-28,23:04:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8ITwNdvWVJYN.json,8I,RREEPPLLAACCEE/8I/Tw/8ITwNdvWVJYN.mp4,RREEPPLLAACCEE/8I/Tw/8ITwNdvWVJYN_small.mp4
Unavailable,38.8961,77.0290,8.419,Above Sea Level,2020-12-12,16:23:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8IWBPI99zPWe.json,8I,RREEPPLLAACCEE/8I/WB/8IWBPI99zPWe.mp4,RREEPPLLAACCEE/8I/WB/8IWBPI99zPWe_small.mp4
Unavailable,33.9786,118.4569,24.962,Above Sea Level,2020-11-21,07:51:55,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8IcSeZ0HZwLB.json,8I,RREEPPLLAACCEE/8I/cS/8IcSeZ0HZwLB.mp4,RREEPPLLAACCEE/8I/cS/8IcSeZ0HZwLB_small.mp4
