Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,33.9114,117.9753,0,Unavailable,2020-09-03,13:13:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5L34kboah2D6.json,5L,RREEPPLLAACCEE/5L/34/5L34kboah2D6.mp4,RREEPPLLAACCEE/5L/34/5L34kboah2D6_small.mp4
Unavailable,38.8904,77.0119,14.827,Above Sea Level,2021-01-06,20:25:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5L54o4c0fxCG.json,5L,RREEPPLLAACCEE/5L/54/5L54o4c0fxCG.mp4,RREEPPLLAACCEE/5L/54/5L54o4c0fxCG_small.mp4
Unavailable,28.4559,77.1053,256.781,Above Sea Level,2020-08-19,17:09:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5L8pAtEAmCHV.json,5L,RREEPPLLAACCEE/5L/8p/5L8pAtEAmCHV.mp4,RREEPPLLAACCEE/5L/8p/5L8pAtEAmCHV_small.mp4
Unavailable,39.7495,87.3159,198.882,Above Sea Level,2020-12-09,14:35:24,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5LFcK6jii63h.json,5L,RREEPPLLAACCEE/5L/Fc/5LFcK6jii63h.mp4,RREEPPLLAACCEE/5L/Fc/5LFcK6jii63h_small.mp4
Unavailable,36.2889,115.2834,781.07,Above Sea Level,2020-12-15,15:58:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5LHD5C3cx6S3.json,5L,RREEPPLLAACCEE/5L/HD/5LHD5C3cx6S3.mp4,RREEPPLLAACCEE/5L/HD/5LHD5C3cx6S3_small.mp4
Unavailable,36.1020,115.1699,644,Above Sea Level,2020-07-22,23:58:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5LJxT0COkZnS.json,5L,RREEPPLLAACCEE/5L/Jx/5LJxT0COkZnS.mp4,RREEPPLLAACCEE/5L/Jx/5LJxT0COkZnS_small.mp4
Unavailable,38.3955,82.4485,183.459,Above Sea Level,2020-12-24,15:38:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5LWJUbZLQbJe.json,5L,RREEPPLLAACCEE/5L/WJ/5LWJUbZLQbJe.mp4,RREEPPLLAACCEE/5L/WJ/5LWJUbZLQbJe_small.mp4
Unavailable,47.2430,93.5211,409.334,Above Sea Level,2021-01-06,03:59:53,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5LYdUgVSM0E7.json,5L,RREEPPLLAACCEE/5L/Yd/5LYdUgVSM0E7.mp4,RREEPPLLAACCEE/5L/Yd/5LYdUgVSM0E7_small.mp4
Unavailable,30.1779,95.5353,52.063,Above Sea Level,2020-10-04,16:05:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5LayfFBpum4g.json,5L,RREEPPLLAACCEE/5L/ay/5LayfFBpum4g.mp4,RREEPPLLAACCEE/5L/ay/5LayfFBpum4g_small.mp4
Unavailable,40.5811,3.9746,0,Unavailable,2021-01-09,17:16:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5LdZyjtVKL8H.json,5L,RREEPPLLAACCEE/5L/dZ/5LdZyjtVKL8H.mp4,RREEPPLLAACCEE/5L/dZ/5LdZyjtVKL8H_small.mp4
Unavailable,44.9272,93.2778,266.788,Above Sea Level,2020-09-27,02:59:28,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Lego7dra41X.json,5L,RREEPPLLAACCEE/5L/eg/5Lego7dra41X.mp4,RREEPPLLAACCEE/5L/eg/5Lego7dra41X_small.mp4
Unavailable,50.4455,4.5002,129.732,Above Sea Level,2020-12-02,11:25:37,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5LjdlC3k24hT.json,5L,RREEPPLLAACCEE/5L/jd/5LjdlC3k24hT.mp4,RREEPPLLAACCEE/5L/jd/5LjdlC3k24hT_small.mp4
Unavailable,34.4752,77.5620,12.182,Above Sea Level,2020-11-17,11:54:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5LkILhl2Y8iV.json,5L,RREEPPLLAACCEE/5L/kI/5LkILhl2Y8iV.mp4,RREEPPLLAACCEE/5L/kI/5LkILhl2Y8iV_small.mp4
Unavailable,34.2968,118.8543,200.004,Above Sea Level,2020-07-15,04:15:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Lqr5z9YkVeT.json,5L,RREEPPLLAACCEE/5L/qr/5Lqr5z9YkVeT.mp4,RREEPPLLAACCEE/5L/qr/5Lqr5z9YkVeT_small.mp4
Unavailable,37.2674,79.9559,300.11,Above Sea Level,2020-12-12,21:53:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5LsKONerabtC.json,5L,RREEPPLLAACCEE/5L/sK/5LsKONerabtC.mp4,RREEPPLLAACCEE/5L/sK/5LsKONerabtC_small.mp4
Unavailable,40.8911,74.1180,11.9,Above Sea Level,2020-07-21,21:37:53,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Lwqehk32Lch.json,5L,RREEPPLLAACCEE/5L/wq/5Lwqehk32Lch.mp4,RREEPPLLAACCEE/5L/wq/5Lwqehk32Lch_small.mp4
