Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
AJR,0,0,0,Unavailable,2020-11-26,15:57:44,Unavailable,Unavailable,Unavailable,Unavailable,AJR,AJR,AJR,meta-uO7PNcpu2LON.json,uO,RREEPPLLAACCEE/uO/7P/uO7PNcpu2LON.mp4,RREEPPLLAACCEE/uO/7P/uO7PNcpu2LON_small.mp4
setayesh,0,0,0,Unavailable,2021-01-10,09:25:15,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-uOzup5Y5baKC.json,uO,RREEPPLLAACCEE/uO/zu/uOzup5Y5baKC.mp4,RREEPPLLAACCEE/uO/zu/uOzup5Y5baKC_small.mp4
marks,0,0,0,Unavailable,2020-04-21,00:48:24,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-uomR4QjmTIeG.json,uo,RREEPPLLAACCEE/uo/mR/uomR4QjmTIeG.mp4,RREEPPLLAACCEE/uo/mR/uomR4QjmTIeG_small.mp4
Unavailable,28.8254,81.9514,23.564,Above Sea Level,2019-01-27,22:17:04,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UO7Kx2IM5nob.json,UO,RREEPPLLAACCEE/UO/7K/UO7Kx2IM5nob.mp4,RREEPPLLAACCEE/UO/7K/UO7Kx2IM5nob_small.mp4
Unavailable,35.1255,89.9547,87.64,Above Sea Level,2020-04-27,06:00:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UO9MJbKPJ3lV.json,UO,RREEPPLLAACCEE/UO/9M/UO9MJbKPJ3lV.mp4,RREEPPLLAACCEE/UO/9M/UO9MJbKPJ3lV_small.mp4
Unavailable,25.9873,80.1186,33.726,Above Sea Level,2020-06-30,01:56:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UOERSlsouhIG.json,UO,RREEPPLLAACCEE/UO/ER/UOERSlsouhIG.mp4,RREEPPLLAACCEE/UO/ER/UOERSlsouhIG_small.mp4
Unavailable,38.2473,85.5608,212.184,Above Sea Level,2020-11-17,15:07:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UOGMREQ6l12v.json,UO,RREEPPLLAACCEE/UO/GM/UOGMREQ6l12v.mp4,RREEPPLLAACCEE/UO/GM/UOGMREQ6l12v_small.mp4
Unavailable,32.6838,83.6742,91.096,Above Sea Level,2020-10-16,20:03:48,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UOL1FmQ2Qa5y.json,UO,RREEPPLLAACCEE/UO/L1/UOL1FmQ2Qa5y.mp4,RREEPPLLAACCEE/UO/L1/UOL1FmQ2Qa5y_small.mp4
Unavailable,40.7450,73.2587,14.7,Above Sea Level,2020-10-17,01:32:00,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UOLlS6O84mRM.json,UO,RREEPPLLAACCEE/UO/Ll/UOLlS6O84mRM.mp4,RREEPPLLAACCEE/UO/Ll/UOLlS6O84mRM_small.mp4
Unavailable,36.6389,85.7815,257.613,Above Sea Level,2020-12-10,23:00:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UOT0roS8zAPA.json,UO,RREEPPLLAACCEE/UO/T0/UOT0roS8zAPA.mp4,RREEPPLLAACCEE/UO/T0/UOT0roS8zAPA_small.mp4
Unavailable,28.4434,81.4690,38.657,Above Sea Level,2020-11-15,02:51:56,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UOUzKf8BmGUm.json,UO,RREEPPLLAACCEE/UO/Uz/UOUzKf8BmGUm.mp4,RREEPPLLAACCEE/UO/Uz/UOUzKf8BmGUm_small.mp4
Unavailable,23.4781,46.7524,747.156,Above Sea Level,2020-07-16,01:58:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UOWaWpfNl97B.json,UO,RREEPPLLAACCEE/UO/Wa/UOWaWpfNl97B.mp4,RREEPPLLAACCEE/UO/Wa/UOWaWpfNl97B_small.mp4
Unavailable,33.7606,111.9526,620.654,Above Sea Level,2020-11-10,15:44:40,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UOgr7oJxeosH.json,UO,RREEPPLLAACCEE/UO/gr/UOgr7oJxeosH.mp4,RREEPPLLAACCEE/UO/gr/UOgr7oJxeosH_small.mp4
Unavailable,36.5675,81.5701,1099.935,Above Sea Level,2020-11-13,04:51:26,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UOjM2Mom26CR.json,UO,RREEPPLLAACCEE/UO/jM/UOjM2Mom26CR.mp4,RREEPPLLAACCEE/UO/jM/UOjM2Mom26CR_small.mp4
Unavailable,38.7239,90.2941,177.273,Above Sea Level,2020-11-13,16:45:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UOjoJgyK4TYI.json,UO,RREEPPLLAACCEE/UO/jo/UOjoJgyK4TYI.mp4,RREEPPLLAACCEE/UO/jo/UOjoJgyK4TYI_small.mp4
Unavailable,40.6372,74.2453,9.4,Above Sea Level,2020-11-18,22:57:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UOkPySvH0sy6.json,UO,RREEPPLLAACCEE/UO/kP/UOkPySvH0sy6.mp4,RREEPPLLAACCEE/UO/kP/UOkPySvH0sy6_small.mp4
Unavailable,38.8906,77.0121,5.429,Above Sea Level,2021-01-06,18:44:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UOkSuERIMvZT.json,UO,RREEPPLLAACCEE/UO/kS/UOkSuERIMvZT.mp4,RREEPPLLAACCEE/UO/kS/UOkSuERIMvZT_small.mp4
Unavailable,37.0087,76.3021,3.365,Above Sea Level,2020-11-18,20:34:08,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UOky7AsBY3C6.json,UO,RREEPPLLAACCEE/UO/ky/UOky7AsBY3C6.mp4,RREEPPLLAACCEE/UO/ky/UOky7AsBY3C6_small.mp4
