Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
dwsme,0,0,0,Unavailable,2020-08-13,22:41:01,Unavailable,Unavailable,Unavailable,Unavailable,dwsme,dwsme,dwsme,meta-HTVoa287rTOI.json,HT,RREEPPLLAACCEE/HT/Vo/HTVoa287rTOI.mp4,RREEPPLLAACCEE/HT/Vo/HTVoa287rTOI_small.mp4
Nathan,0,0,0,Unavailable,2020-11-23,18:16:56,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-Ht52c2cBbY8e.json,Ht,RREEPPLLAACCEE/Ht/52/Ht52c2cBbY8e.mp4,RREEPPLLAACCEE/Ht/52/Ht52c2cBbY8e_small.mp4
Stevie,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Stevie,Stevie,Stevie,meta-HtB41kqmGZRR.json,Ht,RREEPPLLAACCEE/Ht/B4/HtB41kqmGZRR.mp4,RREEPPLLAACCEE/Ht/B4/HtB41kqmGZRR_small.mp4
Johnson,0,0,0,Unavailable,2020-11-13,10:51:24,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-HtSU4w5eu6yj.json,Ht,RREEPPLLAACCEE/Ht/SU/HtSU4w5eu6yj.mp4,RREEPPLLAACCEE/Ht/SU/HtSU4w5eu6yj_small.mp4
t.hamersky,0,0,0,Unavailable,2020-12-08,13:43:21,Unavailable,Unavailable,Unavailable,Unavailable,t.hamersky,t.hamersky,t.hamersky,meta-HtfCekGE1AI5.json,Ht,RREEPPLLAACCEE/Ht/fC/HtfCekGE1AI5.mp4,RREEPPLLAACCEE/Ht/fC/HtfCekGE1AI5_small.mp4
Shared,0,0,0,Unavailable,2021-01-07,15:26:39,Unavailable,,Unavailable,Unavailable,Shared,Shared,Shared,meta-htkcjWRVqYnO.json,ht,RREEPPLLAACCEE/ht/kc/htkcjWRVqYnO.mp4,RREEPPLLAACCEE/ht/kc/htkcjWRVqYnO_small.mp4
Unavailable,40.7139,93.8945,327.933,Above Sea Level,2021-01-07,17:12:32,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HT2z29Aq2E8A.json,HT,RREEPPLLAACCEE/HT/2z/HT2z29Aq2E8A.mp4,RREEPPLLAACCEE/HT/2z/HT2z29Aq2E8A_small.mp4
Unavailable,33.9176,118.0703,32.724,Above Sea Level,2020-11-21,23:58:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HT3h6cR7JYGK.json,HT,RREEPPLLAACCEE/HT/3h/HT3h6cR7JYGK.mp4,RREEPPLLAACCEE/HT/3h/HT3h6cR7JYGK_small.mp4
Unavailable,40.4117,111.8909,1366.4,Above Sea Level,2020-11-05,21:27:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HTCVF6cn8kIt.json,HT,RREEPPLLAACCEE/HT/CV/HTCVF6cn8kIt.mp4,RREEPPLLAACCEE/HT/CV/HTCVF6cn8kIt_small.mp4
Unavailable,47.7129,122.2073,0,Unavailable,2020-08-12,16:16:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HTEeTy1Tmwst.json,HT,RREEPPLLAACCEE/HT/Ee/HTEeTy1Tmwst.mp4,RREEPPLLAACCEE/HT/Ee/HTEeTy1Tmwst_small.mp4
Unavailable,30.4485,97.6249,212.643,Above Sea Level,2020-12-15,20:27:40,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HTGCe4MvKDQK.json,HT,RREEPPLLAACCEE/HT/GC/HTGCe4MvKDQK.mp4,RREEPPLLAACCEE/HT/GC/HTGCe4MvKDQK_small.mp4
Unavailable,34.7952,84.9971,0,Unavailable,2020-11-11,13:54:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HTHCsgqy7Wyp.json,HT,RREEPPLLAACCEE/HT/HC/HTHCsgqy7Wyp.mp4,RREEPPLLAACCEE/HT/HC/HTHCsgqy7Wyp_small.mp4
Unavailable,34.1044,83.8411,278.2,Above Sea Level,2020-06-22,13:00:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HTLnHcyFXzYQ.json,HT,RREEPPLLAACCEE/HT/Ln/HTLnHcyFXzYQ.mp4,RREEPPLLAACCEE/HT/Ln/HTLnHcyFXzYQ_small.mp4
Unavailable,37.7158,122.0197,266.622,Above Sea Level,2020-11-11,01:41:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HTcpaJcdF94w.json,HT,RREEPPLLAACCEE/HT/cp/HTcpaJcdF94w.mp4,RREEPPLLAACCEE/HT/cp/HTcpaJcdF94w_small.mp4
Unavailable,38.7239,90.2940,177.495,Above Sea Level,2021-01-03,20:55:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HTelKFlka9Eq.json,HT,RREEPPLLAACCEE/HT/el/HTelKFlka9Eq.mp4,RREEPPLLAACCEE/HT/el/HTelKFlka9Eq_small.mp4
Unavailable,33.8138,117.5452,390.707,Above Sea Level,2020-12-02,22:45:28,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HTlUC0gMA5H3.json,HT,RREEPPLLAACCEE/HT/lU/HTlUC0gMA5H3.mp4,RREEPPLLAACCEE/HT/lU/HTlUC0gMA5H3_small.mp4
Unavailable,38.8955,77.0308,5.412,Above Sea Level,2020-11-14,16:14:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HTn08Ds3F7HE.json,HT,RREEPPLLAACCEE/HT/n0/HTn08Ds3F7HE.mp4,RREEPPLLAACCEE/HT/n0/HTn08Ds3F7HE_small.mp4
Unavailable,34.9484,85.2401,237.431,Above Sea Level,2020-10-25,20:06:30,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HTnZ3kDgvqo5.json,HT,RREEPPLLAACCEE/HT/nZ/HTnZ3kDgvqo5.mp4,RREEPPLLAACCEE/HT/nZ/HTnZ3kDgvqo5_small.mp4
Unavailable,46.2463,119.5369,488.444,Above Sea Level,2020-11-29,00:42:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HTopdwNFOPLN.json,HT,RREEPPLLAACCEE/HT/op/HTopdwNFOPLN.mp4,RREEPPLLAACCEE/HT/op/HTopdwNFOPLN_small.mp4
Unavailable,32.5377,94.7696,95.046,Above Sea Level,2021-01-09,16:17:20,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HTwGIp6QOPJB.json,HT,RREEPPLLAACCEE/HT/wG/HTwGIp6QOPJB.mp4,RREEPPLLAACCEE/HT/wG/HTwGIp6QOPJB_small.mp4
Unavailable,33.4484,112.0958,329.212,Above Sea Level,2020-12-12,20:00:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HTx8nxQ0Gxhw.json,HT,RREEPPLLAACCEE/HT/x8/HTx8nxQ0Gxhw.mp4,RREEPPLLAACCEE/HT/x8/HTx8nxQ0Gxhw_small.mp4
Unavailable,38.8920,77.0150,4.359,Below Sea Level,2020-11-14,18:52:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ht1AMdcPq8sW.json,Ht,RREEPPLLAACCEE/Ht/1A/Ht1AMdcPq8sW.mp4,RREEPPLLAACCEE/Ht/1A/Ht1AMdcPq8sW_small.mp4
Unavailable,53.5401,2.7021,91.749,Above Sea Level,2021-01-07,00:58:10,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ht2Tt4ZAOqua.json,Ht,RREEPPLLAACCEE/Ht/2T/Ht2Tt4ZAOqua.mp4,RREEPPLLAACCEE/Ht/2T/Ht2Tt4ZAOqua_small.mp4
Unavailable,45.4517,93.5224,321.339,Above Sea Level,2020-11-13,16:24:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ht7UgZ5t4V1h.json,Ht,RREEPPLLAACCEE/Ht/7U/Ht7UgZ5t4V1h.mp4,RREEPPLLAACCEE/Ht/7U/Ht7UgZ5t4V1h_small.mp4
Unavailable,35.4247,78.0969,43.914,Above Sea Level,2020-10-22,12:50:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HtF9sCybi948.json,Ht,RREEPPLLAACCEE/Ht/F9/HtF9sCybi948.mp4,RREEPPLLAACCEE/Ht/F9/HtF9sCybi948_small.mp4
Unavailable,42.5557,70.9441,15.3,Above Sea Level,2020-06-30,20:56:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HtGWYzhsGMWt.json,Ht,RREEPPLLAACCEE/Ht/GW/HtGWYzhsGMWt.mp4,RREEPPLLAACCEE/Ht/GW/HtGWYzhsGMWt_small.mp4
Unavailable,41.9205,79.6392,396.117,Above Sea Level,2020-11-17,22:34:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HtHcpvd9u36N.json,Ht,RREEPPLLAACCEE/Ht/Hc/HtHcpvd9u36N.mp4,RREEPPLLAACCEE/Ht/Hc/HtHcpvd9u36N_small.mp4
Unavailable,42.3387,71.0473,4.7,Above Sea Level,2020-11-29,23:41:35,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HtKgIaJ90oo6.json,Ht,RREEPPLLAACCEE/Ht/Kg/HtKgIaJ90oo6.mp4,RREEPPLLAACCEE/Ht/Kg/HtKgIaJ90oo6_small.mp4
Unavailable,36.2570,93.1080,374.934,Above Sea Level,2020-11-08,22:51:14,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HtOAT9NOPSjd.json,Ht,RREEPPLLAACCEE/Ht/OA/HtOAT9NOPSjd.mp4,RREEPPLLAACCEE/Ht/OA/HtOAT9NOPSjd_small.mp4
Unavailable,29.9655,97.8482,205.38,Above Sea Level,2018-02-07,22:17:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HtQykMr9O0Zy.json,Ht,RREEPPLLAACCEE/Ht/Qy/HtQykMr9O0Zy.mp4,RREEPPLLAACCEE/Ht/Qy/HtQykMr9O0Zy_small.mp4
Unavailable,36.1012,119.0422,125.53,Above Sea Level,2020-10-23,02:06:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HtU30v55iu9K.json,Ht,RREEPPLLAACCEE/Ht/U3/HtU30v55iu9K.mp4,RREEPPLLAACCEE/Ht/U3/HtU30v55iu9K_small.mp4
Unavailable,38.9826,84.0708,271.48,Above Sea Level,2020-11-21,22:24:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HtXd5i7Cv5TC.json,Ht,RREEPPLLAACCEE/Ht/Xd/HtXd5i7Cv5TC.mp4,RREEPPLLAACCEE/Ht/Xd/HtXd5i7Cv5TC_small.mp4
Unavailable,40.7055,74.0082,0,Unavailable,2020-08-13,17:48:20,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HtYfqplK9Jg7.json,Ht,RREEPPLLAACCEE/Ht/Yf/HtYfqplK9Jg7.mp4,RREEPPLLAACCEE/Ht/Yf/HtYfqplK9Jg7_small.mp4
Unavailable,45.0122,93.1088,294.041,Above Sea Level,2020-11-11,00:25:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Htf5Y00LFx2k.json,Ht,RREEPPLLAACCEE/Ht/f5/Htf5Y00LFx2k.mp4,RREEPPLLAACCEE/Ht/f5/Htf5Y00LFx2k_small.mp4
