Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
andre,0,0,0,Unavailable,2020-10-03,20:31:43,Canon,,,,andre,andre,andre,meta-Ev6Qm9creUoy.json,Ev,RREEPPLLAACCEE/Ev/6Q/Ev6Qm9creUoy.mp4,RREEPPLLAACCEE/Ev/6Q/Ev6Qm9creUoy_small.mp4
Jonathan.Eberle,0,0,0,Unavailable,2020-06-24,19:21:58,Unavailable,Unavailable,Unavailable,Unavailable,Jonathan.Eberle,Jonathan.Eberle,Jonathan.Eberle,meta-EvKXwzbmOpFb.json,Ev,RREEPPLLAACCEE/Ev/KX/EvKXwzbmOpFb.mp4,RREEPPLLAACCEE/Ev/KX/EvKXwzbmOpFb_small.mp4
Wedding Filmes,0,0,0,Unavailable,2020-10-22,23:16:25,Unavailable,Unavailable,Unavailable,Unavailable,Wedding Filmes,Wedding Filmes,Wedding Filmes,meta-EvodTn5mp85q.json,Ev,RREEPPLLAACCEE/Ev/od/EvodTn5mp85q.mp4,RREEPPLLAACCEE/Ev/od/EvodTn5mp85q_small.mp4
setayesh,0,0,0,Unavailable,2020-11-10,19:39:27,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-eVnEnrBphrIu.json,eV,RREEPPLLAACCEE/eV/nE/eVnEnrBphrIu.mp4,RREEPPLLAACCEE/eV/nE/eVnEnrBphrIu_small.mp4
imacpro1,0,0,0,Unavailable,2020-08-18,10:18:12,Unavailable,Unavailable,Unavailable,Unavailable,mikkiwillis,videoimacpro,videoimacpro,meta-eVzleuZhi9jH.json,eV,RREEPPLLAACCEE/eV/zl/eVzleuZhi9jH.mp4,RREEPPLLAACCEE/eV/zl/eVzleuZhi9jH_small.mp4
Unavailable,29.8669,81.3230,6.049,Above Sea Level,2020-11-14,16:31:25,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EV5ApBiyloaZ.json,EV,RREEPPLLAACCEE/EV/5A/EV5ApBiyloaZ.mp4,RREEPPLLAACCEE/EV/5A/EV5ApBiyloaZ_small.mp4
Unavailable,26.0746,80.2973,4.274,Above Sea Level,2020-11-16,23:54:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EV84ioXv1LvX.json,EV,RREEPPLLAACCEE/EV/84/EV84ioXv1LvX.mp4,RREEPPLLAACCEE/EV/84/EV84ioXv1LvX_small.mp4
Unavailable,38.7240,90.2943,173.703,Above Sea Level,2020-11-05,16:41:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EVDK4nPHc66x.json,EV,RREEPPLLAACCEE/EV/DK/EVDK4nPHc66x.mp4,RREEPPLLAACCEE/EV/DK/EVDK4nPHc66x_small.mp4
Unavailable,38.7240,90.2940,177.32,Above Sea Level,2020-11-24,03:45:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EVDp7lKdWVVr.json,EV,RREEPPLLAACCEE/EV/Dp/EVDp7lKdWVVr.mp4,RREEPPLLAACCEE/EV/Dp/EVDp7lKdWVVr_small.mp4
Unavailable,26.1178,80.2030,0,Unavailable,2020-09-18,16:50:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EVLw82nSqN0y.json,EV,RREEPPLLAACCEE/EV/Lw/EVLw82nSqN0y.mp4,RREEPPLLAACCEE/EV/Lw/EVLw82nSqN0y_small.mp4
Unavailable,47.7262,116.7536,683.582,Above Sea Level,2020-07-04,05:45:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EVPfwGqyGHCe.json,EV,RREEPPLLAACCEE/EV/Pf/EVPfwGqyGHCe.mp4,RREEPPLLAACCEE/EV/Pf/EVPfwGqyGHCe_small.mp4
Unavailable,40.7312,141.3653,28.763,Above Sea Level,2020-12-07,05:10:51,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EVQeSMErmsPa.json,EV,RREEPPLLAACCEE/EV/Qe/EVQeSMErmsPa.mp4,RREEPPLLAACCEE/EV/Qe/EVQeSMErmsPa_small.mp4
Unavailable,38.9424,104.8503,1993.049,Above Sea Level,2020-11-08,22:34:47,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EVgg5UoC79Jj.json,EV,RREEPPLLAACCEE/EV/gg/EVgg5UoC79Jj.mp4,RREEPPLLAACCEE/EV/gg/EVgg5UoC79Jj_small.mp4
Unavailable,33.5580,117.6676,0,Unavailable,2020-11-07,18:34:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EVidocpLHffy.json,EV,RREEPPLLAACCEE/EV/id/EVidocpLHffy.mp4,RREEPPLLAACCEE/EV/id/EVidocpLHffy_small.mp4
Unavailable,40.5022,74.2319,4.751,Above Sea Level,2020-11-11,02:34:06,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EVlE0rSE3WyM.json,EV,RREEPPLLAACCEE/EV/lE/EVlE0rSE3WyM.mp4,RREEPPLLAACCEE/EV/lE/EVlE0rSE3WyM_small.mp4
Unavailable,26.4185,80.0849,3.51,Above Sea Level,2020-11-13,20:03:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EVo4QqEburdY.json,EV,RREEPPLLAACCEE/EV/o4/EVo4QqEburdY.mp4,RREEPPLLAACCEE/EV/o4/EVo4QqEburdY_small.mp4
Unavailable,36.0421,86.8907,195.243,Above Sea Level,2020-09-03,14:46:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EVwbdqP3wWwp.json,EV,RREEPPLLAACCEE/EV/wb/EVwbdqP3wWwp.mp4,RREEPPLLAACCEE/EV/wb/EVwbdqP3wWwp_small.mp4
Unavailable,26.0351,81.6654,2.457,Above Sea Level,2020-11-03,01:55:42,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EVxGzcvbq69X.json,EV,RREEPPLLAACCEE/EV/xG/EVxGzcvbq69X.mp4,RREEPPLLAACCEE/EV/xG/EVxGzcvbq69X_small.mp4
Unavailable,45.9965,8.9522,276.061,Above Sea Level,2019-08-02,09:26:57,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EVz6B9lZFBOg.json,EV,RREEPPLLAACCEE/EV/z6/EVz6B9lZFBOg.mp4,RREEPPLLAACCEE/EV/z6/EVz6B9lZFBOg_small.mp4
