Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
flowe,0,0,0,Unavailable,2020-06-27,02:43:28,Unavailable,Unavailable,Unavailable,Unavailable,flowe,flowe,flowe,meta-NnCQIuwNbeIk.json,Nn,RREEPPLLAACCEE/Nn/CQ/NnCQIuwNbeIk.mp4,RREEPPLLAACCEE/Nn/CQ/NnCQIuwNbeIk_small.mp4
DK,0,0,0,Unavailable,2020-11-29,16:34:53,Unavailable,Unavailable,Unavailable,Unavailable,DK,DK,DK,meta-nNdEPeGfEonv.json,nN,RREEPPLLAACCEE/nN/dE/nNdEPeGfEonv.mp4,RREEPPLLAACCEE/nN/dE/nNdEPeGfEonv_small.mp4
stone,0,0,0,Unavailable,2020-12-15,18:03:45,Unavailable,Unavailable,Unavailable,Unavailable,grahamallen1,grahamallen1,grahamallen1,meta-nNi7E1Ea7T8L.json,nN,RREEPPLLAACCEE/nN/i7/nNi7E1Ea7T8L.mp4,RREEPPLLAACCEE/nN/i7/nNi7E1Ea7T8L_small.mp4
jcr14,0,0,0,Unavailable,2020-07-30,22:38:02,Unavailable,Unavailable,Unavailable,Unavailable,jcr14,jcr14,jcr14,meta-nNktUax4rTAu.json,nN,RREEPPLLAACCEE/nN/kt/nNktUax4rTAu.mp4,RREEPPLLAACCEE/nN/kt/nNktUax4rTAu_small.mp4
paulg,0,0,0,Unavailable,2020-09-19,00:55:18,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-nnCp9WF2QHpy.json,nn,RREEPPLLAACCEE/nn/Cp/nnCp9WF2QHpy.mp4,RREEPPLLAACCEE/nn/Cp/nnCp9WF2QHpy_small.mp4
Unavailable,41.5421,71.4679,16.66,Above Sea Level,2020-05-31,22:32:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NNCPYxmBTYxO.json,NN,RREEPPLLAACCEE/NN/CP/NNCPYxmBTYxO.mp4,RREEPPLLAACCEE/NN/CP/NNCPYxmBTYxO_small.mp4
Unavailable,34.6183,89.9831,93.73,Above Sea Level,2021-01-09,19:57:08,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NNEWSxyiYEaH.json,NN,RREEPPLLAACCEE/NN/EW/NNEWSxyiYEaH.mp4,RREEPPLLAACCEE/NN/EW/NNEWSxyiYEaH_small.mp4
Unavailable,35.5031,81.9819,361.46,Above Sea Level,2020-12-29,21:47:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NNFNPJahBZ6D.json,NN,RREEPPLLAACCEE/NN/FN/NNFNPJahBZ6D.mp4,RREEPPLLAACCEE/NN/FN/NNFNPJahBZ6D_small.mp4
Unavailable,45.4236,75.6976,78.417,Above Sea Level,2020-07-01,15:25:31,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NNGjtyfxfJnI.json,NN,RREEPPLLAACCEE/NN/Gj/NNGjtyfxfJnI.mp4,RREEPPLLAACCEE/NN/Gj/NNGjtyfxfJnI_small.mp4
Unavailable,29.6549,95.0771,0,Unavailable,2020-11-01,04:11:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NNLzK39fSR4M.json,NN,RREEPPLLAACCEE/NN/Lz/NNLzK39fSR4M.mp4,RREEPPLLAACCEE/NN/Lz/NNLzK39fSR4M_small.mp4
