Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
dude,0,0,0,Unavailable,2020-11-02,12:43:21,Unavailable,Unavailable,Unavailable,Unavailable,dude,dude,dude,meta-9VAjD4AQh1SX.json,9V,RREEPPLLAACCEE/9V/Aj/9VAjD4AQh1SX.mp4,RREEPPLLAACCEE/9V/Aj/9VAjD4AQh1SX_small.mp4
Yurgen,0,0,0,Unavailable,2020-09-01,22:01:55,Unavailable,Unavailable,Unavailable,Unavailable,Yurgen,Yurgen,Yurgen,meta-9v4gxAZy1CZN.json,9v,RREEPPLLAACCEE/9v/4g/9v4gxAZy1CZN.mp4,RREEPPLLAACCEE/9v/4g/9v4gxAZy1CZN_small.mp4
edito,0,0,0,Unavailable,2020-11-14,19:55:15,Sony,Unavailable,Unavailable,Unavailable,edito,edito,edito,meta-9vooW8U8nJj3.json,9v,RREEPPLLAACCEE/9v/oo/9vooW8U8nJj3.mp4,RREEPPLLAACCEE/9v/oo/9vooW8U8nJj3_small.mp4
Unavailable,28.4163,81.5820,30.972,Above Sea Level,2020-11-03,20:07:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9V71ZEqmqN6R.json,9V,RREEPPLLAACCEE/9V/71/9V71ZEqmqN6R.mp4,RREEPPLLAACCEE/9V/71/9V71ZEqmqN6R_small.mp4
Unavailable,40.7053,74.0082,0,Unavailable,2020-12-09,14:05:36,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9V9C5Po2BxWC.json,9V,RREEPPLLAACCEE/9V/9C/9V9C5Po2BxWC.mp4,RREEPPLLAACCEE/9V/9C/9V9C5Po2BxWC_small.mp4
Unavailable,35.1476,97.3721,371.544,Above Sea Level,2020-09-19,21:13:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9VLl5R9UQKbp.json,9V,RREEPPLLAACCEE/9V/Ll/9VLl5R9UQKbp.mp4,RREEPPLLAACCEE/9V/Ll/9VLl5R9UQKbp_small.mp4
Unavailable,35.3948,88.8011,161.604,Above Sea Level,2021-01-05,03:37:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9VNBilA7pCDe.json,9V,RREEPPLLAACCEE/9V/NB/9VNBilA7pCDe.mp4,RREEPPLLAACCEE/9V/NB/9VNBilA7pCDe_small.mp4
Unavailable,28.4459,82.4759,20.892,Above Sea Level,2020-12-05,03:22:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9VOBEea4VVZF.json,9V,RREEPPLLAACCEE/9V/OB/9VOBEea4VVZF.mp4,RREEPPLLAACCEE/9V/OB/9VOBEea4VVZF_small.mp4
Unavailable,33.6573,118.0019,8.625,Above Sea Level,2020-11-22,06:50:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9VYvopU9JnWn.json,9V,RREEPPLLAACCEE/9V/Yv/9VYvopU9JnWn.mp4,RREEPPLLAACCEE/9V/Yv/9VYvopU9JnWn_small.mp4
Unavailable,69.4262,30.8204,0,Unavailable,2020-12-31,23:05:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9VaABl1UygjF.json,9V,RREEPPLLAACCEE/9V/aA/9VaABl1UygjF.mp4,RREEPPLLAACCEE/9V/aA/9VaABl1UygjF_small.mp4
Unavailable,41.5774,87.3275,183.995,Above Sea Level,2020-08-03,15:40:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9VeNDF0f22vI.json,9V,RREEPPLLAACCEE/9V/eN/9VeNDF0f22vI.mp4,RREEPPLLAACCEE/9V/eN/9VeNDF0f22vI_small.mp4
Unavailable,38.0638,85.8915,134.473,Above Sea Level,2020-11-13,15:39:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9Vx6eSYofhIX.json,9V,RREEPPLLAACCEE/9V/x6/9Vx6eSYofhIX.mp4,RREEPPLLAACCEE/9V/x6/9Vx6eSYofhIX_small.mp4
Unavailable,40.7452,73.2587,14.7,Above Sea Level,2020-12-09,20:57:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9VzHPeZfB0Nv.json,9V,RREEPPLLAACCEE/9V/zH/9VzHPeZfB0Nv.mp4,RREEPPLLAACCEE/9V/zH/9VzHPeZfB0Nv_small.mp4
Unavailable,40.2224,74.0071,6.1,Above Sea Level,2020-12-16,20:12:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9v2YIGRyPheL.json,9v,RREEPPLLAACCEE/9v/2Y/9v2YIGRyPheL.mp4,RREEPPLLAACCEE/9v/2Y/9v2YIGRyPheL_small.mp4
Unavailable,42.6028,87.8554,196.179,Above Sea Level,2020-09-01,19:46:44,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9v4y4wQyk3B6.json,9v,RREEPPLLAACCEE/9v/4y/9v4y4wQyk3B6.mp4,RREEPPLLAACCEE/9v/4y/9v4y4wQyk3B6_small.mp4
