Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Yuling,0,0,0,Unavailable,2020-12-02,15:25:49,NIKON CORPORATION,,Unavailable,Unavailable,Yuling,Yuling,Yuling,meta-S30wm70qi2Go.json,S3,RREEPPLLAACCEE/S3/0w/S30wm70qi2Go.mp4,RREEPPLLAACCEE/S3/0w/S30wm70qi2Go_small.mp4
lundo,0,0,0,Unavailable,2020-11-12,01:42:57,Unavailable,Unavailable,Unavailable,Unavailable,lundo,lundo,lundo,meta-S3kL95NDlJkr.json,S3,RREEPPLLAACCEE/S3/kL/S3kL95NDlJkr.mp4,RREEPPLLAACCEE/S3/kL/S3kL95NDlJkr_small.mp4
Johnson,0,0,0,Unavailable,2020-12-17,11:43:51,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-S3x79To9oP71.json,S3,RREEPPLLAACCEE/S3/x7/S3x79To9oP71.mp4,RREEPPLLAACCEE/S3/x7/S3x79To9oP71_small.mp4
Logan,0,0,0,Unavailable,2017-12-22,09:05:14,Unavailable,Unavailable,Unavailable,Unavailable,Logan,Logan,Logan,meta-s31iRC4duKak.json,s3,RREEPPLLAACCEE/s3/1i/s31iRC4duKak.mp4,RREEPPLLAACCEE/s3/1i/s31iRC4duKak_small.mp4
nzing,0,0,0,Unavailable,2020-10-27,03:19:08,Unavailable,Unavailable,Unavailable,Unavailable,nzing,nzing,nzing,meta-s3L9KWU30feH.json,s3,RREEPPLLAACCEE/s3/L9/s3L9KWU30feH.mp4,RREEPPLLAACCEE/s3/L9/s3L9KWU30feH_small.mp4
Aliny,0,0,0,Unavailable,2020-08-03,15:04:07,SONY,,Unavailable,Unavailable,Aliny,Aliny,Aliny,meta-s3P4INg7B9IH.json,s3,RREEPPLLAACCEE/s3/P4/s3P4INg7B9IH.mp4,RREEPPLLAACCEE/s3/P4/s3P4INg7B9IH_small.mp4
Unavailable,47.4721,122.3291,123.726,Above Sea Level,2021-01-07,21:31:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S34DT9MQkh7S.json,S3,RREEPPLLAACCEE/S3/4D/S34DT9MQkh7S.mp4,RREEPPLLAACCEE/S3/4D/S34DT9MQkh7S_small.mp4
Unavailable,34.0675,118.4009,79.193,Above Sea Level,2020-10-25,00:07:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S37N5GnD9KbU.json,S3,RREEPPLLAACCEE/S3/7N/S37N5GnD9KbU.mp4,RREEPPLLAACCEE/S3/7N/S37N5GnD9KbU_small.mp4
Unavailable,40.9757,28.7339,48.021,Above Sea Level,2020-11-11,10:30:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S3ExHhgu4PFK.json,S3,RREEPPLLAACCEE/S3/Ex/S3ExHhgu4PFK.mp4,RREEPPLLAACCEE/S3/Ex/S3ExHhgu4PFK_small.mp4
Unavailable,40.1078,75.0713,0,Unavailable,2020-12-13,18:41:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S3GcN4WSo0TK.json,S3,RREEPPLLAACCEE/S3/Gc/S3GcN4WSo0TK.mp4,RREEPPLLAACCEE/S3/Gc/S3GcN4WSo0TK_small.mp4
Unavailable,29.5486,98.3799,0,Unavailable,2020-11-30,19:32:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S3NKxwQWpOaK.json,S3,RREEPPLLAACCEE/S3/NK/S3NKxwQWpOaK.mp4,RREEPPLLAACCEE/S3/NK/S3NKxwQWpOaK_small.mp4
Unavailable,30.3679,97.8566,218.679,Above Sea Level,2020-12-03,18:37:59,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S3PruZFF2xpI.json,S3,RREEPPLLAACCEE/S3/Pr/S3PruZFF2xpI.mp4,RREEPPLLAACCEE/S3/Pr/S3PruZFF2xpI_small.mp4
Unavailable,33.7493,84.3888,318.683,Above Sea Level,2020-11-18,17:07:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S3Xcfp8afjRV.json,S3,RREEPPLLAACCEE/S3/Xc/S3Xcfp8afjRV.mp4,RREEPPLLAACCEE/S3/Xc/S3Xcfp8afjRV_small.mp4
