Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
marks,0,0,0,Unavailable,2020-04-20,01:10:55,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-W500DkbSflzL.json,W5,RREEPPLLAACCEE/W5/00/W500DkbSflzL.mp4,RREEPPLLAACCEE/W5/00/W500DkbSflzL_small.mp4
Daniel,0,0,0,Unavailable,2020-09-25,21:21:03,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-W5cGtqV2aVxB.json,W5,RREEPPLLAACCEE/W5/cG/W5cGtqV2aVxB.mp4,RREEPPLLAACCEE/W5/cG/W5cGtqV2aVxB_small.mp4
Hui,0,0,0,Unavailable,2020-12-08,13:56:49,Unavailable,Unavailable,Unavailable,Unavailable,Hui,Hui,Hui,meta-w52ksCgB7138.json,w5,RREEPPLLAACCEE/w5/2k/w52ksCgB7138.mp4,RREEPPLLAACCEE/w5/2k/w52ksCgB7138_small.mp4
Unavailable,38.8903,77.0103,14.462,Above Sea Level,2021-01-06,19:57:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W56O8L5R8kju.json,W5,RREEPPLLAACCEE/W5/6O/W56O8L5R8kju.mp4,RREEPPLLAACCEE/W5/6O/W56O8L5R8kju_small.mp4
Unavailable,29.2722,94.8177,9.634,Above Sea Level,2020-12-27,01:37:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W5BNDoDjpWoC.json,W5,RREEPPLLAACCEE/W5/BN/W5BNDoDjpWoC.mp4,RREEPPLLAACCEE/W5/BN/W5BNDoDjpWoC_small.mp4
Unavailable,38.8906,77.0121,5.429,Above Sea Level,2021-01-06,18:44:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W5FQ4Fqy2rY6.json,W5,RREEPPLLAACCEE/W5/FQ/W5FQ4Fqy2rY6.mp4,RREEPPLLAACCEE/W5/FQ/W5FQ4Fqy2rY6_small.mp4
Unavailable,21.0050,156.6512,11.313,Above Sea Level,2020-11-08,23:54:47,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W5JQEg7TydE6.json,W5,RREEPPLLAACCEE/W5/JQ/W5JQEg7TydE6.mp4,RREEPPLLAACCEE/W5/JQ/W5JQEg7TydE6_small.mp4
Unavailable,33.0590,96.8669,167.048,Above Sea Level,2020-11-09,03:36:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W5KMfNHlyQXx.json,W5,RREEPPLLAACCEE/W5/KM/W5KMfNHlyQXx.mp4,RREEPPLLAACCEE/W5/KM/W5KMfNHlyQXx_small.mp4
Unavailable,30.5994,87.1798,16.724,Above Sea Level,2020-12-09,16:28:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W5Oa7JtrKQgW.json,W5,RREEPPLLAACCEE/W5/Oa/W5Oa7JtrKQgW.mp4,RREEPPLLAACCEE/W5/Oa/W5Oa7JtrKQgW_small.mp4
Unavailable,40.7050,74.0640,3.541,Above Sea Level,2020-11-20,17:18:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W5PNqNeCJKsp.json,W5,RREEPPLLAACCEE/W5/PN/W5PNqNeCJKsp.mp4,RREEPPLLAACCEE/W5/PN/W5PNqNeCJKsp_small.mp4
Unavailable,41.4230,81.7344,237.169,Above Sea Level,2020-11-21,21:48:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W5T4h70xJSG0.json,W5,RREEPPLLAACCEE/W5/T4/W5T4h70xJSG0.mp4,RREEPPLLAACCEE/W5/T4/W5T4h70xJSG0_small.mp4
Unavailable,30.6454,81.5399,9.691,Above Sea Level,2020-11-13,19:13:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W5V9o3ErsRts.json,W5,RREEPPLLAACCEE/W5/V9/W5V9o3ErsRts.mp4,RREEPPLLAACCEE/W5/V9/W5V9o3ErsRts_small.mp4
Unavailable,26.5970,80.0498,2.463,Above Sea Level,2020-09-08,23:47:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W5VMXTJn4n8t.json,W5,RREEPPLLAACCEE/W5/VM/W5VMXTJn4n8t.mp4,RREEPPLLAACCEE/W5/VM/W5VMXTJn4n8t_small.mp4
Unavailable,33.4496,112.0714,333.278,Above Sea Level,2020-11-30,15:57:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W5XdtwTbyctg.json,W5,RREEPPLLAACCEE/W5/Xd/W5XdtwTbyctg.mp4,RREEPPLLAACCEE/W5/Xd/W5XdtwTbyctg_small.mp4
Unavailable,33.8229,118.3902,1.457,Above Sea Level,2020-12-22,21:43:34,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W5bN27dQ07EH.json,W5,RREEPPLLAACCEE/W5/bN/W5bN27dQ07EH.mp4,RREEPPLLAACCEE/W5/bN/W5bN27dQ07EH_small.mp4
Unavailable,38.8912,77.0077,26.139,Above Sea Level,2020-11-14,20:53:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W5gPVCgjsxFj.json,W5,RREEPPLLAACCEE/W5/gP/W5gPVCgjsxFj.mp4,RREEPPLLAACCEE/W5/gP/W5gPVCgjsxFj_small.mp4
Unavailable,42.1367,71.1017,86.234,Above Sea Level,2020-11-13,16:49:52,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W5hHGrs2byug.json,W5,RREEPPLLAACCEE/W5/hH/W5hHGrs2byug.mp4,RREEPPLLAACCEE/W5/hH/W5hHGrs2byug_small.mp4
