Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
ETHAN,0,0,0,Unavailable,2020-11-22,19:15:44,Unavailable,Unavailable,Unavailable,Unavailable,ETHAN,ETHAN,ETHAN,meta-68Wj0F9fuGtO.json,68,RREEPPLLAACCEE/68/Wj/68Wj0F9fuGtO.mp4,RREEPPLLAACCEE/68/Wj/68Wj0F9fuGtO_small.mp4
lad,0,0,0,Unavailable,2019-08-04,13:25:03,Unavailable,Unavailable,Unavailable,Unavailable,lad,lad,lad,meta-68k0N6OPI0L0.json,68,RREEPPLLAACCEE/68/k0/68k0N6OPI0L0.mp4,RREEPPLLAACCEE/68/k0/68k0N6OPI0L0_small.mp4
Unavailable,38.9030,77.0364,14.71,Above Sea Level,2020-11-15,00:57:20,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-686bzsWrtNgj.json,68,RREEPPLLAACCEE/68/6b/686bzsWrtNgj.mp4,RREEPPLLAACCEE/68/6b/686bzsWrtNgj_small.mp4
Unavailable,35.2717,82.8938,0,Unavailable,2020-06-06,16:56:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-68DVSUUkMlDk.json,68,RREEPPLLAACCEE/68/DV/68DVSUUkMlDk.mp4,RREEPPLLAACCEE/68/DV/68DVSUUkMlDk_small.mp4
Unavailable,40.7055,74.0081,0,Unavailable,2020-11-19,00:48:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-68IbFhLMZ06D.json,68,RREEPPLLAACCEE/68/Ib/68IbFhLMZ06D.mp4,RREEPPLLAACCEE/68/Ib/68IbFhLMZ06D_small.mp4
Unavailable,39.1920,119.7393,1431.603,Above Sea Level,2020-10-19,00:48:08,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-68LpKDzlRBdb.json,68,RREEPPLLAACCEE/68/Lp/68LpKDzlRBdb.mp4,RREEPPLLAACCEE/68/Lp/68LpKDzlRBdb_small.mp4
Unavailable,40.7615,73.9879,19.747,Above Sea Level,2020-07-04,06:20:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-68Rgc0A2tpWd.json,68,RREEPPLLAACCEE/68/Rg/68Rgc0A2tpWd.mp4,RREEPPLLAACCEE/68/Rg/68Rgc0A2tpWd_small.mp4
Unavailable,27.9703,82.7021,0,Unavailable,2020-12-11,22:50:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-68RwGbksbwUp.json,68,RREEPPLLAACCEE/68/Rw/68RwGbksbwUp.mp4,RREEPPLLAACCEE/68/Rw/68RwGbksbwUp_small.mp4
Unavailable,32.7897,97.3476,165.2,Above Sea Level,2020-11-11,03:06:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-68duMne9EnbB.json,68,RREEPPLLAACCEE/68/du/68duMne9EnbB.mp4,RREEPPLLAACCEE/68/du/68duMne9EnbB_small.mp4
Unavailable,40.7385,73.9938,11.157,Above Sea Level,2020-12-24,20:25:43,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-68g16Rj5TcXT.json,68,RREEPPLLAACCEE/68/g1/68g16Rj5TcXT.mp4,RREEPPLLAACCEE/68/g1/68g16Rj5TcXT_small.mp4
Unavailable,30.2724,97.7403,161.194,Above Sea Level,2020-11-14,18:07:40,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-68o9Mz3whWkN.json,68,RREEPPLLAACCEE/68/o9/68o9Mz3whWkN.mp4,RREEPPLLAACCEE/68/o9/68o9Mz3whWkN_small.mp4
Unavailable,40.4363,74.4324,38,Above Sea Level,2020-07-29,01:13:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-68s87EFMTNOf.json,68,RREEPPLLAACCEE/68/s8/68s87EFMTNOf.mp4,RREEPPLLAACCEE/68/s8/68s87EFMTNOf_small.mp4
Unavailable,33.5774,78.9968,1.054,Above Sea Level,2020-09-05,14:58:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-68tn1xw8Mi9Y.json,68,RREEPPLLAACCEE/68/tn/68tn1xw8Mi9Y.mp4,RREEPPLLAACCEE/68/tn/68tn1xw8Mi9Y_small.mp4
Unavailable,37.9760,87.5281,120.059,Above Sea Level,2021-01-07,19:14:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-68uHs29teFIu.json,68,RREEPPLLAACCEE/68/uH/68uHs29teFIu.mp4,RREEPPLLAACCEE/68/uH/68uHs29teFIu_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,10:07:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6803UzmqVSoB.json,68,RREEPPLLAACCEE/68/03/6803UzmqVSoB.mp4,RREEPPLLAACCEE/68/03/6803UzmqVSoB_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,20:08:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6806WIRh8p93.json,68,RREEPPLLAACCEE/68/06/6806WIRh8p93.mp4,RREEPPLLAACCEE/68/06/6806WIRh8p93_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,00:13:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-680OjrliFQrj.json,68,RREEPPLLAACCEE/68/0O/680OjrliFQrj.mp4,RREEPPLLAACCEE/68/0O/680OjrliFQrj_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,15:12:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-68140d1yVd1t.json,68,RREEPPLLAACCEE/68/14/68140d1yVd1t.mp4,RREEPPLLAACCEE/68/14/68140d1yVd1t_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,19:49:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-681BuPqcbRMz.json,68,RREEPPLLAACCEE/68/1B/681BuPqcbRMz.mp4,RREEPPLLAACCEE/68/1B/681BuPqcbRMz_small.mp4
Unavailable,0,0,0,Unavailable,2018-10-05,20:46:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-681ZBuRnaIj0.json,68,RREEPPLLAACCEE/68/1Z/681ZBuRnaIj0.mp4,RREEPPLLAACCEE/68/1Z/681ZBuRnaIj0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,03:43:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-682y412Y8Z6Z.json,68,RREEPPLLAACCEE/68/2y/682y412Y8Z6Z.mp4,RREEPPLLAACCEE/68/2y/682y412Y8Z6Z_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,20:12:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-682yZYgid4GZ.json,68,RREEPPLLAACCEE/68/2y/682yZYgid4GZ.mp4,RREEPPLLAACCEE/68/2y/682yZYgid4GZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,19:40:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-683DHNXYKeP6.json,68,RREEPPLLAACCEE/68/3D/683DHNXYKeP6.mp4,RREEPPLLAACCEE/68/3D/683DHNXYKeP6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-683O8mxWlKp7.json,68,RREEPPLLAACCEE/68/3O/683O8mxWlKp7.mp4,RREEPPLLAACCEE/68/3O/683O8mxWlKp7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,01:58:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-683QUHmj3WQK.json,68,RREEPPLLAACCEE/68/3Q/683QUHmj3WQK.mp4,RREEPPLLAACCEE/68/3Q/683QUHmj3WQK_small.mp4
Unavailable,0,0,0,Unavailable,2012-08-01,15:18:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-683ZHltgsBRe.json,68,RREEPPLLAACCEE/68/3Z/683ZHltgsBRe.mp4,RREEPPLLAACCEE/68/3Z/683ZHltgsBRe_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,17:24:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-683aeYfD7rdi.json,68,RREEPPLLAACCEE/68/3a/683aeYfD7rdi.mp4,RREEPPLLAACCEE/68/3a/683aeYfD7rdi_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-07,12:13:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-683hRlLF6oMg.json,68,RREEPPLLAACCEE/68/3h/683hRlLF6oMg.mp4,RREEPPLLAACCEE/68/3h/683hRlLF6oMg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-683rf7nKMvcA.json,68,RREEPPLLAACCEE/68/3r/683rf7nKMvcA.mp4,RREEPPLLAACCEE/68/3r/683rf7nKMvcA_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-683slILCklNm.json,68,RREEPPLLAACCEE/68/3s/683slILCklNm.mp4,RREEPPLLAACCEE/68/3s/683slILCklNm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,01:21:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-683wNrK8gEWq.json,68,RREEPPLLAACCEE/68/3w/683wNrK8gEWq.mp4,RREEPPLLAACCEE/68/3w/683wNrK8gEWq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-684MZGY0aO6z.json,68,RREEPPLLAACCEE/68/4M/684MZGY0aO6z.mp4,RREEPPLLAACCEE/68/4M/684MZGY0aO6z_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-10,07:08:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-684ctq52cDNC.json,68,RREEPPLLAACCEE/68/4c/684ctq52cDNC.mp4,RREEPPLLAACCEE/68/4c/684ctq52cDNC_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,02:17:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-684mJhzt6CI8.json,68,RREEPPLLAACCEE/68/4m/684mJhzt6CI8.mp4,RREEPPLLAACCEE/68/4m/684mJhzt6CI8_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,22:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-684mOJ8WS1hi.json,68,RREEPPLLAACCEE/68/4m/684mOJ8WS1hi.mp4,RREEPPLLAACCEE/68/4m/684mOJ8WS1hi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-684tmMFVe2L3.json,68,RREEPPLLAACCEE/68/4t/684tmMFVe2L3.mp4,RREEPPLLAACCEE/68/4t/684tmMFVe2L3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6853hdZVof5e.json,68,RREEPPLLAACCEE/68/53/6853hdZVof5e.mp4,RREEPPLLAACCEE/68/53/6853hdZVof5e_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,05:07:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6857SnbHAQ5Q.json,68,RREEPPLLAACCEE/68/57/6857SnbHAQ5Q.mp4,RREEPPLLAACCEE/68/57/6857SnbHAQ5Q_small.mp4
Unavailable,0,0,0,Unavailable,2019-02-23,12:07:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-685OYyhvKoDS.json,68,RREEPPLLAACCEE/68/5O/685OYyhvKoDS.mp4,RREEPPLLAACCEE/68/5O/685OYyhvKoDS_small.mp4
