Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
camera3produtora,0,0,0,Unavailable,2020-10-08,16:18:42,Unavailable,,Unavailable,Unavailable,rmnz8,rmnz8,rmnz8,meta-V9ECc8c8PqEc.json,V9,RREEPPLLAACCEE/V9/EC/V9ECc8c8PqEc.mp4,RREEPPLLAACCEE/V9/EC/V9ECc8c8PqEc_small.mp4
Sophie,0,0,0,Unavailable,2020-09-26,12:38:32,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-V9ORiZMvDRZ4.json,V9,RREEPPLLAACCEE/V9/OR/V9ORiZMvDRZ4.mp4,RREEPPLLAACCEE/V9/OR/V9ORiZMvDRZ4_small.mp4
Unavailable,36.1001,83.7427,299.539,Above Sea Level,2020-11-10,14:55:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V90gzH4BsM13.json,V9,RREEPPLLAACCEE/V9/0g/V90gzH4BsM13.mp4,RREEPPLLAACCEE/V9/0g/V90gzH4BsM13_small.mp4
Unavailable,38.4480,105.2065,0,Unavailable,2020-10-17,18:02:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V912IVoaXdyd.json,V9,RREEPPLLAACCEE/V9/12/V912IVoaXdyd.mp4,RREEPPLLAACCEE/V9/12/V912IVoaXdyd_small.mp4
Unavailable,32.8459,97.4196,242.025,Above Sea Level,2021-01-01,06:05:46,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V9LhwRAKZceO.json,V9,RREEPPLLAACCEE/V9/Lh/V9LhwRAKZceO.mp4,RREEPPLLAACCEE/V9/Lh/V9LhwRAKZceO_small.mp4
Unavailable,29.0790,80.9280,0,Unavailable,2020-11-16,00:28:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V9NEHIqPCDIa.json,V9,RREEPPLLAACCEE/V9/NE/V9NEHIqPCDIa.mp4,RREEPPLLAACCEE/V9/NE/V9NEHIqPCDIa_small.mp4
Unavailable,35.7758,86.8481,255.143,Above Sea Level,2020-11-08,22:28:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V9Pz5fSuqtke.json,V9,RREEPPLLAACCEE/V9/Pz/V9Pz5fSuqtke.mp4,RREEPPLLAACCEE/V9/Pz/V9Pz5fSuqtke_small.mp4
Unavailable,40.9119,81.0987,362.799,Above Sea Level,2020-08-08,03:02:23,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V9RBiJqdKKwB.json,V9,RREEPPLLAACCEE/V9/RB/V9RBiJqdKKwB.mp4,RREEPPLLAACCEE/V9/RB/V9RBiJqdKKwB_small.mp4
Unavailable,26.2462,80.0939,2.985,Above Sea Level,2020-11-29,04:07:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V9WwSZy0Seem.json,V9,RREEPPLLAACCEE/V9/Ww/V9WwSZy0Seem.mp4,RREEPPLLAACCEE/V9/Ww/V9WwSZy0Seem_small.mp4
Unavailable,51.5167,.1214,23.595,Above Sea Level,2020-11-17,03:15:18,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V9g3nndNXpmd.json,V9,RREEPPLLAACCEE/V9/g3/V9g3nndNXpmd.mp4,RREEPPLLAACCEE/V9/g3/V9g3nndNXpmd_small.mp4
Unavailable,40.6816,73.4857,10.269,Above Sea Level,2020-11-03,18:01:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V9k8ClBH3fOw.json,V9,RREEPPLLAACCEE/V9/k8/V9k8ClBH3fOw.mp4,RREEPPLLAACCEE/V9/k8/V9k8ClBH3fOw_small.mp4
Unavailable,44.1168,95.6980,453.302,Above Sea Level,2020-09-06,16:19:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V9p9K28VCmmG.json,V9,RREEPPLLAACCEE/V9/p9/V9p9K28VCmmG.mp4,RREEPPLLAACCEE/V9/p9/V9p9K28VCmmG_small.mp4
Unavailable,42.8049,110.9956,1839.774,Above Sea Level,2020-11-09,15:59:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V9sMDCRrlGBR.json,V9,RREEPPLLAACCEE/V9/sM/V9sMDCRrlGBR.mp4,RREEPPLLAACCEE/V9/sM/V9sMDCRrlGBR_small.mp4
Unavailable,41.1850,96.2166,377.455,Above Sea Level,2020-11-10,16:05:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v920f62n7CMZ.json,v9,RREEPPLLAACCEE/v9/20/v920f62n7CMZ.mp4,RREEPPLLAACCEE/v9/20/v920f62n7CMZ_small.mp4
Unavailable,32.8132,96.7302,135.852,Above Sea Level,2020-12-23,21:51:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v92BgJGOd23G.json,v9,RREEPPLLAACCEE/v9/2B/v92BgJGOd23G.mp4,RREEPPLLAACCEE/v9/2B/v92BgJGOd23G_small.mp4
Unavailable,40.7627,73.9739,16.896,Above Sea Level,2020-07-18,19:53:17,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v9AQNbcJ0tVW.json,v9,RREEPPLLAACCEE/v9/AQ/v9AQNbcJ0tVW.mp4,RREEPPLLAACCEE/v9/AQ/v9AQNbcJ0tVW_small.mp4
Unavailable,31.3316,110.9437,1179.602,Above Sea Level,2019-07-27,22:37:30,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v9FF4MRudIDD.json,v9,RREEPPLLAACCEE/v9/FF/v9FF4MRudIDD.mp4,RREEPPLLAACCEE/v9/FF/v9FF4MRudIDD_small.mp4
Unavailable,29.3705,98.4957,188.658,Above Sea Level,2020-11-09,13:00:53,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v9LgRrtohzXV.json,v9,RREEPPLLAACCEE/v9/Lg/v9LgRrtohzXV.mp4,RREEPPLLAACCEE/v9/Lg/v9LgRrtohzXV_small.mp4
Unavailable,34.0941,117.2896,306.315,Above Sea Level,2020-12-13,01:08:36,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v9TUCylDJMt7.json,v9,RREEPPLLAACCEE/v9/TU/v9TUCylDJMt7.mp4,RREEPPLLAACCEE/v9/TU/v9TUCylDJMt7_small.mp4
Unavailable,33.7443,149.8637,0,Unavailable,2020-08-22,03:38:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v9UhisiqEzL5.json,v9,RREEPPLLAACCEE/v9/Uh/v9UhisiqEzL5.mp4,RREEPPLLAACCEE/v9/Uh/v9UhisiqEzL5_small.mp4
Unavailable,29.8445,95.3679,21.491,Above Sea Level,2020-12-26,01:29:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v9iinyEb2AqK.json,v9,RREEPPLLAACCEE/v9/ii/v9iinyEb2AqK.mp4,RREEPPLLAACCEE/v9/ii/v9iinyEb2AqK_small.mp4
Unavailable,32.9654,96.3427,171.111,Above Sea Level,2020-11-29,15:42:51,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v9lPdDtOzzrw.json,v9,RREEPPLLAACCEE/v9/lP/v9lPdDtOzzrw.mp4,RREEPPLLAACCEE/v9/lP/v9lPdDtOzzrw_small.mp4
Unavailable,19.5883,155.9694,39.15,Above Sea Level,2021-01-04,07:36:01,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v9mddqg9Zm1N.json,v9,RREEPPLLAACCEE/v9/md/v9mddqg9Zm1N.mp4,RREEPPLLAACCEE/v9/md/v9mddqg9Zm1N_small.mp4
Unavailable,33.6002,112.0286,0,Unavailable,2020-12-10,05:22:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v9t9rt3O1POo.json,v9,RREEPPLLAACCEE/v9/t9/v9t9rt3O1POo.mp4,RREEPPLLAACCEE/v9/t9/v9t9rt3O1POo_small.mp4
Unavailable,40.7648,73.9594,17.739,Above Sea Level,2020-11-13,03:06:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v9wO6INxZECa.json,v9,RREEPPLLAACCEE/v9/wO/v9wO6INxZECa.mp4,RREEPPLLAACCEE/v9/wO/v9wO6INxZECa_small.mp4
Unavailable,29.9570,90.0623,0,Unavailable,2020-11-07,20:27:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v9waOvQC67Ei.json,v9,RREEPPLLAACCEE/v9/wa/v9waOvQC67Ei.mp4,RREEPPLLAACCEE/v9/wa/v9waOvQC67Ei_small.mp4
Unavailable,33.0675,96.7171,205.411,Above Sea Level,2020-11-03,20:06:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v9wuYxD1pq1b.json,v9,RREEPPLLAACCEE/v9/wu/v9wuYxD1pq1b.mp4,RREEPPLLAACCEE/v9/wu/v9wuYxD1pq1b_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-12,20:25:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V90NCXPcQ1JZ.json,V9,RREEPPLLAACCEE/V9/0N/V90NCXPcQ1JZ.mp4,RREEPPLLAACCEE/V9/0N/V90NCXPcQ1JZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,01:10:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V90a08RMNM50.json,V9,RREEPPLLAACCEE/V9/0a/V90a08RMNM50.mp4,RREEPPLLAACCEE/V9/0a/V90a08RMNM50_small.mp4
