Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
andre,0,0,0,Unavailable,2020-08-07,19:52:10,Canon,,,,andre,andre,andre,meta-LSG2yYpvEAwd.json,LS,RREEPPLLAACCEE/LS/G2/LSG2yYpvEAwd.mp4,RREEPPLLAACCEE/LS/G2/LSG2yYpvEAwd_small.mp4
jerem,0,0,0,Unavailable,2020-09-12,19:12:26,Unavailable,Unavailable,Unavailable,Unavailable,jerem,jerem,jerem,meta-LSTLCez4jd80.json,LS,RREEPPLLAACCEE/LS/TL/LSTLCez4jd80.mp4,RREEPPLLAACCEE/LS/TL/LSTLCez4jd80_small.mp4
admin,0,0,0,Unavailable,2020-11-29,03:17:20,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-ls7u6n67CcCr.json,ls,RREEPPLLAACCEE/ls/7u/ls7u6n67CcCr.mp4,RREEPPLLAACCEE/ls/7u/ls7u6n67CcCr_small.mp4
jobet,0,0,0,Unavailable,2020-11-11,05:08:36,Unavailable,Unavailable,Unavailable,Unavailable,jobet,jobet,jobet,meta-lsGWdwXeHzGQ.json,ls,RREEPPLLAACCEE/ls/GW/lsGWdwXeHzGQ.mp4,RREEPPLLAACCEE/ls/GW/lsGWdwXeHzGQ_small.mp4
susanfeinberg,0,0,0,Unavailable,2020-09-03,00:38:32,Unavailable,Unavailable,Unavailable,Unavailable,susanfeinberg,susanfeinberg,susanfeinberg,meta-lsNIiYg9wEtF.json,ls,RREEPPLLAACCEE/ls/NI/lsNIiYg9wEtF.mp4,RREEPPLLAACCEE/ls/NI/lsNIiYg9wEtF_small.mp4
katherinelee,0,0,0,Unavailable,2020-07-18,15:37:45,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-lsSHm9sgPIio.json,ls,RREEPPLLAACCEE/ls/SH/lsSHm9sgPIio.mp4,RREEPPLLAACCEE/ls/SH/lsSHm9sgPIio_small.mp4
Unavailable,41.8086,71.4570,0,Unavailable,2020-11-25,16:16:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LS1iJmu7pdmx.json,LS,RREEPPLLAACCEE/LS/1i/LS1iJmu7pdmx.mp4,RREEPPLLAACCEE/LS/1i/LS1iJmu7pdmx_small.mp4
Unavailable,38.0767,85.6516,178.663,Above Sea Level,2020-05-01,22:07:53,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LS1maZzAmo3H.json,LS,RREEPPLLAACCEE/LS/1m/LS1maZzAmo3H.mp4,RREEPPLLAACCEE/LS/1m/LS1maZzAmo3H_small.mp4
Unavailable,23.1936,45.9118,562.394,Above Sea Level,2020-09-21,00:37:53,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LS2X8ObF1TTC.json,LS,RREEPPLLAACCEE/LS/2X/LS2X8ObF1TTC.mp4,RREEPPLLAACCEE/LS/2X/LS2X8ObF1TTC_small.mp4
Unavailable,41.5952,88.0376,204.18,Above Sea Level,2021-01-03,20:45:15,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LS5pge0eJqe9.json,LS,RREEPPLLAACCEE/LS/5p/LS5pge0eJqe9.mp4,RREEPPLLAACCEE/LS/5p/LS5pge0eJqe9_small.mp4
Unavailable,30.4448,90.0458,9.526,Above Sea Level,2020-11-18,00:19:01,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LS7DB4QrgDfN.json,LS,RREEPPLLAACCEE/LS/7D/LS7DB4QrgDfN.mp4,RREEPPLLAACCEE/LS/7D/LS7DB4QrgDfN_small.mp4
Unavailable,40.4116,111.8910,1380.033,Above Sea Level,2020-12-06,04:59:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LSMXUm9wCAiy.json,LS,RREEPPLLAACCEE/LS/MX/LSMXUm9wCAiy.mp4,RREEPPLLAACCEE/LS/MX/LSMXUm9wCAiy_small.mp4
