Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Mark,0,0,0,Unavailable,2017-04-27,19:46:42,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-8Wza9jwyXIbZ.json,8W,RREEPPLLAACCEE/8W/za/8Wza9jwyXIbZ.mp4,RREEPPLLAACCEE/8W/za/8Wza9jwyXIbZ_small.mp4
sano,0,0,0,Unavailable,2020-07-29,10:32:34,Unavailable,Unavailable,Unavailable,Unavailable,sano,sano,sano,meta-8wrRh4oDlFAQ.json,8w,RREEPPLLAACCEE/8w/rR/8wrRh4oDlFAQ.mp4,RREEPPLLAACCEE/8w/rR/8wrRh4oDlFAQ_small.mp4
TB1021,0,0,0,Unavailable,2020-07-31,11:48:27,Unavailable,Unavailable,Unavailable,Unavailable,TB1021,TB1021,TB1021,meta-8wwsHgjkOJFi.json,8w,RREEPPLLAACCEE/8w/ws/8wwsHgjkOJFi.mp4,RREEPPLLAACCEE/8w/ws/8wwsHgjkOJFi_small.mp4
Unavailable,38.8900,77.0074,26.4,Above Sea Level,2020-11-14,19:40:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8WBQGw7ppLmM.json,8W,RREEPPLLAACCEE/8W/BQ/8WBQGw7ppLmM.mp4,RREEPPLLAACCEE/8W/BQ/8WBQGw7ppLmM_small.mp4
Unavailable,37.6910,121.0112,29.595,Above Sea Level,2020-07-26,02:26:30,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8WF50m9iR0f5.json,8W,RREEPPLLAACCEE/8W/F5/8WF50m9iR0f5.mp4,RREEPPLLAACCEE/8W/F5/8WF50m9iR0f5_small.mp4
Unavailable,53.3160,3.0942,44.509,Above Sea Level,2020-11-12,00:45:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8WHKmYu2DaNk.json,8W,RREEPPLLAACCEE/8W/HK/8WHKmYu2DaNk.mp4,RREEPPLLAACCEE/8W/HK/8WHKmYu2DaNk_small.mp4
Unavailable,40.7667,111.9064,1293.529,Above Sea Level,2021-01-09,02:35:50,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8WVEnHKTrsvH.json,8W,RREEPPLLAACCEE/8W/VE/8WVEnHKTrsvH.mp4,RREEPPLLAACCEE/8W/VE/8WVEnHKTrsvH_small.mp4
Unavailable,40.9979,72.3447,5.559,Above Sea Level,2020-12-01,05:19:08,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8WVVJ5DEuKmS.json,8W,RREEPPLLAACCEE/8W/VV/8WVVJ5DEuKmS.mp4,RREEPPLLAACCEE/8W/VV/8WVVJ5DEuKmS_small.mp4
Unavailable,40.3196,79.9064,299.023,Above Sea Level,2020-12-03,18:21:14,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8WdYYjv7bYAW.json,8W,RREEPPLLAACCEE/8W/dY/8WdYYjv7bYAW.mp4,RREEPPLLAACCEE/8W/dY/8WdYYjv7bYAW_small.mp4
Unavailable,42.6667,82.9259,185.272,Above Sea Level,2020-11-16,10:39:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8WhpSu6ZYWEw.json,8W,RREEPPLLAACCEE/8W/hp/8WhpSu6ZYWEw.mp4,RREEPPLLAACCEE/8W/hp/8WhpSu6ZYWEw_small.mp4
