Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
glaub,0,0,0,Unavailable,2020-10-07,15:28:19,Unavailable,Unavailable,Unavailable,Unavailable,glaub,glaub,glaub,meta-EA0T1cUJIFKu.json,EA,RREEPPLLAACCEE/EA/0T/EA0T1cUJIFKu.mp4,RREEPPLLAACCEE/EA/0T/EA0T1cUJIFKu_small.mp4
Sophie,0,0,0,Unavailable,2020-11-16,10:40:17,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-EAFYVK6S28Fz.json,EA,RREEPPLLAACCEE/EA/FY/EAFYVK6S28Fz.mp4,RREEPPLLAACCEE/EA/FY/EAFYVK6S28Fz_small.mp4
danny,0,0,0,Unavailable,2020-07-15,20:08:12,Canon,,,Unavailable,danny,danny,danny,meta-EAVJUUApa9Jl.json,EA,RREEPPLLAACCEE/EA/VJ/EAVJUUApa9Jl.mp4,RREEPPLLAACCEE/EA/VJ/EAVJUUApa9Jl_small.mp4
sightfloow,0,0,0,Unavailable,2020-08-29,23:55:32,Unavailable,Unavailable,Unavailable,Unavailable,sightfloow,sightfloow,sightfloow,meta-EaGbIP1sp75a.json,Ea,RREEPPLLAACCEE/Ea/Gb/EaGbIP1sp75a.mp4,RREEPPLLAACCEE/Ea/Gb/EaGbIP1sp75a_small.mp4
evert,0,0,0,Unavailable,2020-07-03,19:30:16,Xiaomi,,Unavailable,Unavailable,evert,evert,evert,meta-EahbSAMinywc.json,Ea,RREEPPLLAACCEE/Ea/hb/EahbSAMinywc.mp4,RREEPPLLAACCEE/Ea/hb/EahbSAMinywc_small.mp4
philip,0,0,0,Unavailable,2020-11-19,22:37:06,Unavailable,,Unavailable,Unavailable,philip,philip,philip,meta-EajR0mNOjnNu.json,Ea,RREEPPLLAACCEE/Ea/jR/EajR0mNOjnNu.mp4,RREEPPLLAACCEE/Ea/jR/EajR0mNOjnNu_small.mp4
Ali Uluisik,0,0,0,Unavailable,2020-12-31,19:06:26,Unavailable,Unavailable,Unavailable,Unavailable,Ali Uluisik,Ali Uluisik,Ali Uluisik,meta-EamseEgznrq9.json,Ea,RREEPPLLAACCEE/Ea/ms/EamseEgznrq9.mp4,RREEPPLLAACCEE/Ea/ms/EamseEgznrq9_small.mp4
jerem,0,0,0,Unavailable,2020-11-23,02:41:00,Unavailable,Unavailable,Unavailable,Unavailable,jerem,jerem,jerem,meta-eAEc7J5NRUu4.json,eA,RREEPPLLAACCEE/eA/Ec/eAEc7J5NRUu4.mp4,RREEPPLLAACCEE/eA/Ec/eAEc7J5NRUu4_small.mp4
Unavailable,32.5283,97.7690,264.128,Above Sea Level,2021-01-09,20:43:16,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EA3jJ0357OQr.json,EA,RREEPPLLAACCEE/EA/3j/EA3jJ0357OQr.mp4,RREEPPLLAACCEE/EA/3j/EA3jJ0357OQr_small.mp4
Unavailable,38.6389,76.9227,63.551,Above Sea Level,2020-07-31,14:53:43,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EA5F2E4gx8ny.json,EA,RREEPPLLAACCEE/EA/5F/EA5F2E4gx8ny.mp4,RREEPPLLAACCEE/EA/5F/EA5F2E4gx8ny_small.mp4
