Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
charlottelbonacquisti,0,0,0,Unavailable,2020-12-26,21:36:51,Unavailable,Unavailable,Unavailable,Unavailable,charlottelbonacquisti,charlottelbonacquisti,charlottelbonacquisti,meta-F9nubFy4EAVG.json,F9,RREEPPLLAACCEE/F9/nu/F9nubFy4EAVG.mp4,RREEPPLLAACCEE/F9/nu/F9nubFy4EAVG_small.mp4
stevengray,0,0,0,Unavailable,2020-12-17,20:15:10,Unavailable,,Unavailable,Unavailable,stevengray,stevengray,stevengray,meta-f9eJZzCF1wZL.json,f9,RREEPPLLAACCEE/f9/eJ/f9eJZzCF1wZL.mp4,RREEPPLLAACCEE/f9/eJ/f9eJZzCF1wZL_small.mp4
vadimgrebennikov,0,0,0,Unavailable,2020-11-13,11:54:43,Canon,,,,vadimgrebennikov,vadimgrebennikov,vadimgrebennikov,meta-f9lvZpSvrl63.json,f9,RREEPPLLAACCEE/f9/lv/f9lvZpSvrl63.mp4,RREEPPLLAACCEE/f9/lv/f9lvZpSvrl63_small.mp4
Unavailable,38.7240,90.2940,177.414,Above Sea Level,2020-11-02,23:15:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F91tmjJprBJK.json,F9,RREEPPLLAACCEE/F9/1t/F91tmjJprBJK.mp4,RREEPPLLAACCEE/F9/1t/F91tmjJprBJK_small.mp4
Unavailable,30.4737,90.1994,10.672,Above Sea Level,2020-11-19,19:14:50,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F9258xOBCmKA.json,F9,RREEPPLLAACCEE/F9/25/F9258xOBCmKA.mp4,RREEPPLLAACCEE/F9/25/F9258xOBCmKA_small.mp4
Unavailable,27.6053,80.3770,5.838,Above Sea Level,2020-09-30,15:34:39,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F93SfirJdtz0.json,F9,RREEPPLLAACCEE/F9/3S/F93SfirJdtz0.mp4,RREEPPLLAACCEE/F9/3S/F93SfirJdtz0_small.mp4
Unavailable,33.5443,86.5506,186.213,Above Sea Level,2020-11-11,20:57:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F94oWJzLdyTk.json,F9,RREEPPLLAACCEE/F9/4o/F94oWJzLdyTk.mp4,RREEPPLLAACCEE/F9/4o/F94oWJzLdyTk_small.mp4
Unavailable,39.7969,114.7434,1854.119,Above Sea Level,2020-10-06,01:10:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F9B1nje40wY7.json,F9,RREEPPLLAACCEE/F9/B1/F9B1nje40wY7.mp4,RREEPPLLAACCEE/F9/B1/F9B1nje40wY7_small.mp4
Unavailable,26.6059,80.0443,2.655,Above Sea Level,2020-11-03,04:25:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F9B3ExhkCBu0.json,F9,RREEPPLLAACCEE/F9/B3/F9B3ExhkCBu0.mp4,RREEPPLLAACCEE/F9/B3/F9B3ExhkCBu0_small.mp4
Unavailable,37.2179,93.1988,402.124,Above Sea Level,2020-11-10,17:23:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F9BSKaRIR7dG.json,F9,RREEPPLLAACCEE/F9/BS/F9BSKaRIR7dG.mp4,RREEPPLLAACCEE/F9/BS/F9BSKaRIR7dG_small.mp4
