Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jcr14,0,0,0,Unavailable,2020-07-30,22:38:02,Unavailable,Unavailable,Unavailable,Unavailable,jcr14,jcr14,jcr14,meta-17ctoEE1x5e6.json,17,RREEPPLLAACCEE/17/ct/17ctoEE1x5e6.mp4,RREEPPLLAACCEE/17/ct/17ctoEE1x5e6_small.mp4
Unavailable,41.8373,88.0179,226.74,Above Sea Level,2020-08-25,15:38:19,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-17AKp7F5S6eG.json,17,RREEPPLLAACCEE/17/AK/17AKp7F5S6eG.mp4,RREEPPLLAACCEE/17/AK/17AKp7F5S6eG_small.mp4
Unavailable,34.7272,117.1893,0,Unavailable,2020-08-02,14:30:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-17HjZHys267m.json,17,RREEPPLLAACCEE/17/Hj/17HjZHys267m.mp4,RREEPPLLAACCEE/17/Hj/17HjZHys267m_small.mp4
Unavailable,33.9070,117.7795,288.162,Above Sea Level,2020-11-17,04:49:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-17Jb3N4ZRxZo.json,17,RREEPPLLAACCEE/17/Jb/17Jb3N4ZRxZo.mp4,RREEPPLLAACCEE/17/Jb/17Jb3N4ZRxZo_small.mp4
Unavailable,37.7938,122.3961,5.552,Above Sea Level,2020-11-16,16:54:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-17Lpla2eVsia.json,17,RREEPPLLAACCEE/17/Lp/17Lpla2eVsia.mp4,RREEPPLLAACCEE/17/Lp/17Lpla2eVsia_small.mp4
Unavailable,44.2928,88.4026,243.597,Above Sea Level,2021-01-09,03:02:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-17Nk0lr7X6bb.json,17,RREEPPLLAACCEE/17/Nk/17Nk0lr7X6bb.mp4,RREEPPLLAACCEE/17/Nk/17Nk0lr7X6bb_small.mp4
Unavailable,22.1537,51.4589,0,Unavailable,2020-07-25,18:50:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-17XLPi1nmJ5o.json,17,RREEPPLLAACCEE/17/XL/17XLPi1nmJ5o.mp4,RREEPPLLAACCEE/17/XL/17XLPi1nmJ5o_small.mp4
Unavailable,40.7133,74.0074,12.745,Above Sea Level,2020-09-14,14:05:41,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-17YEfzGJB2Fk.json,17,RREEPPLLAACCEE/17/YE/17YEfzGJB2Fk.mp4,RREEPPLLAACCEE/17/YE/17YEfzGJB2Fk_small.mp4
Unavailable,40.6706,73.9145,28.891,Above Sea Level,2020-12-04,17:06:55,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-17YvyrYHUPt5.json,17,RREEPPLLAACCEE/17/Yv/17YvyrYHUPt5.mp4,RREEPPLLAACCEE/17/Yv/17YvyrYHUPt5_small.mp4
Unavailable,42.4859,72.6046,63.715,Above Sea Level,2020-10-29,19:57:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-17buJ95qYo9q.json,17,RREEPPLLAACCEE/17/bu/17buJ95qYo9q.mp4,RREEPPLLAACCEE/17/bu/17buJ95qYo9q_small.mp4
