Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
joehorner,0,0,0,Unavailable,2020-07-15,05:09:02,Unavailable,Unavailable,Unavailable,Unavailable,joehorner,joehorner,joehorner,meta-21bdBWGRwbRI.json,21,RREEPPLLAACCEE/21/bd/21bdBWGRwbRI.mp4,RREEPPLLAACCEE/21/bd/21bdBWGRwbRI_small.mp4
Unavailable,53.0748,2.2601,203.644,Above Sea Level,2020-08-30,18:28:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-210xDOfLxBQN.json,21,RREEPPLLAACCEE/21/0x/210xDOfLxBQN.mp4,RREEPPLLAACCEE/21/0x/210xDOfLxBQN_small.mp4
Unavailable,44.8995,92.9214,296.552,Above Sea Level,2020-07-19,16:40:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-212cSZPg1RpF.json,21,RREEPPLLAACCEE/21/2c/212cSZPg1RpF.mp4,RREEPPLLAACCEE/21/2c/212cSZPg1RpF_small.mp4
Unavailable,34.7749,85.0869,276.497,Above Sea Level,2020-07-05,16:29:12,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-21Cvic53gx82.json,21,RREEPPLLAACCEE/21/Cv/21Cvic53gx82.mp4,RREEPPLLAACCEE/21/Cv/21Cvic53gx82_small.mp4
Unavailable,38.8951,77.0286,5.891,Above Sea Level,2020-11-14,17:25:08,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-21DYF0VnUCsl.json,21,RREEPPLLAACCEE/21/DY/21DYF0VnUCsl.mp4,RREEPPLLAACCEE/21/DY/21DYF0VnUCsl_small.mp4
Unavailable,43.8957,78.6676,79.183,Above Sea Level,2020-11-08,16:18:19,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-21DmZjcsFB1q.json,21,RREEPPLLAACCEE/21/Dm/21DmZjcsFB1q.mp4,RREEPPLLAACCEE/21/Dm/21DmZjcsFB1q_small.mp4
Unavailable,32.6968,85.3214,216.296,Above Sea Level,2020-11-05,22:20:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-21HhtyCsVpGU.json,21,RREEPPLLAACCEE/21/Hh/21HhtyCsVpGU.mp4,RREEPPLLAACCEE/21/Hh/21HhtyCsVpGU_small.mp4
Unavailable,29.6767,95.4017,14.841,Above Sea Level,2020-11-01,17:09:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-21S4btN28SEc.json,21,RREEPPLLAACCEE/21/S4/21S4btN28SEc.mp4,RREEPPLLAACCEE/21/S4/21S4btN28SEc_small.mp4
Unavailable,34.0549,118.4466,96.337,Above Sea Level,2020-11-25,00:44:38,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-21UGMDFJf7ug.json,21,RREEPPLLAACCEE/21/UG/21UGMDFJf7ug.mp4,RREEPPLLAACCEE/21/UG/21UGMDFJf7ug_small.mp4
Unavailable,23.5255,120.8183,2302.806,Above Sea Level,2020-11-14,23:22:02,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-21WgNSJEyEj5.json,21,RREEPPLLAACCEE/21/Wg/21WgNSJEyEj5.mp4,RREEPPLLAACCEE/21/Wg/21WgNSJEyEj5_small.mp4
Unavailable,38.8945,77.0260,4.922,Above Sea Level,2020-11-14,17:19:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-21YxUhPuU0SZ.json,21,RREEPPLLAACCEE/21/Yx/21YxUhPuU0SZ.mp4,RREEPPLLAACCEE/21/Yx/21YxUhPuU0SZ_small.mp4
Unavailable,35.7798,83.5468,314.657,Above Sea Level,2020-12-20,16:13:54,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-21bjRNb4WS9A.json,21,RREEPPLLAACCEE/21/bj/21bjRNb4WS9A.mp4,RREEPPLLAACCEE/21/bj/21bjRNb4WS9A_small.mp4
Unavailable,39.4175,74.3526,0,Unavailable,2020-08-12,20:19:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-21c4lo1C5uQr.json,21,RREEPPLLAACCEE/21/c4/21c4lo1C5uQr.mp4,RREEPPLLAACCEE/21/c4/21c4lo1C5uQr_small.mp4
Unavailable,27.6802,97.4188,5.775,Above Sea Level,2020-11-18,19:02:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-21dcJdtqTQAW.json,21,RREEPPLLAACCEE/21/dc/21dcJdtqTQAW.mp4,RREEPPLLAACCEE/21/dc/21dcJdtqTQAW_small.mp4
Unavailable,48.5447,121.9922,108.084,Above Sea Level,2021-01-10,07:48:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-21gkMaKz82D4.json,21,RREEPPLLAACCEE/21/gk/21gkMaKz82D4.mp4,RREEPPLLAACCEE/21/gk/21gkMaKz82D4_small.mp4
Unavailable,33.6744,118.0262,11.354,Above Sea Level,2020-11-12,11:50:27,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-21nxrLT0PT7o.json,21,RREEPPLLAACCEE/21/nx/21nxrLT0PT7o.mp4,RREEPPLLAACCEE/21/nx/21nxrLT0PT7o_small.mp4
Unavailable,29.5784,95.2801,14.427,Above Sea Level,2020-12-21,16:12:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-21qMWBZ3Jqo8.json,21,RREEPPLLAACCEE/21/qM/21qMWBZ3Jqo8.mp4,RREEPPLLAACCEE/21/qM/21qMWBZ3Jqo8_small.mp4
