Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
promm,0,0,0,Unavailable,2020-12-16,04:09:01,Unavailable,Unavailable,Unavailable,Unavailable,promm,promm,promm,meta-3o7MtQoY2g45.json,3o,RREEPPLLAACCEE/3o/7M/3o7MtQoY2g45.mp4,RREEPPLLAACCEE/3o/7M/3o7MtQoY2g45_small.mp4
davidfillingim,0,0,0,Unavailable,2021-01-01,12:07:10,Unavailable,Unavailable,Unavailable,Unavailable,davidfillingim,davidfillingim,davidfillingim,meta-3ozZrsR7Nzw2.json,3o,RREEPPLLAACCEE/3o/zZ/3ozZrsR7Nzw2.mp4,RREEPPLLAACCEE/3o/zZ/3ozZrsR7Nzw2_small.mp4
Unavailable,41.5282,86.8271,238.274,Above Sea Level,2020-11-14,14:16:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3O1D1SRwP4iB.json,3O,RREEPPLLAACCEE/3O/1D/3O1D1SRwP4iB.mp4,RREEPPLLAACCEE/3O/1D/3O1D1SRwP4iB_small.mp4
Unavailable,42.5365,82.8903,176.326,Above Sea Level,2020-12-06,14:04:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3O2YfjXW9Fzd.json,3O,RREEPPLLAACCEE/3O/2Y/3O2YfjXW9Fzd.mp4,RREEPPLLAACCEE/3O/2Y/3O2YfjXW9Fzd_small.mp4
Unavailable,41.3515,73.8449,68.843,Above Sea Level,2020-12-01,21:32:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3O77Z7CdhR1E.json,3O,RREEPPLLAACCEE/3O/77/3O77Z7CdhR1E.mp4,RREEPPLLAACCEE/3O/77/3O77Z7CdhR1E_small.mp4
Unavailable,38.8918,77.0150,4.22,Above Sea Level,2020-11-14,18:32:46,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3OISkFOexrUr.json,3O,RREEPPLLAACCEE/3O/IS/3OISkFOexrUr.mp4,RREEPPLLAACCEE/3O/IS/3OISkFOexrUr_small.mp4
Unavailable,22.8755,109.9212,0,Unavailable,2019-10-29,01:22:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3OSplxT465lq.json,3O,RREEPPLLAACCEE/3O/Sp/3OSplxT465lq.mp4,RREEPPLLAACCEE/3O/Sp/3OSplxT465lq_small.mp4
Unavailable,37.8442,144.9944,15.84,Above Sea Level,2020-11-14,01:04:13,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3OUZchMKlsnx.json,3O,RREEPPLLAACCEE/3O/UZ/3OUZchMKlsnx.mp4,RREEPPLLAACCEE/3O/UZ/3OUZchMKlsnx_small.mp4
Unavailable,35.1505,79.4207,132.887,Above Sea Level,2020-11-11,20:47:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3OVzhJUepS50.json,3O,RREEPPLLAACCEE/3O/Vz/3OVzhJUepS50.mp4,RREEPPLLAACCEE/3O/Vz/3OVzhJUepS50_small.mp4
Unavailable,38.8902,77.0055,27.034,Above Sea Level,2020-11-14,19:24:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3OcwRDARcx51.json,3O,RREEPPLLAACCEE/3O/cw/3OcwRDARcx51.mp4,RREEPPLLAACCEE/3O/cw/3OcwRDARcx51_small.mp4
