Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jordansheehy,0,0,0,Unavailable,2020-12-11,12:20:02,Unavailable,Unavailable,Unavailable,Unavailable,jordansheehy,jordansheehy,jordansheehy,meta-XTNnTPO9M8sO.json,XT,RREEPPLLAACCEE/XT/Nn/XTNnTPO9M8sO.mp4,RREEPPLLAACCEE/XT/Nn/XTNnTPO9M8sO_small.mp4
macintosh,0,0,0,Unavailable,2020-07-03,20:58:19,Unavailable,,Unavailable,Unavailable,macintosh,macintosh,macintosh,meta-XTnBQjtdepnU.json,XT,RREEPPLLAACCEE/XT/nB/XTnBQjtdepnU.mp4,RREEPPLLAACCEE/XT/nB/XTnBQjtdepnU_small.mp4
5STARLINE,0,0,0,Unavailable,2020-11-03,05:38:18,Unavailable,Unavailable,Unavailable,Unavailable,5STARLINE,5STARLINE,5STARLINE,meta-XTrCaP56Hv6H.json,XT,RREEPPLLAACCEE/XT/rC/XTrCaP56Hv6H.mp4,RREEPPLLAACCEE/XT/rC/XTrCaP56Hv6H_small.mp4
pierc,0,0,0,Unavailable,2020-10-22,16:42:15,Unavailable,Unavailable,Unavailable,Unavailable,pierc,pierc,pierc,meta-XtEt2pBAZIi6.json,Xt,RREEPPLLAACCEE/Xt/Et/XtEt2pBAZIi6.mp4,RREEPPLLAACCEE/Xt/Et/XtEt2pBAZIi6_small.mp4
mikes,0,0,0,Unavailable,2020-09-24,00:48:18,Unavailable,Unavailable,Unavailable,Unavailable,mikes,mikes,mikes,meta-XtNNrBJQERBF.json,Xt,RREEPPLLAACCEE/Xt/NN/XtNNrBJQERBF.mp4,RREEPPLLAACCEE/Xt/NN/XtNNrBJQERBF_small.mp4
jmzuc,0,0,0,Unavailable,2020-08-22,12:08:04,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-XtVozsgW3c0q.json,Xt,RREEPPLLAACCEE/Xt/Vo/XtVozsgW3c0q.mp4,RREEPPLLAACCEE/Xt/Vo/XtVozsgW3c0q_small.mp4
samue,0,0,0,Unavailable,2020-12-28,05:18:19,Unavailable,Unavailable,Unavailable,Unavailable,samue,samue,samue,meta-XtX12qM5pbTh.json,Xt,RREEPPLLAACCEE/Xt/X1/XtX12qM5pbTh.mp4,RREEPPLLAACCEE/Xt/X1/XtX12qM5pbTh_small.mp4
qanon,0,0,0,Unavailable,2020-11-12,04:47:23,Canon,,Unavailable,Unavailable,qanon,qanon,qanon,meta-xTyCXZae0S9D.json,xT,RREEPPLLAACCEE/xT/yC/xTyCXZae0S9D.mp4,RREEPPLLAACCEE/xT/yC/xTyCXZae0S9D_small.mp4
Unavailable,42.5291,98.9737,0,Unavailable,2020-11-28,23:27:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XT1UPDRozKgy.json,XT,RREEPPLLAACCEE/XT/1U/XT1UPDRozKgy.mp4,RREEPPLLAACCEE/XT/1U/XT1UPDRozKgy_small.mp4
Unavailable,38.6248,121.2257,44.692,Above Sea Level,2020-11-17,16:51:19,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XT2XxDliVAkI.json,XT,RREEPPLLAACCEE/XT/2X/XT2XxDliVAkI.mp4,RREEPPLLAACCEE/XT/2X/XT2XxDliVAkI_small.mp4
Unavailable,47.9059,122.1993,0,Unavailable,2021-01-10,01:52:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XT6BH5qI2qaH.json,XT,RREEPPLLAACCEE/XT/6B/XT6BH5qI2qaH.mp4,RREEPPLLAACCEE/XT/6B/XT6BH5qI2qaH_small.mp4
Unavailable,39.7839,78.2568,286.63,Above Sea Level,2020-07-26,13:14:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XTAjnQDO7Jj2.json,XT,RREEPPLLAACCEE/XT/Aj/XTAjnQDO7Jj2.mp4,RREEPPLLAACCEE/XT/Aj/XTAjnQDO7Jj2_small.mp4
Unavailable,43.3928,85.4623,267.688,Above Sea Level,2020-10-01,18:30:47,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XTFhrgaORN1e.json,XT,RREEPPLLAACCEE/XT/Fh/XTFhrgaORN1e.mp4,RREEPPLLAACCEE/XT/Fh/XTFhrgaORN1e_small.mp4
Unavailable,36.5528,77.6244,0,Above Sea Level,2020-10-23,06:49:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XTJ4QsxIjqGo.json,XT,RREEPPLLAACCEE/XT/J4/XTJ4QsxIjqGo.mp4,RREEPPLLAACCEE/XT/J4/XTJ4QsxIjqGo_small.mp4
Unavailable,40.0142,82.4595,262.135,Above Sea Level,2019-10-06,05:53:53,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XTKdeHueS6Dn.json,XT,RREEPPLLAACCEE/XT/Kd/XTKdeHueS6Dn.mp4,RREEPPLLAACCEE/XT/Kd/XTKdeHueS6Dn_small.mp4
Unavailable,35.7429,81.3895,351.68,Above Sea Level,2020-11-02,01:47:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XTLHNrlVhMq6.json,XT,RREEPPLLAACCEE/XT/LH/XTLHNrlVhMq6.mp4,RREEPPLLAACCEE/XT/LH/XTLHNrlVhMq6_small.mp4
Unavailable,36.8118,76.0666,5.692,Above Sea Level,2020-10-25,18:32:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XTMSHuZTjxby.json,XT,RREEPPLLAACCEE/XT/MS/XTMSHuZTjxby.mp4,RREEPPLLAACCEE/XT/MS/XTMSHuZTjxby_small.mp4
Unavailable,28.9287,82.0005,23.556,Above Sea Level,2020-08-01,19:18:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XTN5ccwZpIUX.json,XT,RREEPPLLAACCEE/XT/N5/XTN5ccwZpIUX.mp4,RREEPPLLAACCEE/XT/N5/XTN5ccwZpIUX_small.mp4
Unavailable,32.9702,96.8945,147.06,Above Sea Level,2020-11-12,01:13:16,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XTRGiE9zO0Fn.json,XT,RREEPPLLAACCEE/XT/RG/XTRGiE9zO0Fn.mp4,RREEPPLLAACCEE/XT/RG/XTRGiE9zO0Fn_small.mp4
Unavailable,33.7604,118.1349,4,Above Sea Level,2020-12-03,00:21:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XTTpwXMZb6VJ.json,XT,RREEPPLLAACCEE/XT/Tp/XTTpwXMZb6VJ.mp4,RREEPPLLAACCEE/XT/Tp/XTTpwXMZb6VJ_small.mp4
Unavailable,44.0833,69.8014,15.053,Above Sea Level,2020-11-17,00:29:53,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XTUZcj0M33WR.json,XT,RREEPPLLAACCEE/XT/UZ/XTUZcj0M33WR.mp4,RREEPPLLAACCEE/XT/UZ/XTUZcj0M33WR_small.mp4
Unavailable,36.6388,85.7815,257.551,Above Sea Level,2020-10-20,19:32:44,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XTUy4mSMktFp.json,XT,RREEPPLLAACCEE/XT/Uy/XTUy4mSMktFp.mp4,RREEPPLLAACCEE/XT/Uy/XTUy4mSMktFp_small.mp4
Unavailable,40.4367,74.4903,30.87,Above Sea Level,2021-01-03,17:36:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XTdIXUK2iFuf.json,XT,RREEPPLLAACCEE/XT/dI/XTdIXUK2iFuf.mp4,RREEPPLLAACCEE/XT/dI/XTdIXUK2iFuf_small.mp4
Unavailable,44.0411,75.8621,162.976,Above Sea Level,2021-01-09,17:42:08,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XTg7Sngs4opc.json,XT,RREEPPLLAACCEE/XT/g7/XTg7Sngs4opc.mp4,RREEPPLLAACCEE/XT/g7/XTg7Sngs4opc_small.mp4
Unavailable,35.8192,51.4460,1816,Above Sea Level,2020-04-20,15:46:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XTnXpHYTTArw.json,XT,RREEPPLLAACCEE/XT/nX/XTnXpHYTTArw.mp4,RREEPPLLAACCEE/XT/nX/XTnXpHYTTArw_small.mp4
