Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
NEW,0,0,0,Unavailable,2020-12-14,11:04:11,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-199PvFsPo5qj.json,19,RREEPPLLAACCEE/19/9P/199PvFsPo5qj.mp4,RREEPPLLAACCEE/19/9P/199PvFsPo5qj_small.mp4
Chris,0,0,0,Unavailable,2020-12-12,06:45:58,Unavailable,Unavailable,Unavailable,Unavailable,Chris,Chris,Chris,meta-19Hht1S67e2p.json,19,RREEPPLLAACCEE/19/Hh/19Hht1S67e2p.mp4,RREEPPLLAACCEE/19/Hh/19Hht1S67e2p_small.mp4
Usuario 1,0,0,0,Unavailable,2020-09-16,22:51:49,Unavailable,Unavailable,Unavailable,Unavailable,Usuario 1,Usuario 1,Usuario 1,meta-19LVpW2z3sAZ.json,19,RREEPPLLAACCEE/19/LV/19LVpW2z3sAZ.mp4,RREEPPLLAACCEE/19/LV/19LVpW2z3sAZ_small.mp4
rebelnews,0,0,0,Unavailable,2020-12-01,14:53:46,Unavailable,Unavailable,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-19u7cHE375KP.json,19,RREEPPLLAACCEE/19/u7/19u7cHE375KP.mp4,RREEPPLLAACCEE/19/u7/19u7cHE375KP_small.mp4
Unavailable,45.3519,122.6143,0,Unavailable,2020-12-24,18:43:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-191xYYt6ef5g.json,19,RREEPPLLAACCEE/19/1x/191xYYt6ef5g.mp4,RREEPPLLAACCEE/19/1x/191xYYt6ef5g_small.mp4
Unavailable,44.0440,71.6214,525.122,Above Sea Level,2021-01-03,20:04:43,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-194ngVSDW25N.json,19,RREEPPLLAACCEE/19/4n/194ngVSDW25N.mp4,RREEPPLLAACCEE/19/4n/194ngVSDW25N_small.mp4
Unavailable,26.2815,80.2677,4.176,Above Sea Level,2020-12-15,20:49:17,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-19F9BjpNBl5w.json,19,RREEPPLLAACCEE/19/F9/19F9BjpNBl5w.mp4,RREEPPLLAACCEE/19/F9/19F9BjpNBl5w_small.mp4
Unavailable,39.6522,104.9177,1696.083,Above Sea Level,2020-11-01,18:58:28,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-19FvT0IzXHxe.json,19,RREEPPLLAACCEE/19/Fv/19FvT0IzXHxe.mp4,RREEPPLLAACCEE/19/Fv/19FvT0IzXHxe_small.mp4
Unavailable,28.5811,81.5116,41.156,Above Sea Level,2020-12-14,03:17:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-19IY9fSP1asU.json,19,RREEPPLLAACCEE/19/IY/19IY9fSP1asU.mp4,RREEPPLLAACCEE/19/IY/19IY9fSP1asU_small.mp4
Unavailable,40.7490,73.9881,14.89,Above Sea Level,2020-12-18,04:47:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-19QJyeBCiY7v.json,19,RREEPPLLAACCEE/19/QJ/19QJyeBCiY7v.mp4,RREEPPLLAACCEE/19/QJ/19QJyeBCiY7v_small.mp4
Unavailable,41.8989,71.3895,18.159,Above Sea Level,2020-10-31,23:04:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-19gDyPbcalKp.json,19,RREEPPLLAACCEE/19/gD/19gDyPbcalKp.mp4,RREEPPLLAACCEE/19/gD/19gDyPbcalKp_small.mp4
Unavailable,39.6508,105.0324,1622.689,Above Sea Level,2020-07-12,01:55:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-19mNN43Vxp98.json,19,RREEPPLLAACCEE/19/mN/19mNN43Vxp98.mp4,RREEPPLLAACCEE/19/mN/19mNN43Vxp98_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,23:03:15,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-190A3pbXWYiv.json,19,RREEPPLLAACCEE/19/0A/190A3pbXWYiv.mp4,RREEPPLLAACCEE/19/0A/190A3pbXWYiv_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-09,02:23:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-190OJ3T8mt05.json,19,RREEPPLLAACCEE/19/0O/190OJ3T8mt05.mp4,RREEPPLLAACCEE/19/0O/190OJ3T8mt05_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-190ad6scDJ5D.json,19,RREEPPLLAACCEE/19/0a/190ad6scDJ5D.mp4,RREEPPLLAACCEE/19/0a/190ad6scDJ5D_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,00:09:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-190b2jie7pRj.json,19,RREEPPLLAACCEE/19/0b/190b2jie7pRj.mp4,RREEPPLLAACCEE/19/0b/190b2jie7pRj_small.mp4
