Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
robmontz,0,0,0,Unavailable,2020-09-08,21:55:21,Unavailable,,Unavailable,Unavailable,chrislinea,crcimac,crcimac,meta-KXDPkoMFLLPU.json,KX,RREEPPLLAACCEE/KX/DP/KXDPkoMFLLPU.mp4,RREEPPLLAACCEE/KX/DP/KXDPkoMFLLPU_small.mp4
benja,0,0,0,Unavailable,2021-01-06,21:09:56,Panasonic,,Unavailable,Unavailable,benja,benja,benja,meta-KXSJYQhTgXfo.json,KX,RREEPPLLAACCEE/KX/SJ/KXSJYQhTgXfo.mp4,RREEPPLLAACCEE/KX/SJ/KXSJYQhTgXfo_small.mp4
AJR,0,0,0,Unavailable,2020-11-26,15:57:44,Unavailable,Unavailable,Unavailable,Unavailable,AJR,AJR,AJR,meta-KXtzI5zv9bRm.json,KX,RREEPPLLAACCEE/KX/tz/KXtzI5zv9bRm.mp4,RREEPPLLAACCEE/KX/tz/KXtzI5zv9bRm_small.mp4
Daniel,0,0,0,Unavailable,2020-09-25,21:21:03,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-KXxN1mwBpmer.json,KX,RREEPPLLAACCEE/KX/xN/KXxN1mwBpmer.mp4,RREEPPLLAACCEE/KX/xN/KXxN1mwBpmer_small.mp4
dwaynegolbek,0,0,0,Unavailable,2020-12-30,16:09:19,Unavailable,Unavailable,Unavailable,Unavailable,dwaynegolbek,dwaynegolbek,dwaynegolbek,meta-KxMjiiQqBF4V.json,Kx,RREEPPLLAACCEE/Kx/Mj/KxMjiiQqBF4V.mp4,RREEPPLLAACCEE/Kx/Mj/KxMjiiQqBF4V_small.mp4
Name,0,0,0,Unavailable,2020-11-12,02:54:51,Unavailable,Unavailable,Unavailable,Unavailable,User Name,User Name,User Name,meta-Kxs0bpbMpRWA.json,Kx,RREEPPLLAACCEE/Kx/s0/Kxs0bpbMpRWA.mp4,RREEPPLLAACCEE/Kx/s0/Kxs0bpbMpRWA_small.mp4
Administrator,0,0,0,Unavailable,2020-11-12,06:32:09,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-kXJse7CmoMSb.json,kX,RREEPPLLAACCEE/kX/Js/kXJse7CmoMSb.mp4,RREEPPLLAACCEE/kX/Js/kXJse7CmoMSb_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-07,06:21:47,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-kXRQm9GtcoW3.json,kX,RREEPPLLAACCEE/kX/RQ/kXRQm9GtcoW3.mp4,RREEPPLLAACCEE/kX/RQ/kXRQm9GtcoW3_small.mp4
Johnson,0,0,0,Unavailable,2020-11-12,22:10:48,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-kXYCIU82tihI.json,kX,RREEPPLLAACCEE/kX/YC/kXYCIU82tihI.mp4,RREEPPLLAACCEE/kX/YC/kXYCIU82tihI_small.mp4
marks,0,0,0,Unavailable,2020-11-07,01:36:52,Unavailable,Unavailable,Unavailable,Unavailable,markstout,marks,markstout,meta-kXbFiedL4TDR.json,kX,RREEPPLLAACCEE/kX/bF/kXbFiedL4TDR.mp4,RREEPPLLAACCEE/kX/bF/kXbFiedL4TDR_small.mp4
